tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224943.2,/AAAAABABACCBCBCBCABABAAAAABBBABAAAAAAAB,124
uterus,raw,ENSG00000231966.2,UI/cn7c7vjvMMIQcYMMEEAMAAIAEAEEEAAAAAAAE,16
uterus,raw,ENSG00000234754.3,/gmg8mSOSSKOEOYOKSESEEHHOEAHEAAEHAEAEEAH,18
uterus,raw,ENSG00000224173.3,/AJGJSGJMJIOOMGDGFCGCDCCAAAADCAAAAAAAADC,41
uterus,raw,ENSG00000227308.3,/ShWPLLFDFHDBDBBAAABDAABAAAAAAAAAAAAAAAB,46
uterus,raw,ENSG00000224164.3,/AAABBEFDBABABECCBABACBABABBBAAABAAAAAAB,101
uterus,raw,ENSG00000229274.3,/Z7qyddmdNNqRZdNAIINNIIEEEANENNEAEAAAAAE,15
uterus,raw,ENSG00000224899.2,/AABACDDFDBDBBECCABDBAAAAAABAAAABAAAAAAB,97
uterus,raw,ENSG00000236908.3,goi/g2XOiOORJLGGGDDDAADDAAAGADAAAAAAAADD,22
uterus,raw,ENSG00000257139.2,/AAAABBHGEBBBBBABCAABBBBAAAAAAABAAAAAABB,102
uterus,raw,ENSG00000258815.2,/CGJKDDBFEFBCBAABBBAABABAAAAAABCAAAABAAB,79
uterus,raw,ENSG00000286021.4,/HDBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000258100.4,/eppwwalWeWTLEETTTLHEHAHEHAAAHAEAEAAAAAE,17
uterus,raw,ENSG00000275212.4,/1ZSNJBHGEEBEDBAABBADAAABAAAAAAAAAABAAAB,43
uterus,raw,ENSG00000256494.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000255998.3,/AAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000224943.2,/AAAAAAAAAACDCCAAAAAAABAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000231966.2,DHhu1h/4herUeKUNKDNDHDHDADHAADAAAAAAAADD,19
vagina,raw,ENSG00000234754.3,/ezVcXMQMHHOJMHAHMJJMHFAFAAFCAAAFCAAAAAF,27
vagina,raw,ENSG00000224173.3,/EMINIGEECGDCBEECCABBCBDACBABAABAAAAAAAB,67
vagina,raw,ENSG00000227308.3,/AEFKIFFFECDCCBAECABBBBABAABAAABAAABAAAC,81
vagina,raw,ENSG00000224164.3,/AAAABBBBEBBCABBBBACBCBCCAAAAAAAABACABAB,122
vagina,raw,ENSG00000229274.3,1/4kobhbRkRURHXKNKAKKDDKAAADAAADHADAAAAH,19
vagina,raw,ENSG00000224899.2,/AAABBCACCABABBBAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000236908.3,d/lkTUMPHOKJHCDACCACAAAAAAAAAAAAAAAAAAAC,37
vagina,raw,ENSG00000257139.2,/AAAABBBBCCCABBAAABAAABBAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000258815.2,/NKFCDECCBDCBBABAABABAAABBBBBABBAAAAAAAB,90
vagina,raw,ENSG00000286021.4,/ELGCDDABBABACBABAABAAAAAAAAAAAAAAAAAAAB,108
vagina,raw,ENSG00000258100.4,/NUURGORLIIFIDGCIFACACCADFADDCAACCCCFAAC,40
vagina,raw,ENSG00000275212.4,/41e8rrUUUXUNRKKHDNHADAHHADAAAAADDAAADAD,19
vagina,raw,ENSG00000256494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000255998.3,/AAABABBCAAAABBBAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,excluded_at_or_below_-1,ENSG00000224943.2,VAVA/qqqqA/A/qAVAqAAAAAAVAVVAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000231966.2,Q/Un7c7vjgcMIQcQUEMAEMAAAIEAAEEEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000234754.3,iw11/wTYTdATTTYTTPTKFFPFTFAKFAAFKAFAFFAK,13
uterus,excluded_at_or_below_-1,ENSG00000224173.3,ido5Xid0A/5odRLdGLRGLGGAAAAGLAAAAAAAAALG,11
uterus,excluded_at_or_below_-1,ENSG00000227308.3,m/vbWWLDLQFDFDADAADDDADAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000224164.3,IYv/gIIIIIgQYgIAIAAYIAIAIAQAAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000229274.3,L/WshheWTHlTTWPHEEPLHLAHAEELAPHEAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000224899.2,VKV/q/0KgVVgqgVAKqKKAAAAAKAAAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000236908.3,goi/g2XOiOORJLGGGDDDAADDAAAGADAAAAAAAADD,22
uterus,excluded_at_or_below_-1,ENSG00000257139.2,NZ5/ZNNGTANANNGAGAGGGAAAAAAAAGAAAAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000258815.2,di/ZNNEqIRERAAAEEEAAEAEAAAAAAEAIAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286021.4,/MGBDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,59
uterus,excluded_at_or_below_-1,ENSG00000258100.4,n6w/6isdwPsKKFTPTdKFFKFFKFAAAKFAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000275212.4,9/UcSIEMCIEEGEAAACCCCAAACAAAAAAAAAACAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000256494.1,/AAAAAAAAAAAAAAgAAgAgAAAgAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000255998.3,/Ag/gAgAA/gAAAAAgAAAAAAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000224943.2,q/KgqKKAKAKAKKAVAAAAAAAAAAKAAAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000231966.2,Ror4o/rbohReKbHKDKHHADKADDDADAAAAAAAAADD,19
vagina,excluded_at_or_below_-1,ENSG00000234754.3,q/bnbPVPGMSJPGGGSDPSJGDDDAAGDAAAGDAAAAAG,21
vagina,excluded_at_or_below_-1,ENSG00000224173.3,a/T0hTHPHWLHEPPHEEEAHHEHHAEAEAEAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000227308.3,dd/wdndYPTATFAFTKAFFFFAFAAFAAAFAAAAFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000224164.3,vAg//QQ/AAgQQQAgggvgvgQAAAAAAAAQQAQgAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000229274.3,1/ohheUUrNXNNUNKHHHHKDAKAAADAAADHADAAAAH,19
vagina,excluded_at_or_below_-1,ENSG00000224899.2,ZNyZ/mNNmAZNyNAAAANAAAANANANAAANANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000236908.3,4/2pRWLPUNLHJECACCACAAAAAAAAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000257139.2,qKVgqq/KKVKVAKKKAAAVKKAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000258815.2,/iZLHHOHEEJHCCCCAACACAAACCCCCACCAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000286021.4,6/ySSWAJEAEAOEAEAAEAAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000258100.4,g/2tgW6ggSObESJSJJAEAEEEEOAJOAAEAJAEOAAE,14
vagina,excluded_at_or_below_-1,ENSG00000275212.4,b/ewnqhVVMSYGPJJJGGGDAAGGADAAAAADDAAADAD,21
vagina,excluded_at_or_below_-1,ENSG00000256494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255998.3,ZNyN/AANNAmZZNAANANAAANANAAAAAANAAAAANAN,5
