tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215802.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000236158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000163918.12,GGGLGLdLdRLddouu5i0/duXiL0dGXLLLLLRGAAAG,11
uterus,raw,ENSG00000035928.17,EAAEAAAEHEAKKHHSYKYgSgSmc/gcSOVVKHEHAAHH,18
uterus,raw,ENSG00000175449.15,FAAFKFKKKKgaqVg600lgQ/aQQVaKQalKKQFVAFAK,12
uterus,raw,ENSG00000049541.11,KAAKQFQgvvvvg/gaaqgqQlVgVaFKKKKFFAAAFKAF,12
uterus,raw,ENSG00000283945.2,/AAAAAAAAAAAAAAAAAAAABAABBBABABBAAAAAAAA,132
uterus,raw,ENSG00000291187.2,io0o0R5/uoi0o/dGRdRXRRXRAGAGAALGAAAGAAAR,11
uterus,raw,ENSG00000135002.12,LAGAAAGGXGXLLXidi0dXiXdu/0uiiuuXLLLRLGAG,11
uterus,raw,ENSG00000233526.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,149
uterus,raw,ENSG00000148300.12,IIIAAgYIAYgnvggQnvv/n/vngYgn/nngQ3gQnYQQ,8
uterus,raw,ENSG00000111445.14,GAAGAAGRRGRLRRRX5R/R0X0uRioooudRdLRXGRLL,11
uterus,raw,ENSG00000231650.1,/AAAAAABCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000133119.13,EAAAAAAAAAAEIAINANIVRiq/3qm/diqmNRVIEAAE,15
uterus,raw,ENSG00000005189.20,EEAAOEOWEWWyt2/ttktgWSSESOWJAEAAAJAOAAEE,14
uterus,raw,ENSG00000092871.17,FAAAAAKAFKAKKTAKTiPAs6i/swni1TnTddKPFKAF,13
vagina,raw,ENSG00000215802.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000236158.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000163918.12,EAAAAAAAAAAEAKKAEOYgYcOVx/gY8mccVVKHHEAO,18
vagina,raw,ENSG00000035928.17,FAFAAAFAFKKYdPTKs6is/snidndisTniiFAKFFAF,13
vagina,raw,ENSG00000175449.15,PPPdwi/w1Y6Pi61iiiiddFPFFKKAFFAAFAAAAAAF,13
vagina,raw,ENSG00000049541.11,EAAAEAAANEENAIRNZiiqmiydm/mymdNVRNEIAEAN,15
vagina,raw,ENSG00000283945.2,/AAAAAAABCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000291187.2,z/cn3jrUccUcgjQEQIYEMIQQEIEEAIEAAEAAAEAE,16
vagina,raw,ENSG00000135002.12,HEAEHTTwaTW7/lphplPWPPTETPEEEAAAEEAAAAAE,17
vagina,raw,ENSG00000233526.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000148300.12,KKAFAPYKTdw1n/dwissi6iYsiYTFFKAAFAAAAAAF,13
vagina,raw,ENSG00000111445.14,IAEEAAANNEAENENVERiqmZmui/dZdZyRNNRRENIN,15
vagina,raw,ENSG00000231650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000133119.13,EAEAAHEAAHEEAHEHKVOSOVYgcgqmYS/cucOSAHEE,18
vagina,raw,ENSG00000005189.20,EAAEAEHOEHHHHOAcmgKmcjV/gSVgYOSVHKKEHEAE,18
vagina,raw,ENSG00000092871.17,GAGALGLGGGLXXXi/oii00i/5o0i00uiRLLALAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000215802.3,/AAAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236158.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000163918.12,GGGLGLdLdRLddouu5i0/duXiL0dGXLLLLLRGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000035928.17,EAAEAAAEHEAKKHHSYKYgSgSmc/gcSOVVKHEHAAHH,18
uterus,excluded_at_or_below_-1,ENSG00000175449.15,FAAFKFKKKKgaqVg600lgQ/aQQVaKQalKKQFVAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000049541.11,KAAKQFQgvvvvg/gaaqgqQlVgVaFKKKKFFAAAFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000283945.2,gAg/AAgAgA/g/gAA/AAAggggAAAAAgAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000291187.2,dniwYP6/iiddsndFKdKTPPTPFAAFAAKFAAAFAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000135002.12,LAGAAAGGXGXLLXidi0dXiXdu/0uiiuuXLLLRLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000233526.1,/AAAAAAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000148300.12,IIIAAgYIAYgnvggQnvv/n/vngYgn/nngQ3gQnYQQ,8
uterus,excluded_at_or_below_-1,ENSG00000111445.14,GAAGAAGRRGRLRRRX5R/R0X0uRioooudRdLRXGRLL,11
uterus,excluded_at_or_below_-1,ENSG00000231650.1,QAg/AgQvAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000133119.13,EAAAAAAAAAAEIAINANIVRiq/3qm/diqmNRVIEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000005189.20,EEAAOEOWEWWyt2/ttktgWSSESOWJAEAAAJAOAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000092871.17,FAAAAAKAFKAKKTAKTiPAs6i/swni1TnTddKPFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000215802.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
