tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000199349.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000199241.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199290.1,/AAAAAAAAAAAAABBABABCAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000199332.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199303.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199224.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199331.1,/AAABEFPLLMHDQKHHBEHDBFAFBBABAADBAAAAAAB,46
uterus,raw,ENSG00000199222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199245.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000199285.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199357.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,147
uterus,raw,ENSG00000199366.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000199223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000199349.1,/AAAAAAAAAAAAAAAAABAABBBAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000199241.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199290.1,/AAAAAAAABABABBDCBAAAAAAAAAAAAAAAAAAAAAA,140
