tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229786.1,/AABBBKMEFFEECDBGFBCFCCACCDCADACACAAAAAC,60
uterus,raw,ENSG00000225990.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000225642.1,/AAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000143977.14,FFFFQKQgg00v0v0/VlllgggKKKFQAAKAFFFAAAAF,12
uterus,raw,ENSG00000230299.1,/AAAAAAACABCFBBBBBCAABBBAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000235627.1,/AAAAAAAACACBBBBAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000217824.1,/AAAAAAAAABAABAAAAAAAABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000256968.1,LAALLLGLLRiGRRRRXdu/oododuuiXioRRRLLXGGG,11
uterus,raw,ENSG00000231399.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258343.3,/obSSIFKFDEBBBAAAAABAAAAAABAAAAAAAAAAAAB,46
uterus,raw,ENSG00000139343.11,NNIVRNiVZmi/dR/iqVVINNRINIAAAEAIAEIAAEEE,15
uterus,raw,ENSG00000225501.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227624.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000233270.1,LAAGLALRGRGXXiXXd0u/R/uudoiXRXRLoRdGGAGG,11
uterus,raw,ENSG00000231878.1,/AAAAAADCCDBACBBDBBDECCCBBBABBABCBAAAABB,91
uterus,raw,ENSG00000214124.3,/AAAAABBBDCBBBBBBBBBABABBAAAAABAAAAAAABB,122
vagina,raw,ENSG00000229786.1,/AAAABBCCDCDFBCABABBBBBCCBBAAABBBAAAABAB,109
vagina,raw,ENSG00000225990.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000225642.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000143977.14,DAAAAADAAOADFDWIhIZ/ZmsbbWTTLLIDDAFDDAAI,23
vagina,raw,ENSG00000230299.1,/AAAAAAABBCDCBDBBAABAAABAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000235627.1,/AAAAABAECCCBABAAAAAABBAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000217824.1,/AAAAAABBABAABAABAAAAAABAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000256968.1,MAAEEcEEIQUjMcYYYj/cgYMcUcjQYMMUMEAEIIAE,16
vagina,raw,ENSG00000231399.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258343.3,/ZQMECNFGFEDEABAFBABAAAAAAABAAADAABAAABB,60
vagina,raw,ENSG00000139343.11,KEOAESAmmVY4mj/jcgmSOYHKHAEEEEAAAAAAAAAE,18
vagina,raw,ENSG00000225501.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227624.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000233270.1,EAEAAAEENIVEANZdiZNZZ/yyqiqdNZddVEIIEAEE,15
vagina,raw,ENSG00000231878.1,/AAABCCDABFCCBCCCBCDBBCBACBBAABABAAAAAAB,104
vagina,raw,ENSG00000214124.3,/AAACCDBBBACAAABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,excluded_at_or_below_-1,ENSG00000229786.1,GNmm/TmZZTNTNTmTANZNTANATNNGNANANAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000225990.2,gAAggA/gAgAAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225642.1,gAAAAAA/AgAAgAAAAggggAAAAAAAAAgAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000143977.14,FFFFQKQgg00v0v0/VlllgggKKKFQAAKAFFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000230299.1,YAIYQ/IIIIIIYIAAAIIIAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000235627.1,ZmN/NZNZZAANAAAAANAAANANAAAAANANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000217824.1,gAAAA/AA/AgggAAgAAA/AAAAAggAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000256968.1,RLGLGRLiGRLRRGiXo/ooRodudiiXdoLLXLLRLGGG,11
uterus,excluded_at_or_below_-1,ENSG00000258343.3,/thUWGMMAEGECAAAAACAAAAAAACAAAAAAAAAAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000139343.11,NNIVRNiVZmi/dR/iqVVINNRINIAAAEAIAEIAAEEE,15
uterus,excluded_at_or_below_-1,ENSG00000227624.2,/AAAAA/A/AAAAA/AAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233270.1,LAAGLALRGRGXXiXXd0u/R/uudoiXRXRLoRdGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000231878.1,/KVqVKAgKKK0KKV0ggKqKVAVAVKAAKgAKAAAAAKK,6
