tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000070814.22,GANGGZNGNZGNgNmsgg5mg///yyZyZNsNGTGAANGG,10
uterus,raw,ENSG00000124678.20,k2/t/tt22oobkSOOJAJJEAAAAAAEAAAAAAAAAAAE,14
uterus,raw,ENSG00000120438.12,EAEMIUcMcgY/r3jnvcQQQAIUMQAEAAAAEAAAAAAM,16
uterus,raw,ENSG00000166984.14,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290751.2,/DBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000203690.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000176148.16,GAGAAAAGGALRLXRioRX0dX0/i5L0dXu0doRLXALG,11
uterus,raw,ENSG00000134827.8,/hSHDDBCBCAAAABAAAABAAAAAAAABAABAAABAAAB,70
uterus,raw,ENSG00000166046.12,FAAAAFAAKFKQVQVKKgQvlagQg0qq/vllVlKFKKFQ,12
uterus,raw,ENSG00000187621.17,1/pdfffMPCFHHFACCHCCAAACAACAACCACACAACAC,26
uterus,raw,ENSG00000213231.13,/GNMMFJLEBDADCDBABDBBAAABAAABABABBABAABB,59
uterus,raw,ENSG00000100721.11,/EGLHFDCCECCBBCBAABAAAAAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000242220.9,dAXdXo0ud5RiRuL/RLRXuXRGdiRdXRGRAGGAAGGG,11
uterus,raw,ENSG00000185339.10,FAKAAFFFAdKiiKTdTdii/ii6d6inKTYFFAFAFAFF,13
uterus,raw,ENSG00000268235.9,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000215029.12,/AACCABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000070814.22,EEAEAAEAEASSOSooE/bgotbotbWtoobSOJJJAAEE,14
vagina,raw,ENSG00000124678.20,RqV3Zi3u/37mViVVVNVNIAEIEIAAEAAAAAAAAAAE,15
vagina,raw,ENSG00000120438.12,HDADAAKKNDXNHXXRUeub/byUURKDHNRNDHDAKAAD,19
vagina,raw,ENSG00000166984.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000290751.2,/CBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000203690.14,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000176148.16,GAAAGAGALGRGGRdoXoouu0iuoou0u/XLd0XRXLAX,11
vagina,raw,ENSG00000134827.8,/WQQQOFOFIQTOITIQLbTbLQOFFIFIFDADFDDAAAD,23
vagina,raw,ENSG00000166046.12,HLETEHLHHPewPee/psLlpWPTTaLHAHAAAEPAAAAE,17
vagina,raw,ENSG00000187621.17,/ofNRJMEEEEDAEABBBBDABBAAAABAAAAAAAAAAAB,49
vagina,raw,ENSG00000213231.13,/AABBDBCBCBCBBDBBBBBABCABABAAABAABBAAAAB,121
vagina,raw,ENSG00000100721.11,/MEDBBAAABBAAABAAABAAABAAAAABAAAAAAAAAAB,122
vagina,raw,ENSG00000242220.9,PYdin/dd1sYiKYYnYYPTKsPTTAPPKFTAYFFKFAFF,13
vagina,raw,ENSG00000185339.10,GAGARAARLALRddiRGuXi/uddu050X0idiXLLdXGX,11
vagina,raw,ENSG00000268235.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000215029.12,/AAABBAAADABAAAAAAAABAAAAAAAAAAAAAAAAAAA,148
uterus,excluded_at_or_below_-1,ENSG00000070814.22,GANGGZNGNZGNgNmsgg5mg///yyZyZNsNGTGAANGG,10
uterus,excluded_at_or_below_-1,ENSG00000124678.20,u3ym/iu3uZmddIVIAANEEAAAAAAEAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000120438.12,EAEMIUcMcgY/r3jnvcQQQAIUMQAEAAAAEAAAAAAM,16
uterus,excluded_at_or_below_-1,ENSG00000290751.2,/TEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000203690.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000176148.16,GAGAAAAGGALRLXRioRX0dX0/i5L0dXu0doRLXALG,11
uterus,excluded_at_or_below_-1,ENSG00000134827.8,2/VHFHAFCCAAAACAAAACAAAAAAAACAACAAACAAAC,36
uterus,excluded_at_or_below_-1,ENSG00000166046.12,FAAAAFAAKFKQVQVKKgQvlagQg0qq/vllVlKFKKFQ,12
uterus,excluded_at_or_below_-1,ENSG00000187621.17,//0xXlgOUAGJJGADDJDDAAADAADAADDADADAADAD,22
uterus,excluded_at_or_below_-1,ENSG00000213231.13,n111Pn/TFKFFKPKFFFKKAAAFAAAAFAFAKAAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000100721.11,cY/SVOHHVHHEEHEAAAEAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000242220.9,dAXdXo0ud5RiRuL/RLRXuXRGdiRdXRGRAGGAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000185339.10,FAKAAFFFAdKiiKTdTdii/ii6d6inKTYFFAFAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000268235.9,VAVAV/AAAAVAAAVAVAAAAAAAAAAAAAAAAAAAAAAV,3
