tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301344.1,/AAAAAAAAAAAABAAAAAABAAAAAAAAAAABAAAAAAA,139
uterus,raw,ENSG00000301339.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301335.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301345.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301336.1,KAFFQQQlVgQggql6ql0/gaVaqVFFKKQKAAAAFAAF,12
uterus,raw,ENSG00000301340.1,/ADINKZcSSXFFNFPPNFFIKFFIKFKFKAIAADDADDF,25
uterus,raw,ENSG00000301342.1,Tns/wY1sn6dTiYTTiTTPKPFFKAPAAAAFAAFAFAAF,13
uterus,raw,ENSG00000301338.1,/ADlgXUOgaOGXGUXLRDGJOGDALGAAADDDAAAAAAD,22
uterus,raw,ENSG00000301332.1,/AAAAAAAAAABBBBABBBBBBCAAABAABBAABBBBCAB,121
uterus,raw,ENSG00000301330.1,/ABBBBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000301334.1,/EeOKMIIKMEBHADDDDAAAAAAAAAAAABAAABABABB,48
uterus,raw,ENSG00000301333.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000301344.1,/AAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000301339.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301335.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301341.1,/ABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000301343.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301345.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
