tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235118.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000216921.9,LXRGidd/iXidXRLLXududdXio0XdGXGGGGLAGGAG,11
uterus,raw,ENSG00000283473.5,/AAAAAAABAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000174749.6,EEAAEEINERNRRq/3yumyNViVNRNIRIREEAAAAAAE,15
uterus,raw,ENSG00000283267.2,NVZ/3y73yumuRRRVREEIEEAAAAAAAAAEAAAAAAAE,15
uterus,raw,ENSG00000283329.2,/AAAAAADABAABBBABAABAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000290444.2,/HSGQIIMFCCIFCCABEBCABBABAAAAABAAAAAAAAB,54
uterus,raw,ENSG00000290706.2,FFFKQ/a/vlvalqQgggv/gaQQaQFAAAAAFAAFAAAF,12
uterus,raw,ENSG00000171224.9,FAFKFAKAAKFTKdFTTTTdwiPn/sTP6TndYYKPPFFF,13
uterus,raw,ENSG00000084444.14,HAOAOOVHOO/Vcqqxqcqxxx/qjVxjcVVjOAOcHVOO,9
uterus,raw,ENSG00000287889.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000231934.3,/GQKNJGCCECACCCDBADAABAABAAABAAABAAABAAB,64
uterus,raw,ENSG00000268994.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000225396.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000283594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000275520.2,/ABCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000235118.9,/AAAAAAAAABAABABBAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000216921.9,THHPaLWLaaeh/eLls0TPeLPaHEHHAAHEAAAEAAAE,17
vagina,raw,ENSG00000283473.5,/ACBCCADABAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000174749.6,FFFKYid6ddsdns/iKwnnsTPPiPPYKAFAFAAFAAAF,13
