tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162426.16,OAAEAAEEJJJWWgtSg26/koboybSWJAAEEAEAAAAE,14
uterus,raw,ENSG00000137968.17,Ndim7/i3yZdVEiZRVRNREEIAIAAAEAAEEAAAAEAE,15
uterus,raw,ENSG00000158715.6,LAAGRoLdiooiRo/0uoXXoRoiRLXXRGGRGLALGGLG,11
uterus,raw,ENSG00000232658.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000164175.15,/nYhEJFBFFABBABAADAAAAAAAAAAAAAAAAAAAAAB,49
uterus,raw,ENSG00000204385.13,EANIERmIqdV3did/3ZmiRIZINEEIAAAAAAAEAAAE,15
uterus,raw,ENSG00000022567.10,FAAAQFVAFQgVlaqvgq/lVlqQgQvlQFaVKAKFFFAF,12
uterus,raw,ENSG00000254019.1,/AAACCEFCCEGFDCCFACCCBCABACABBAABBAAAAAB,81
uterus,raw,ENSG00000119457.8,4/nUQGDBAAAADABBDBABAAAAABAAAAABAAAAAAAB,44
uterus,raw,ENSG00000271631.1,qgqg/xxcqYccOVEHKHHAAAAAEAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000139508.15,FFAAAFFKFKQQKKAQlqVal60/V0g6/aKaFFKKQFAK,12
uterus,raw,ENSG00000142494.13,EEEESOJJEAWbbObkkyggW/tggSbOSSJEAEEAAAAE,14
uterus,raw,ENSG00000228983.10,/ANmsAZTggs5sg5mgmZygsZZgGNNNNZGGGNAAGAG,10
uterus,raw,ENSG00000231625.5,uAL/diouo0uG05uiRXLidXudLGGLALGGAAAAAAAG,11
uterus,raw,ENSG00000180638.19,UMr/73n7gcnQQYcEIIUIAAEAEAAEAEAAAEAAAAAE,16
uterus,raw,ENSG00000076351.13,GGAAAGdAGXRLi00iiudXoiudRR5XX/LGGXRLXAGR,11
vagina,raw,ENSG00000162426.16,TGNNGTTNNyTZTZgZT/msTNsmm/ssTmNsmsgZZAGG,10
vagina,raw,ENSG00000137968.17,8q/0jgYKVHHOKSSKOKSSKKEOKEOHKHEKAEAAAAAE,18
vagina,raw,ENSG00000158715.6,PFYYKsdnKTiw1s/PsTnYdYYFFdFKTKKPKAFKAAFK,13
