tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278830.1,/AAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000278831.1,GGGANTGTGmZTssmmyygmT/ssgTmsZmNTGNNGGNGG,10
uterus,raw,ENSG00000278837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278859.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278842.1,/LWQdUZUQQQJHSLCLHCEHECAAAAAAAAACAAAAAAC,28
uterus,raw,ENSG00000278861.1,FAAAFKPYFPKKYwPnndsPi/YndPYiiPddFFFFAAAF,13
uterus,raw,ENSG00000278840.1,/ABBBFGEFDEIBHAFCFFCBDDCEBBCBAAABBBBAAAB,65
uterus,raw,ENSG00000278862.1,/AAABBCAAABBAAAABAAAAAAAAABAAAAAAAAAAAAA,127
uterus,raw,ENSG00000278864.1,FAAAAAKAAAAKKFVAgl6qvqq0agVqla/KVggFQVAF,12
uterus,raw,ENSG00000278860.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278834.3,LAAAAALAALXRLRGLddRi/05ou/0d5oo5GRRGAAAG,11
uterus,raw,ENSG00000278829.1,VFVFFVallKVlv/l6vaaqlggVFFKFFQKFKFFAAAAF,12
uterus,raw,ENSG00000278863.1,/AAAAFCBFEDFDDDDACBECBADAABBBCACAAABAAAB,80
uterus,raw,ENSG00000278847.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000278854.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000278824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000278830.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000278831.1,GNAATTNTGZZTgGs55ygy/5/m5y/mNTmNGZGNNAAG,10
vagina,raw,ENSG00000278837.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278859.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278842.1,/FPRHIGHFHFCBDBCCCBAABAABAABAAAAAAAAAAAB,67
vagina,raw,ENSG00000278861.1,IAAAIIIEAAVINVZRVV//ZZiquVqZRIidIRIEAIEE,15
vagina,raw,ENSG00000278840.1,/AAABEDFEDDCECCCDDDACBCCCCBCBAAECCAACBAB,83
vagina,raw,ENSG00000278862.1,/AAAAAABBAAAAAAAABAAAAAAABAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000278864.1,DAADDADADADGDNgJTZ/ggscmpQTmTNJGGAADAAAD,20
vagina,raw,ENSG00000278860.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278834.3,EAEAAAAAAAAAEAAIIMUQMngnjn/zvc/7jIAUMAIE,16
vagina,raw,ENSG00000278829.1,cKV0j/cjYYSggOOSYVVEHHKOEEAEHAAEAEEAEAAH,18
vagina,raw,ENSG00000278863.1,/ABECEEEBDCHCBCBBDEDBDBBABAABABBABAAAAAB,86
vagina,raw,ENSG00000278847.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000278854.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000278824.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278830.1,/AAA/AAAAAAAAAAgAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278831.1,GGGANTGTGmZTssmmyygmT/ssgTmsZmNTGNNGGNGG,10
uterus,excluded_at_or_below_-1,ENSG00000278837.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278842.1,quN/yiVqZVVRZVENVEINIEAAAAAAAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000278861.1,KQQQFQKFggaQvlaqVF/vgagQVgaaQgaFFAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000278840.1,IIQ/vgIYg/I3AgYnQYQYQgAgIIIQAAAAQIAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000278862.1,ZZm/NAAmNNNNAAZAAANAAAAAAZAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000278864.1,FAAAAAKAAAAKKFVAgl6qvqq0agVqla/KVggFQVAF,12
uterus,excluded_at_or_below_-1,ENSG00000278834.3,LAAAAALAALXRLRGLddRi/05ou/0d5oo5GRRGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000278829.1,VFVFFVallKVlv/l6vaaqlggVFFKFFQKFKFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000278863.1,/VVqq/q0VV/KgVKK0VKKVVAKAKKVAKKAAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000278847.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278830.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278831.1,GNAATTNTGZZTgGs55ygy/5/m5y/mNTmNGZGNNAAG,10
vagina,excluded_at_or_below_-1,ENSG00000278842.1,r/oNhNXRXNKAKDHHHDAADAAADADAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000278861.1,JOEEAAOSJOOkJWWy/kOkbtkkboOJSgbJAWJAEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000278840.1,Jtk/tkJk2SSJbkkbJSSAbJSbAbAJAJkSSAAAbAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000278862.1,V/VAVAAVVVVVVVVAAAVAAVqVAAAVAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000278864.1,DAADDADADADGDNgJTZ/ggscmpQTmTNJGGAADAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000278834.3,EAEAAAAAAAAAEAAIIMUQMngnjn/zvc/7jIAUMAIE,16
vagina,excluded_at_or_below_-1,ENSG00000278829.1,SS26/y2ggWgoSgAokJWJJJSJEEEEEAAEAEEAEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000278863.1,gYgvgYQnY/YQYIYYgnYInIAAIAAIAIAQIAAAAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000278847.1,/AA//AAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAA/,1
