tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297419.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297416.1,/AAAAAAABABABABAAAAAAABBBAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000297406.1,/AABBIUNJDEFBBFCEDCCCDDABADACAAAAAAABAAB,58
uterus,raw,ENSG00000297410.1,/AAAAAAAAAAAAABAAAAABAAAAAABAAAAAAAAAAAA,134
uterus,raw,ENSG00000297412.1,/AAAAAAAAAAABAABABAABBAAAABAAAAAAAAAAAAA,131
uterus,raw,ENSG00000297417.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297405.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297418.1,MrUU/jgjrjjjMcQUMUMUIEEEEEEIEAAAEAAAEAAE,16
uterus,raw,ENSG00000297404.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000297409.1,KPFFPKFPTnT/FdiiYdsdidiTTFTPPiKTPFAFFKAF,13
uterus,raw,ENSG00000297408.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297414.1,/AACFHGCDEEGFCCCCBDCABCAAABAABAAAAAAAAAB,77
uterus,raw,ENSG00000297407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297415.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297411.1,/BEFCBEFEEDCBABDACBBBABBBABAABAAAAAAAAAB,87
uterus,raw,ENSG00000297413.1,/AAAAABAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000297419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000297416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297406.1,/ABHMOJKFFFCEDDABBDAAABBCACBAAAACAAAAAAB,69
vagina,raw,ENSG00000297410.1,/AAAAAAAAAABAAAABABABAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000297412.1,/AAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000297417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
