tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,147
uterus,raw,ENSG00000119878.7,GAGGANGAGTgZGg5yg/gs5gymmTZTmmZTgTTZZAGG,10
uterus,raw,ENSG00000183514.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238225.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000241186.10,r/0lLaLGJLGGDRdAOLXLGLDGGGADADADAAAAAAAD,22
uterus,raw,ENSG00000241438.1,/AAFMIFLOSDWDJFGFDAFFDCGDDDDDCCCAAAAADAC,41
uterus,raw,ENSG00000217566.2,/AAAAAAABABAAAAABBBAABAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000146215.14,GGGGiAdodidu/dX5XiXod5RXd0GdLLGGLLLAGAAG,11
uterus,raw,ENSG00000124490.14,/RPWJLBJHGFBAAFABBBCBCAAABBABAAAABBAAAAB,51
uterus,raw,ENSG00000096006.12,/rkMHFGACACAAAAAABABAAABAAAAAAABAAAAAAAB,53
uterus,raw,ENSG00000124812.15,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000254274.1,/AABABFIBBDDEHDDBDCDEBCAADBCBACCABBABAAB,73
uterus,raw,ENSG00000182809.11,FAAAAFFAKFKYTTiPnT6isis/sTYiYYnKKPKAAAAF,13
uterus,raw,ENSG00000182351.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000227988.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225366.6,/AABCBDDDCBBBABCBAACBBAABBBABAABBAABAABB,103
vagina,raw,ENSG00000227109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000119878.7,HcHOV4q/cVcc4//4qj/cqc4jjjHAcVxAxAHVHHAO,9
vagina,raw,ENSG00000183514.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000238225.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000241186.10,/NMKHGEEDGCDCACEDDBBABAACBCABAABAAABABAB,68
vagina,raw,ENSG00000241438.1,/ACGEGIEHGEGDCCBDCBACBACBAACAABAAAAABAAB,77
vagina,raw,ENSG00000217566.2,/AAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000146215.14,QIAQYvYQg/vnvnn///v//3Yn3/vQYYggIQgYQIAI,8
vagina,raw,ENSG00000124490.14,/bPKGCHFKBBFGBBCCIEACBHBCABABBCCAAAABAAB,53
vagina,raw,ENSG00000096006.12,/uPRHHACFFFCCFCKHHFHACKFKTTCCHKRMMTRKCHH,26
vagina,raw,ENSG00000124812.15,/AABCDBBCAAAABBABAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000254274.1,/ADIEJJEIJCMGEDHDCEECACCACDDCBBAAAAABAAB,57
vagina,raw,ENSG00000182809.11,HADAHDKRDHNNNUXHReUNXXNeN/bKUhHNNHKNDHHD,19
vagina,raw,ENSG00000182351.7,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000227988.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000225366.6,/AAAAAABBBAAAAABAAAAAAAABAAAAAAAAAAAAAAA,149
uterus,excluded_at_or_below_-1,ENSG00000227109.1,gAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAgAA/AAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000119878.7,GAGGANGAGTgZGg5yg/gs5gymmTZTmmZTgTTZZAGG,10
uterus,excluded_at_or_below_-1,ENSG00000183514.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000238225.1,/AAA/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241186.10,h/vbTQLFILFFFTWAQIWLFLDFFFADADDAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000241438.1,boJOkg2J/EWSOOOEEJOJAOSEJJJJAEEAAAAAAJAE,14
uterus,excluded_at_or_below_-1,ENSG00000217566.2,qAA/VVVAAAqA/VAVVqAVAAAAVAAAVAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000146215.14,GGGGiAdodidu/dX5XiXod5RXd0GdLLGGLLLAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000124490.14,jj/gjGNQZJNAADJADDDGDGAADADDAAAAADDAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000096006.12,/2oJGJEADADAAAAAACACAAACAAAAAAACAAAAAAAC,42
uterus,excluded_at_or_below_-1,ENSG00000124812.15,VAAAV/AAVAAVAAAAAAVAVVAAVAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000254274.1,JAA2/bJJkb2/kkJAtkSbSJAAbJSJASSAJJAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000182809.11,FAAAAFFAKFKYTTiPnT6isis/sTYiYYnKKPKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000182351.7,/AAAAAAAAAAAAA//AAAA/AAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225366.6,VgKq/gqVgVAAVVKAAVVAVAKKAKAKAAKAKAAKAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000227109.1,/AAAAAAA/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000119878.7,HcHOV4q/cVcc4//4qj/cqc4jjjHAcVxAxAHVHHAO,9
vagina,excluded_at_or_below_-1,ENSG00000183514.4,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000238225.1,/AgAAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000241186.10,/y/ZmZNRNVVAIANNRIIAEAAAIIEAEAAEAAAEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000241438.1,ddT/TdndYYTAPKTPFAATAFFFAAPAAAFAAAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000217566.2,VAAAAVAAAV/qVVAqVAAAAAAAAAVVAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000146215.14,QIAQYvYQg/vnvnn///v//3Yn3/vQYYggIQgYQIAI,8
vagina,excluded_at_or_below_-1,ENSG00000124490.14,/zfRHFTFWCFHKCFCFRHAFCPFCACACCFFAAAACAAC,26
vagina,excluded_at_or_below_-1,ENSG00000096006.12,/0QTIIADIDFDDIAOFIFIADLFLWWDDILTOOWTLDII,23
vagina,excluded_at_or_below_-1,ENSG00000124812.15,gg///v/QAAAgQgQQAAQQQAAAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000254274.1,uRuudXd0G/dXRiLLXXGLARGALRRLGAGAAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000182809.11,HADAHDKRDHNNNUXHReUNXXNeN/bKUhHNNHKNDHHD,19
vagina,excluded_at_or_below_-1,ENSG00000182351.7,gAgAAA/gAAAAgAgAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000227988.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000225366.6,gAgg//ggAA//g/AAAAAAAg/AAgAAAAAAAAAAAAAg,2
