tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144029.14,FFAFAFFFYPdTsYiY/sYw1wdiddYYPFFFFAAAFAAK,13
uterus,raw,ENSG00000236152.1,/AAAABCBCCBCEDEBBBAAABBAABBBAABAAAAAAAAB,103
uterus,raw,ENSG00000249649.1,/ACHKIJJLHFGHGCFCBFBCBAAABBAAABAAAAAABAB,55
uterus,raw,ENSG00000251308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249539.1,/AAAAAAABBABBAAAAAAABBAAABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000250830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000214743.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253814.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270192.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000255231.1,/AAFFLRLIGDJGJIDGFDFGDGFFDFICCDCAAAADAAF,40
uterus,raw,ENSG00000256377.7,/1ogMNPDDCACADAAAAAAAACACDAAAACCAAACAAAC,38
uterus,raw,ENSG00000061794.13,KAKAAAKFTPAKYssYn/YsnYYTn1sdYPATFFFAFAFF,13
uterus,raw,ENSG00000257927.1,/AAAAAAAAAAAAAAABAAABAAAAAAAAABAAAAAAAAA,136
uterus,raw,ENSG00000074071.15,GAGGAAGTNNGNgTmmyy//y5y5ymmZTTsATGGNNGGG,10
uterus,raw,ENSG00000266915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000144029.14,GAAGALRXGXd0u5ddXioX0iu05i/XoGLdGLLAAXGR,11
vagina,raw,ENSG00000236152.1,/AAAACBCCBCCBBCBCCBBBBBBBABAAABAAABAAAAB,122
vagina,raw,ENSG00000249649.1,/AABBFBCCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000251308.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249539.1,/AAAABACCBBAAACAACBAAAAABAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000250830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000214743.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000253814.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270192.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255231.1,/ADPMMJTFbMKHTDMHKFDFHFFCACDAACACAACAAAC,37
vagina,raw,ENSG00000256377.7,y/o3gbZKGGGCCAACAAACAAAAAAECCCAAAEECACAE,30
vagina,raw,ENSG00000061794.13,DAAADAAADAADJAGDQWTNNZW/WsWmsTjQZQJGADDJ,20
vagina,raw,ENSG00000257927.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000074071.15,IEAEEAVIZNIdVdVNd/3imV/dRNVVRRVIIEEAIAEI,15
vagina,raw,ENSG00000266915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000144029.14,FFAFAFFFYPdTsYiY/sYw1wdiddYYPFFFFAAAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000236152.1,bbSbSJS/Jt/JJSAAAJJSAAAJJSAAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000249649.1,Ox4x44/jjqjVVVcHVOOHHAAAHHAAAHAAAAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000251308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249539.1,qqV/VVVVAAAAVAV/AAAVAqAAAAVAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000214743.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000270192.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255231.1,QQa/gagKQVggQKKQQQKQaKKKKQaFFFKAAAAAKAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000256377.7,/skRLRICCCACAEAAAAAAACAACEAAAACCAAACAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000061794.13,KAKAAAKFTPAKYssYn/YsnYYTn1sdYPATFFFAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000257927.1,gAAAAAA/AAAAAg/AgggAAgAggAgggAAAAAAAgAAg,2
