tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000157916.20,GGGAGNTGGNZsZms/5y5gs5Tm//sgmNGAGGGAAAGG,10
uterus,raw,ENSG00000142599.20,FAAAFFAFFKKYdiKYF/ddnsdPinKdYYsidPKFKKAK,13
uterus,raw,ENSG00000232912.6,GGGAAAATGTmGgmg/ymgy/ysgsgZmTmNmmTGGGAGG,10
uterus,raw,ENSG00000143839.15,/ldGXJRrJRGOJURGLUGODDGDGDJDGJADAGADAAAD,22
uterus,raw,ENSG00000135597.19,LGdGGAiRoLddX/u0u5XXoRiXLXRiLLiLGRLAGAGL,11
uterus,raw,ENSG00000189056.15,dAFPKYn/di6sYTsPidsdKnPPKFAKFKAAAFFAFAFT,13
uterus,raw,ENSG00000240449.2,PFFFdsTPiYPnTYYi/snYnsdTKTFKFFKFAAKAFAFF,13
uterus,raw,ENSG00000214022.12,FAFFAFKPFKTs/wndsYTsTwKdTYiKTYPKPFAFPFAF,13
uterus,raw,ENSG00000054967.13,SAObJoEkt/ygbykSbggOSbEEJJJAEOEEAAAAAAEE,14
uterus,raw,ENSG00000134533.6,FAFAKAFAAAQFKVFQggKlVqqQgql/qvavqgQKVFAK,12
uterus,raw,ENSG00000174236.4,OJSJWSooS/kbkkyyWJbWWSEOEOJSAAAAEEAEAAAE,14
uterus,raw,ENSG00000139890.10,FFTFTKsi1dss/6swYYdYTPPiKAKAAAAAAFAAAAAK,13
uterus,raw,ENSG00000287431.2,RALiRid0/ui/5iuoi0iRdXLGRLXRAAGAAAGAAAAL,11
uterus,raw,ENSG00000088320.4,XAGAGLGALRdidRu/o5i500/5dL0LLARGGGGAGAAG,11
uterus,raw,ENSG00000169891.18,HAAVAHOHHHVjOj/cjVxcqxqx/xxxxcjjVjcHOHHO,9
uterus,raw,ENSG00000102032.13,FAAAAAAFAFFVlKalQaqqKq/qag6vaagqaKFFKKFF,12
vagina,raw,ENSG00000157916.20,JAAEAEAJEJJkgbSggO2kWyWgy/JSobbSOJOEJEAE,14
vagina,raw,ENSG00000142599.20,FAFFFAQAFKgVggVggQgq0/ag0llVga0qgVFAFFFF,12
vagina,raw,ENSG00000232912.6,NZZGyyZmy5ssmgmysm5ym/A5ZGZTNTGGAGAGAAAG,10
vagina,raw,ENSG00000143839.15,//33/gzQgYUMUYYIIMIEIQMIEEIAEAAAAEEAAAAI,16
vagina,raw,ENSG00000135597.19,EEEEIINNEIqumduqy/ZuZ3yVZEIIEEEAAAAAAAAE,15
vagina,raw,ENSG00000189056.15,wew4/apheTWheLTePHLTEAELAHHAAAAAAEAAAAAE,17
vagina,raw,ENSG00000240449.2,GAAGZZN/gymsssmyyy5sgZyG5mmmTGTTAGATNAAG,10
vagina,raw,ENSG00000214022.12,EEOJSEObEbWgkOgottgkbb/ybSJSSOAJJAEEEAAE,14
vagina,raw,ENSG00000054967.13,MEMMIQgcgrn/n/rQ3UYMQcUEEEEAAIAAEAEAAAAE,16
vagina,raw,ENSG00000134533.6,LAXGGGALdRui0udRu0odRoXddRdiddXidR/AGRGG,11
vagina,raw,ENSG00000174236.4,PAKwdsd/YTwsiniYiYYiYYKYYPFFFKKPFFAFFFFF,13
vagina,raw,ENSG00000139890.10,CHHPWTkikb/WYTMKTPAHHCCAAAAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000287431.2,JWbkgoy6tk/y2kWggbgOSJAEEEAEAAAAAAAAAAAE,14
vagina,raw,ENSG00000088320.4,FAFAFKQQKKQVaQVAaaqaaK/lqVvqqlKgQvgaaKKQ,12
vagina,raw,ENSG00000169891.18,KHHSSSVmVS/OjggYSgOHcKSYESEOEEEEKAAAEAAE,18
vagina,raw,ENSG00000102032.13,FFFAKPFPTdPKTdYFnniPYidTPFs/TdT6TYYPdKFF,13
uterus,excluded_at_or_below_-1,ENSG00000157916.20,GGGAGNTGGNZsZms/5y5gs5Tm//sgmNGAGGGAAAGG,10
