tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240423.4,/DFXcFJJBMDHDFEEDBAEDFBAAAAAAAAAAAAAABAB,47
uterus,raw,ENSG00000241469.10,/AAABCDAAACCBAABBBBACAAAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000258441.1,EAAAOJEJOEJSSSotk/toytkSgSgWEJEAJEAEAEAE,14
uterus,raw,ENSG00000258548.7,/PFECBABBABBAAAAABAAAAAAAAAAABAAAAAAAAAB,101
uterus,raw,ENSG00000259070.10,VVmiyd/idZqVdVNZRNNNNIRIEIIAAEAAEEIAAAAE,15
uterus,raw,ENSG00000259129.7,/IEDBABBBBBBABABAAAAAABAAAAAAAAAAAABAAAB,113
uterus,raw,ENSG00000258479.7,FPT1nsY/11wwYdnsPdPFiPFKAFAAAAAFAAAAAAAF,13
uterus,raw,ENSG00000259142.2,/AAAAABAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000233208.7,/SGGECEBAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000205396.12,/caaUMOIIDGGCCADADCAAAAAAAAAAAAAAAAAAAAC,42
uterus,raw,ENSG00000226995.10,/ABFIJGGFFFDCEECCBDDACCACABBCAABABBBBABB,62
uterus,raw,ENSG00000205181.9,GAAAAAGTTZTsgTmZ/55/5s5NTgTyZmgGTAGGNZAN,10
uterus,raw,ENSG00000179935.11,c/cgyNZZWZZJQJGJNTNGJDDDDGAAADADDAADAAAD,20
uterus,raw,ENSG00000233746.3,/CFGHNEGGJDECFCBCCCCACAADBAAAACBABCAAAAB,59
uterus,raw,ENSG00000228705.5,/ABEGDCFEDIBCEADCACBAAABCBABAAAAAAAAAAAB,82
uterus,raw,ENSG00000237945.10,EESJObJgktJtS2S/bkOESbJJOJSOSJOOAJJEEAAE,14
vagina,raw,ENSG00000240423.4,/RZLHOFHCDEDFBCAAAAAAAAAAAAAAAAAABAAAAAB,62
vagina,raw,ENSG00000241469.10,/AAADCBBBABBBBBAABAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000258441.1,LAAAAALAdGidiodR0d50dd5oL/d0ouRoRdRRGAAG,11
vagina,raw,ENSG00000258548.7,/ABACCADCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000259070.10,/4y1houRXUUUKHNDRNKHAHDDAAADAHDADDAAAHAD,19
vagina,raw,ENSG00000259129.7,/XLJDFEDACAEAABAABAAAAAAAAAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000258479.7,g6agVqlva0v/vgV0lgvavFFFQFFFKFAAAAAAAAAF,12
vagina,raw,ENSG00000259142.2,/ABABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000233208.7,/DGIEEFDBDCCBABBAABAAAAAAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000205396.12,/TTDFDABCBBABBAABAAAAAAAAAAAABAAAAABAAAB,88
vagina,raw,ENSG00000226995.10,/DHOIKKHGDCADDFCCBBAABAABAAABBAAABAAAABB,69
vagina,raw,ENSG00000205181.9,VVg0lVaVglvg/QagKglQaaVVaVAagaKFKKFAKAAF,12
vagina,raw,ENSG00000179935.11,/BEJTTIJIEONGFDFIFAAAAEBBAEABAABBAAAAAAB,49
vagina,raw,ENSG00000233746.3,/XULHFKHKDFEFBABCABAAAAAAAAAAAAAAAAAAAAB,59
vagina,raw,ENSG00000228705.5,/ACGJFDGFEECEEBEBADCAACBBAABAAAACAABAAAC,80
vagina,raw,ENSG00000237945.10,nnKPiYs/wns1KnnPdddYdKPdPAPAFFFKFKFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000240423.4,QW/ZWLLIWFODOIFFDAIDODAAAAAAAAAAAAAAADAD,23
uterus,excluded_at_or_below_-1,ENSG00000241469.10,Vq/AAAVgKKAAKVKAKKVAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000258441.1,EAAAOJEJOEJSSSotk/toytkSgSgWEJEAJEAEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000258548.7,/cXKIDAFDADDAAAADAAAAAAAAAAAADAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000259070.10,ZRuZ3d/mRdmdZRRZNRINNIVEEIIAAEAAEEIAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000259129.7,/ZNECACECCCCACACAAAAAACAAAAAAAAAAAACAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000258479.7,TTwsnY/11wniTssPdPKdPFFKAFAAAAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000259142.2,VVVVAA/VAVVAAVAVVAAAVVAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000233208.7,/UQJHLEAACECCAAAAAAAAAAAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000205396.12,80/0cjSVHOKKAEEEEHAAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000226995.10,H/qxqxcjjVOVcOOOOcAAOOAOAAHOHAAHHAHHHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000205181.9,GAAAAAGTTZTsgTmZ/55/5s5NTgTyZmgGTAGGNZAN,10
