tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293709.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000293716.1,/AAAACAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000293719.1,/AAAAAACABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000293713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000293708.1,/AAABCECCCBBABBBBBABAAAAABABABAAAAAAAAAB,113
uterus,raw,ENSG00000293711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293707.1,KAKKKFAKPPdPind6w1ns/iidYiPKFAAPAAAFAAAF,13
uterus,raw,ENSG00000293720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293705.1,/CLIJGIGGFHDDCBBABDCAABBABABAAAAAAAAAAAC,63
uterus,raw,ENSG00000293710.1,/AAABBACBDCBBCBBBACBBBBABBBAABAAAAAAAAAB,109
uterus,raw,ENSG00000293714.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000293706.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,150
uterus,raw,ENSG00000293712.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293717.1,/AABADDBCBCBBBBBAABAABBABAAAAAAAAAABAAAB,120
uterus,raw,ENSG00000293718.1,/AAAABBBBGDCDCBABABBCAAABAAABBBBBAAAAAAB,103
vagina,raw,ENSG00000293709.1,/AAAAAAAAAAACBBAAAABABAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000293716.1,/AACCEEDCECECACCBBAAAAAAAAAAAAABBAAAAAAB,107
vagina,raw,ENSG00000293719.1,/AAAAAAAAAABAAABAAABAABAAAAAAAAAAAAAAAAA,150
