tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169474.5,tObWOW2/AobbokJOSSSkJyOJJEOEEJJAAAAAEAAE,14
uterus,raw,ENSG00000169469.9,/OOWbWbSogkybSSbJgJWSSgEOASEEJSAEEAAEEAE,14
uterus,raw,ENSG00000241794.2,/MdYPTYRTPWPMPFPPHAPAFCAACAAAAAAAAAACAAC,26
uterus,raw,ENSG00000196805.8,/AAAAAAABCBAABABABAAABAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000198369.10,NGAZNGZTZm5TZsgZy/m5ssZgTZmZsTZGANANAAAN,10
uterus,raw,ENSG00000116096.7,HEEEEHOcgggxmu/4SYSOYAEAAAEEAAAAEEAAAAAE,18
uterus,raw,ENSG00000271173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000203772.8,VOHHAcqjOjjccj/xj4q4qqcVVqcxjcVOHHVVAAHH,9
uterus,raw,ENSG00000111412.6,FAFAAFKKFPFFPYKdsdiTnn/ssn6YdiTKPKFAAAAF,13
uterus,raw,ENSG00000157837.16,EAAAAAAAEAAAIEEIQQQQgYcjY/znrQcUYUYEMIII,16
uterus,raw,ENSG00000166068.13,FAAAAFFATAPTiYYP11dds/6P/YdFdPTFYFFAFAAF,13
uterus,raw,ENSG00000261748.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000185294.7,/ABBFEEGDFBBBEBABBBABBAABBAAAAAABAAAAAAB,89
uterus,raw,ENSG00000005206.17,FAFAKAAFFKdAYKiin6w/iw1TwdKTYYPKFAPAFAAF,13
uterus,raw,ENSG00000188766.13,IIZNqim/VuiuZRiVNdZNRINAEANENAEAEEAAAAAE,15
uterus,raw,ENSG00000238188.1,/AADFBDEFGEBBCCCDDBBCABAAABBAAABACBAAAAB,83
vagina,raw,ENSG00000169474.5,JJJQQQTNJDJGDDDNGJADAQDAGGGDAQJNZQZ2/yZW,20
vagina,raw,ENSG00000169469.9,JNNGNQJDGWDGDJAAGNDAJJDDDDJATZNJcTp/vyQJ,20
vagina,raw,ENSG00000241794.2,kgOoWbSOSSJJJEOEEOEASESOOJWbWg/OgyWyOOJJ,14
vagina,raw,ENSG00000196805.8,/RKKEEFECBDBECBCCCCBCBDACBCAAACCAAAAAAAB,70
vagina,raw,ENSG00000198369.10,EAAAAAAAAAANERZRRRuiyIVZ/idiZVqZdRZZNREN,15
vagina,raw,ENSG00000116096.7,EAAAAAAEEEJSWgSokb2yy/22gtgyESEOAAJAJAAE,14
vagina,raw,ENSG00000271173.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000203772.8,EIUIUMgIYv/cgUnUrUrngUIIAMEQMMEAEAEAAAEE,16
vagina,raw,ENSG00000111412.6,OAEJJJJWJbSogbyto/WgWboSOWJbSJbEASJEAEAJ,14
