tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259294.1,/As55m/yygZ/gsgm/GNNyTTgGGANAGAAGGGGAAAG,10
uterus,raw,ENSG00000259290.1,/AAAABCDBABBCBBABBBABAAAABBAAAAAAAAAABAB,123
uterus,raw,ENSG00000259277.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000259299.1,/AAABBBCCBEABBCBBBCCCBBBABAAABAAAAAABAAB,101
uterus,raw,ENSG00000259287.2,FAAAAKKAKKKQQaqaV0a0qq6/VVqKVVVKVFVFVKFF,12
uterus,raw,ENSG00000259280.3,TnKdYdTYiPK/wTsiYTnTPsTKFKKFFKKAFFFKAAFK,13
uterus,raw,ENSG00000259278.3,/CDHDCBBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000259304.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000259296.1,/AAAAAAAAAAAABAAAAAABABAAAAABAAAAAAAAAAB,134
uterus,raw,ENSG00000259301.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259286.3,/FZXPXZSNSIINIKSKFIDIDDIIDIDDAFDDFDDFAAD,25
uterus,raw,ENSG00000259309.2,/AAAAAAAAAABADAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000259317.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259314.1,FAAAFVQKQQKVv0l/06qlvgqQgVKVFKlFFAAAFAAF,12
uterus,raw,ENSG00000259312.1,/AAAABACCCDDBABBABBBBCAAAAAAAAAABAAAAAAB,115
uterus,raw,ENSG00000259283.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,148
vagina,raw,ENSG00000259294.1,/AACBEFECBBEBCCCABBBBABABBABBAAAAAAAAAAB,102
vagina,raw,ENSG00000259290.1,/AABDDCCABACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000259277.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000259299.1,/AABBCDECCCCCBBCCBBABBAAABBAAAAAAAAAAAAB,115
vagina,raw,ENSG00000259287.2,TAAFAAKFFPTdYniw6dnnsnY/ssisKPPFKAFKAAAF,13
vagina,raw,ENSG00000259280.3,/RSQKDKGJFIHCBCCAAADBAAAABAAABDBAAAAAABB,55
vagina,raw,ENSG00000259278.3,/BCFDIGHBBCABDBBBCABBBBBBABBAAAAAAAAAAAB,92
vagina,raw,ENSG00000259304.1,/AAAAAAAAAAAAAAABAABAAAABAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000259296.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000259301.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
