tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158109.15,FAAAAAKFKAAFKKFQQV60qvgv/0v6VQgVQVFQVKAK,12
uterus,raw,ENSG00000047410.14,KAAAFFTKKPKTFKFiTiinT/ii1YsiTTdPYKPFFFFF,13
uterus,raw,ENSG00000144034.16,FFFKAPPPdnnPds/wPndiiwTFnFPTYAFKAFAFFAFK,13
uterus,raw,ENSG00000163870.16,TAAGGGgTNggZgT/ZyyGT5GZgyZgZZgmNgTZGAZTZ,10
uterus,raw,ENSG00000234076.3,Vgglql6gv0/vlVllaKFKaVlKAFAAKFAAAAAAAAAF,12
uterus,raw,ENSG00000188001.10,TAAFdYiPYs//6YdswdiFPTPKdKAKPFAFAFAKAAAF,13
uterus,raw,ENSG00000230115.1,/AAAAAAAAAAABABCBAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000171368.12,GAGNNANAANmyss5mss/y5smggmyNgGAZTAZAGGAG,10
uterus,raw,ENSG00000176058.13,gNGGNAAmZTsgggZZsyy/sgyGsTZgZZTTTGZGAAGN,10
uterus,raw,ENSG00000231911.1,/AAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000166340.18,OAAAAHccHcqxjcx4qxxqqqxq4j/VHqVjOcHAAHAH,9
uterus,raw,ENSG00000134900.13,FKAFKFFFQVg00Ka0lllqKqqVV/gVgKVFKAAAAAAK,12
uterus,raw,ENSG00000179636.15,RRARdVmZ/mdVVZyVZidIINEANIIREENAAEAEEAAI,15
uterus,raw,ENSG00000260452.1,/ABCIEBCCDHCCCCECBECBACBAAAAAAAAAAAAAAAB,81
uterus,raw,ENSG00000159713.11,GAAATZmTNgsygm/55Zmy5ssgsgTZZAGGGAAAGAGG,10
uterus,raw,ENSG00000269097.1,/ACCEKFFEBEEDDDDCEBDACACAACBCBABBAAAABAB,70
vagina,raw,ENSG00000158109.15,FAAAKAAAAFAKPYFTdTPT116/dwwsnwnYdPPPFPFF,13
vagina,raw,ENSG00000047410.14,EAAAAAAJAAAEEEEOOJgJbSgb2btt2kb2/yWOObOJ,14
vagina,raw,ENSG00000144034.16,EAAAAEAAIAAAEIVImiZmiuq/d3/mmiZNNAAEINAE,15
vagina,raw,ENSG00000163870.16,FAAFKqgVKalQa0vl/lgqagvVgVlaVQVKQFKAAAFF,12
vagina,raw,ENSG00000234076.3,VaQKgaga6alql/qgVlaavggaVVKVQAAFAFAFAFAK,12
vagina,raw,ENSG00000188001.10,EEEIIUcMUcQUQIMMIEYMIMQUUUYYnY/QYjIcIEEM,16
vagina,raw,ENSG00000230115.1,/ABJFNJCEGCGCCCCAABABBCACAAAABAAAAAAABAB,80
vagina,raw,ENSG00000171368.12,FKTYiYdFwPw/nwPYnndiiYTKTTTTAKPPKKAFAAAF,13
vagina,raw,ENSG00000176058.13,FFAAAQKlKallaqlQ/gVl06aggllQlKgVFKVAAAAK,12
