tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117593.12,FAAAAAFAAAFAKQaKgKlqq/lvqvq060qgVAFKAAFF,12
uterus,raw,ENSG00000115866.11,GAGAGRAAGAGRRLXiGuidddo5Luoou5/dioLGLGGL,11
uterus,raw,ENSG00000231890.11,Kip/uzTRRHKPMKCAAFCFAAAAACAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000163331.12,/CHOacXHOKJHHHEJFCEEJACCACAAAAAACAAAAAAC,36
uterus,raw,ENSG00000223825.5,/AABFJOMKAGCGLHFFFGGAABCCACABAABAAAABBAB,51
uterus,raw,ENSG00000123977.10,/AEFJHDBBBBBBAABAABBAAAAAAAAABAAABAAAAAB,94
uterus,raw,ENSG00000070190.13,TTgZm5sZZmTy5/ssNTNsZmNgZAGNAGGGZNAGZGTN,10
uterus,raw,ENSG00000204209.13,FAAAAFFFAFFTFdYTTidwis/i/dninTiYFFFFFAAF,13
uterus,raw,ENSG00000183283.16,IAIIQIAYgvgnnn3vn/v3g3/33nvvYvgQIQgQAIAI,8
uterus,raw,ENSG00000035664.11,Ki/111iiwndYY1wTTFKYKPKFFFAAFFAAAAAAAAAF,13
uterus,raw,ENSG00000071626.17,GNTZTZsN5my/mg/sgmymsZZNmANZgTAGAAAGAAAN,10
uterus,raw,ENSG00000167657.14,FAFAKKPFPPYKwnwn/1dd11nYYTiKAAFFFAAAAFAF,13
uterus,raw,ENSG00000188120.16,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000205944.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000187191.16,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000205916.12,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000117593.12,EAAAAEEAAEAAEELEPPLTall4sPw/wlsLTHEWAHEE,17
vagina,raw,ENSG00000115866.11,EAAALAAAAAAETLPWwWlessw0e/laPEHHATHAAAAE,17
vagina,raw,ENSG00000231890.11,i/oduouXiiu5diX/u5ioidRLLLLGLAGAAAAAAAAG,11
vagina,raw,ENSG00000163331.12,ReURRDHAAHHADHHKDKRADHNUHUkReX/XrRXDRRAD,19
vagina,raw,ENSG00000223825.5,/AAACGFIGHFGBDIBDEECBBGCCCBCAAABBABAABAC,69
vagina,raw,ENSG00000123977.10,/RHCCCBAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,110
