tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000257551.2,PiPdsi/sT6ss6TdsKdKFTPPKFFFFFFAAAAAFAAAF,13
uterus,raw,ENSG00000136630.13,NGGNGNggygZs/TsggZZmZ5mNTNNggTgANmNTNANT,10
uterus,raw,ENSG00000243818.8,/DHDAAABABAAAAAAAAAAAAABAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000071794.16,FAAAFAFAAAPFAKKTFFATFsiY/sn/1nnsiiPdKPKF,13
uterus,raw,ENSG00000239718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235301.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000218194.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000147421.18,FAKQAKQaQaaVggql/gAgggVKgFalgQaaKKFFKAQK,12
uterus,raw,ENSG00000259196.1,/AAAAABABBCBCACABBBAABABCBABABAAABAAAAAB,122
uterus,raw,ENSG00000108924.14,FAAAFKAFKQAKVVgQlaqla/0vVlqaaqaaQaFKFAFF,12
uterus,raw,ENSG00000101294.20,LGRGRRRLdLo5oo/uduud5oiLiLXRGLLGGGAAGGGG,11
uterus,raw,ENSG00000235313.1,NAGGNGGANTZgmgmmgy5gGmgg5m/sgsZNZTZGAGAG,10
uterus,raw,ENSG00000230613.2,NIINNiNNmdiRyi/uqdiRNVZNEIAAEEAAAAAAAAAE,15
uterus,raw,ENSG00000159267.17,FAFAFAAAFFPYFAdYTdTT1/ii6w1dTTTiYPFKFFAF,13
uterus,raw,ENSG00000237646.1,/ABDTFKFHFEDEFDCABEBBBCABABABBAAAAAAAAAB,62
uterus,raw,ENSG00000224790.4,EIZZViiZqmyd/NmVVdViNREIAAEAAEEEAAEAAAAE,15
vagina,raw,ENSG00000257551.2,Ogby/ygyoWy6bOkOSOWObAJbSJEEASAAAAAAAAAE,14
vagina,raw,ENSG00000136630.13,FAAAAAAKKVQaFalvavQlg6lQ/aqgVaaVgVlQVQFQ,12
vagina,raw,ENSG00000243818.8,/AAEDECBBDBBCBBAAABAABAABBAAABAAAAAAAAAB,122
vagina,raw,ENSG00000071794.16,EAAAAAAAAAAEOJJEESbWo/Wtog2kWbty2kOWOOJJ,14
vagina,raw,ENSG00000239718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000235301.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000218194.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000147421.18,JEEAJSJAbggkbObEkW/SSOWkSSSgOSgWSbWEOJJJ,14
vagina,raw,ENSG00000259196.1,/AAAABAACCDAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000108924.14,EAAAHEAEAWHLhaPeeppaea/TahLhPTPLELHEAAAE,17
vagina,raw,ENSG00000101294.20,EAAAAEMEEMMQcMUggUgvz/r7rQUQQMIAMIAIAAEE,16
vagina,raw,ENSG00000235313.1,KAAAKKiKnYdsd/wi/11iwsddPFKTKFTAAAAAAAAF,13
vagina,raw,ENSG00000230613.2,OEAOVScY/uuxqcYYOYYcSOAHAHHAEAAAAAAAAAAE,18
vagina,raw,ENSG00000159267.17,FAAAFAAAAKTAKKKiiYdnYwYs/sY1niisYTYdFKFF,13
vagina,raw,ENSG00000237646.1,/AAIHPHGILKFGFBHGBFGGBEEAABEAABBABBAABAC,52
vagina,raw,ENSG00000224790.4,KKFQaaQlaq60gqggq/60FKVKVQVVKVFAKAKAQAKF,12
uterus,excluded_at_or_below_-1,ENSG00000257551.2,PiPdsi/sT6ss6TdsKdKFTPPKFFFFFFAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000136630.13,NGGNGNggygZs/TsggZZmZ5mNTNNggTgANmNTNANT,10
uterus,excluded_at_or_below_-1,ENSG00000243818.8,b/SAAAJAEAAAAAAAAAAAAAEAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000071794.16,FAAAFAFAAAPFAKKTFFATFsiY/sn/1nnsiiPdKPKF,13
uterus,excluded_at_or_below_-1,ENSG00000239718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000218194.1,/AAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000147421.18,FAKQAKQaQaaVggql/gAgggVKgFalgQaaKKFFKAQK,12
uterus,excluded_at_or_below_-1,ENSG00000259196.1,QAAQgvg/AgQQAQQAAQAQQggAgAAQAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000108924.14,FAAAFKAFKQAKVVgQlaqla/0vVlqaaqaaQaFKFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000101294.20,LGRGRRRLdLo5oo/uduud5oiLiLXRGLLGGGAAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000235313.1,OHHHHAOVcjjjV/c4c4cVxOq4q/xVxjOVcVcAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000230613.2,SOOSgJWogW2Wt/otbkSOWWSEJAAAEEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000159267.17,FAFAFAAAFFPYFAdYTdTT1/ii6w1dTTTiYPFKFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000237646.1,EY/YjUcMYMIUUEEAIMEEEIAEAEAEEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000224790.4,EIZZViiZqmyd/NmVVdViNREIAAEAAEEEAAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000257551.2,gcY/vYgvQrnnYUQMQUQQMEMUMIIAEMAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000136630.13,FAAAAAAKKVQaFalvavQlg6lQ/aqgVaaVgVlQVQFQ,12
vagina,excluded_at_or_below_-1,ENSG00000243818.8,2/2bSbJkSbJJJAAAJAASAAASJAAAJAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000071794.16,EAAAAAAAAAAEOJJEESbWo/Wtog2kWbty2kOWOOJJ,14
vagina,excluded_at_or_below_-1,ENSG00000239718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000218194.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000147421.18,JEEAJSJAbggkbObEkW/SSOWkSSSgOSgWSbWEOJJJ,14
vagina,excluded_at_or_below_-1,ENSG00000259196.1,VKKAqq/KAKKAAKKKKAAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000108924.14,EAAAHEAEAWHLhaPeeppaea/TahLhPTPLELHEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000101294.20,EAAAAEMEEMMQcMUggUgvz/r7rQUQQMIAMIAIAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000235313.1,KAAAKKiKnYdsd/wi/11iwsddPFKTKFTAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000230613.2,EMYUMgzv3/j7YUcQcYjUMEIAEIEAEAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000159267.17,FAAAFAAAAKTAKKKiiYdnYwYs/sY1niisYTYdFKFF,13
vagina,excluded_at_or_below_-1,ENSG00000237646.1,ii/oRoooiddRGidGRXRXLRLAAGRAAALAGGAAAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000224790.4,KKFQaaQlaq60gqggq/60FKVKVQVVKVFAKAKAQAKF,12
