tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197520.11,/SUUScIPPINKKKSIKNNFKDIIAKAIAFDAAAFFAAAD,25
uterus,raw,ENSG00000168754.15,GGLALRLioX0R0duo50d/XudXuXAXLARLRAAAGAAG,11
uterus,raw,ENSG00000144369.14,LLGLGuGoLi5o/o/o00uXoRoRGLXLLLAAGRAAAAAG,11
uterus,raw,ENSG00000214886.4,/AAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000247877.9,/agaalv0QqlVgKVaQQaggAQVQVFFKKQQAQFFAAAF,12
uterus,raw,ENSG00000174132.10,FKFQVFVKl/aVaVVlF/a0vaggVagAKagAQFAAAAAF,12
uterus,raw,ENSG00000164334.16,/ACKBFOGFEECGCBCCDABBBBCCBAAACAABAAAAAAB,68
uterus,raw,ENSG00000189320.9,LAGGLGGRRLXRLiddXdLdud/5i0X5diLGXdGGRAXG,11
uterus,raw,ENSG00000148468.17,HVVHAVHVOOqcqcjxc444j4c44V/xVjcHAHHHOHOH,9
uterus,raw,ENSG00000234736.7,/ABGNIFFHDIECFCDCACCBBCBAAADBAAABAAAAAAB,64
uterus,raw,ENSG00000172538.7,/BFJRSHFJFCADCHDCADBAAAAAAAAAAABAAAAAAAB,58
uterus,raw,ENSG00000151327.14,FAAAKAFFFVVQla0Q/qqvvlgAlalvKqaFQKAAFAFF,12
uterus,raw,ENSG00000185442.13,QAAQKgKaV/gqvlalQ/allagVQVgVAAVAAFAFAAFF,12
uterus,raw,ENSG00000293555.2,/jaTMVKSFEFHFJFACAAAACCCACACCCCAACCCAAAC,36
uterus,raw,ENSG00000161682.15,OOcAHOH4cxOjj/VjOqcc4c4cxqcxjOHcccOOHOAO,9
uterus,raw,ENSG00000228300.14,OAAAHAHVOOOVAVx4x/qcVx/jqx/jqOxVVjccOcHH,9
vagina,raw,ENSG00000197520.11,/xovVVsTTJHCQFHCFCCACCACAACAAAACAAAAAACC,27
vagina,raw,ENSG00000168754.15,aVQQaV/QqQ0gqgV0V6VKgVFgVVgKVaKFAAFQKFKF,12
vagina,raw,ENSG00000144369.14,GGZNTmgTZZNyy/N5T/ssgTmTZgZNmsZgygGNAAAG,10
