tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305518.1,/AABDEDDDDHFEDEBBADDBCCBDDABAACBAAAAACBB,73
uterus,raw,ENSG00000305524.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305526.1,/AAAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000305521.1,/AAACCHGCCCIFCDCCACCBBABBAAAABBAABBAAAAB,82
uterus,raw,ENSG00000305516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305530.1,/AAAABBABABCDBCDABAABBAABAABAAAABAAAAAAB,119
uterus,raw,ENSG00000305522.1,/AAAAAAABBBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000305531.1,/FcXTQVVaHQOMOHMHFOAAACCACFCCCCACAAAAACC,27
uterus,raw,ENSG00000305529.1,/AAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000305519.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000305527.1,/AIDLEKSIEHGIIGEDBGGBGDADBAEDBBBABBAAAAB,45
uterus,raw,ENSG00000305515.1,/ABDKICEHCGFEECDBCBACCCBBBAAAAAAAAAAAAAB,71
uterus,raw,ENSG00000305528.1,/AAAAAAAAABBABAABAABBAAAAABAAAAAAAAAAAAA,127
uterus,raw,ENSG00000305520.1,/AAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305517.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000305514.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAABAAAAA,156
vagina,raw,ENSG00000305518.1,/AAAAAAAAAABAAACAABAAAAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000305524.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305526.1,/AAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000305521.1,/ADJGFDDDDACCBABBABBBBBAAABBAAAAAAABAAAB,96
vagina,raw,ENSG00000305516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305530.1,/AAAAAADCEBCECDBAABCAAAAAAAAAABAAAAAABBB,124
vagina,raw,ENSG00000305522.1,/AAAABABBABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000305531.1,/JsgJmWQgZTQgQcGDZGATQDGGAAGJGDAADADADDG,20
vagina,raw,ENSG00000305529.1,/AAAAABCBCDBCAAABBAAABABAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000305519.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000305527.1,/AEMFFHEECEEBCCCBABAABAAAAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000305515.1,/ABGHEFDFBDDCBCDBBBAAABBAABAAABAAAAAAAAB,93
vagina,raw,ENSG00000305528.1,/AAAAAAACAACABBBAAAAAAABAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000305520.1,/AAAADCADBABBAAAAABAAAAAAAAAAAAAAAAAAAAA,133
