tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294746.1,PAFTFKYTP1dn/6Pi6iiTFsdTPTTFKAPAFFAAAAAF,13
uterus,raw,ENSG00000294738.1,/AAAAAAAAAAAAAAAAAAAAACABBAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000294736.1,/AAABDMNIDEHHGEHDDEEBBBBAEABCBAAABAAAAAB,57
uterus,raw,ENSG00000294745.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,142
uterus,raw,ENSG00000294744.1,/DNcNGZcgQTGcTJWTNTGNJGDJJDJGDDDDADAADDD,20
uterus,raw,ENSG00000294737.1,FFAAFAAQFFQgaagQ6aalVa/vgFlgglQgKVaFFFKF,12
uterus,raw,ENSG00000294747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000294749.1,/AAAAAAAAAAACBBBBBAAAABAAAAAAAAAAAAAAABA,131
uterus,raw,ENSG00000294748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294750.1,/AAABDFDBBDBDEACBBBBABBBBBBBAAABAAAAABAB,95
uterus,raw,ENSG00000294741.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294739.1,/AAAAAAABAABBAAAAAAABAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000294743.1,/AAABNIGDHDEEGDFDCCFCCBABCACAAABAABBAAAC,63
uterus,raw,ENSG00000294735.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294740.1,/AAAAAAAAAABBACBAAABAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000294742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000294746.1,/ACHJIIHHIFEGFIIGFEECAEFBCBCBBCAACAAAAAB,54
vagina,raw,ENSG00000294738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294736.1,/AAABCCBCCDCBBBABCBAABBABBABABAAAAABAAAB,122
vagina,raw,ENSG00000294745.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,163
vagina,raw,ENSG00000294744.1,/DUbyXRRbeXNNURNKRNKHXNUHDNDKUHAAAAKAAAD,19
vagina,raw,ENSG00000294737.1,GAAAGRLLdioRL0Xd5R0odXud5XdiRo/XiXRLGAGL,11
vagina,raw,ENSG00000294747.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000294749.1,/CDCCACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000294748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294750.1,/ACDDICDEACCBBBBBAAABBAAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000294741.1,/AAAAABABBBCABAABAAAAAACAAABAAAAAAAAAAAA,135
vagina,raw,ENSG00000294739.1,/AAAABCABACAAAABABAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000294743.1,/AAFDJHHIADEDDDCDACBCCBCBBDAAAABCCBCBAAC,74
vagina,raw,ENSG00000294735.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294740.1,/AAAAABAABADBBAAAABAAABAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000294742.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000294746.1,VKKVVKlvgq/0Ql6gagQglKaVKVFFFQAAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000294738.1,VAVAAVAAVAAV/VAA/VAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294736.1,IM/YcIQUUYUIUMIQQIAEIAAIIEAIEAAAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000294745.1,//AAAA/A/AA/AAAAA/A//AA/AAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294744.1,c/cO4x44cqO4qcjqcqOcVOAOjHOOOAHHHAHAAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000294737.1,FFAAFAAQFFQgaagQ6aalVa/vgFlgglQgKVaFFFKF,12
uterus,excluded_at_or_below_-1,ENSG00000294747.1,/AAA/AAA/A/AA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294749.1,VAqq/V/AqVVAAVAAqAAAAAAAAAAAAAAAAAAAAVVV,3
uterus,excluded_at_or_below_-1,ENSG00000294748.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294750.1,S/kkJbJktkbAbJJJAJAJSJJJASAAAAJAAAAASAAS,7
uterus,excluded_at_or_below_-1,ENSG00000294741.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294739.1,/gg/g/AAAAgAAAg/gAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294743.1,4/qqOxOjVjOjcOOHqHVAHAHOAHHAAHAAAAOAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000294740.1,/VVq/VAAAAqAAVAAAAAAAAAqVAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294746.1,c/qxjjqxcVjVc4cqVcOHAcVHOHOHAOHAHHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000294738.1,//AA/A/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294736.1,ggAYQ/QgQIIIIQQIAAIIIIIIAIAAIAAAAAAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000294745.1,/AAAAAAAAAAA///AAA/AAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294744.1,id/inYidwYTPiTKPYYKKiTTTFKPAYTKAAAFKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000294737.1,GAAAGRLLdioRL0Xd5R0odXud5XdiRo/XiXRLGAGL,11
vagina,excluded_at_or_below_-1,ENSG00000294747.1,gAAAAAg/AgAAAAgAAAAAggAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000294749.1,/nnYIYAIIIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000294748.1,/AAAAAAAAA/AAAAAA/AAAAA/A/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294750.1,xq/4jOxHOVHHHOHHAAHOAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000294741.1,gvAgg/gAgAAQgAAAQAQvgQAAgQAQAAgAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000294739.1,vvgQgQ/QQAAAgQgQAQAAQAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000294743.1,xxq/xxOccOcHcOcAOHHVAOHOHOAAAAHAVHOHHAAO,9
vagina,excluded_at_or_below_-1,ENSG00000294740.1,gAAVKV/VVAAVAAKKAAKVAAKAAAKAAAKAKAAAKAAK,6
