tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000183813.8,0x8x/mcmjYSgKKHEAEEEAAAAAAAAAAAEAAAAAAAE,18
uterus,raw,ENSG00000179934.7,/AAAAAAAAABBBCCABBBCBBBBBDBBABBABABAAAAB,113
uterus,raw,ENSG00000183625.16,/ITgQMFFJIDDEEAADBBBBBABAAAAAABAAAAAAAAB,47
uterus,raw,ENSG00000163823.4,NNTTZZgZgygZ5mZm/TmZZ5ZTsgTmTNGNNAGAGGAN,10
uterus,raw,ENSG00000121807.7,QKlq6VqVllQVgqag/lQQlgFQQVQQAAAKAFAFAAAF,12
uterus,raw,ENSG00000223552.4,KAKV0g//QvlqQvvlVaVFVgKgFFVKAQAAKKFAFAAF,12
uterus,raw,ENSG00000160791.14,KKAgaVaa/galggaqgl6aglQaQaKAKFAAFQAAAFAF,12
uterus,raw,ENSG00000112486.18,LRXdRXui//00oiduoodRRdRLLLLGGGLLGAGGAAAG,11
uterus,raw,ENSG00000224761.5,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000260916.8,LGALGLiXXXRd5Xod5Rdo5Xd/RiuXGXXLRLAAAAAG,11
uterus,raw,ENSG00000103540.17,GGGGGGNmGTNmN5/ms/ZTsgsmggsggmZGTTNNAAAT,10
uterus,raw,ENSG00000261528.2,/AKKQaaQaqqlqKlgllaKqQVKagKKQKFFFFFQAAKK,12
uterus,raw,ENSG00000126353.4,EEJAEotWg2/toybkoWWSbSAJSEAAAEEJAEAAAAEE,14
uterus,raw,ENSG00000184451.5,FAAAAQFAKKVQQVQK/qvavlvVlv6aQagQaKQAKAAF,12
uterus,raw,ENSG00000293089.1,qKlFl0/lv0vKvgalVgQaVQKFAFKFKFKFAFFAAFAF,12
uterus,raw,ENSG00000230039.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000183813.8,ryr/eR4kRbHNbkHDHKNKHHHDAADHAHAADDAAAAAD,19
vagina,raw,ENSG00000179934.7,/CIIHFCBBBCBAAABAAABAAAAAAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000183625.16,/plZRXOIICFGACACAAACAACCAACCACAAAAAAAAAC,41
vagina,raw,ENSG00000163823.4,KK6q/00/60lqlgQ0QaQqQQaAAKFQAFKAFAAAAAAF,12
vagina,raw,ENSG00000121807.7,VVmgYj8/mjcVYggHSSKKKEEAAEAEAAAAAAAAAAAE,18
vagina,raw,ENSG00000223552.4,Hee/oboXruRXXHRURRKKARRADADDDDAADAAAAAAD,19
vagina,raw,ENSG00000160791.14,FKVQ0QV00/qVqvl0gQaKlagaVFQAaKKaFAAFFAAF,12
vagina,raw,ENSG00000112486.18,Oeb3m/ekZZTOQFQFDLIDDAAFDIAAAAAAAAAAAAAD,23
vagina,raw,ENSG00000224761.5,/AAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000260916.8,GNANGNymTmgygmys/N/ssZAsyyTmmGTZsTNGAAAG,10
vagina,raw,ENSG00000103540.17,GAGAALLGLRLdod05odduoXouuoXRd/RRXiXXRGGL,11
vagina,raw,ENSG00000261528.2,/KsdiiPnsns1iiP1YFTTKFTPYKTAPAKAPFFFKAAK,13
vagina,raw,ENSG00000126353.4,OSAgWby22/26ogWkEWSSJSgAWEEAEEAEEAAJAEAE,14
vagina,raw,ENSG00000184451.5,GGLXGoXXiiooid/0dRuuidduuiddLLLLXLGAAGAG,11
vagina,raw,ENSG00000293089.1,/Qv8mgc2jZNTWTQTNDDADADAADAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000230039.1,/CEGEFBCDBCCBAAABAAABBBAAAAAAABAAAAAAAAB,108
uterus,excluded_at_or_below_-1,ENSG00000183813.8,88u4/mgjcVScKKHEAEEEAAAAAAAAAAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000179934.7,NANmZZNANZNAmNZZANAN/ZNNAANNAANNANAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000183625.16,bs/eQLIWOFFIIAAFDDAFDADAAAAAADAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000163823.4,jOjOccjj4Vqxqcx/VqcV4qOqcqVqHOHHOHAAHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000121807.7,QKlq6VqVllQVgqag/lQQlgFQQVQQAAAKAFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000223552.4,Qqgl/6aglqQlqalVaKQaQKgFFVKAQAAAQFFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000160791.14,KKAgaVaa/galggaqgl6aglQaQaKAKFAAFQAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000112486.18,gQQValvv0/gglVqlK0KVVVAQQAKFFKFKFAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000224761.5,/AAgAAAgAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260916.8,LGALGLiXXXRd5Xod5Rdo5Xd/RiuXGXXLRLAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000103540.17,GGGGGGNmGTNmN5/ms/ZTsgsmggsggmZGTTNNAAAT,10
uterus,excluded_at_or_below_-1,ENSG00000261528.2,RGXoLRdo0ioXdX/RXdidLdGdiLLRGGGGLAGRALAL,11
uterus,excluded_at_or_below_-1,ENSG00000126353.4,EEJAEotWg2/toybkoWWSbSAJSEAAAEEJAEAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000184451.5,FAAAAQFAKKVQQVQK/qvavlvVlv6aQagQaKQAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293089.1,gVKvv0vq/aQqaglVVQaaQKFFFFKKAQFAAKAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000230039.1,/gg/AAAggAAAAAgAAgAAAAAAggAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000183813.8,1or/ebuhXUKRRoDDNKKHKDKAAADHAHAADDAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000179934.7,jm/YVSEAEKEAAAEAAAEAAAAAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000183625.16,0/gZTgKPEGCGCACAAAACACACAACCCAAAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000163823.4,Pwn6i66n/nddwKwKYTPiTYFAFFKKFAKAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000121807.7,VVmgYj8/mjcVYggHSSKKKEEAAEAEAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000223552.4,Su/qYqYqugYSOOOYOOSAHSKAEAHAEEAEAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000160791.14,RXR0XX55/uXi5ouoRoGXiiidLARGdLRRGAAGGAAG,11
