tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308233.1,/DOdOORXULXUXRXALJDOOALLGAGADJDDGADGDAAD,22
uterus,raw,ENSG00000308224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308227.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308228.1,rgvYYcQrUgcgY/YIUQIEEMMIEIAEAEEAAAEAAEAE,16
uterus,raw,ENSG00000308231.1,/AABDEBBCCBCEDBBBBBAAABAAAAAAABAAAABAAAB,103
uterus,raw,ENSG00000308223.1,/AJTHKKJHDCDFFDDDDCBBAAAAABABAAAAAAAAAAB,55
uterus,raw,ENSG00000308232.1,/GMQgOIOOKOOIOSGEIECECCECCAEAAAAAAACAAAC,32
uterus,raw,ENSG00000308219.1,OEJEOWSJgbkg/ygWbJOoWbWoSJJWAJAOAEEAEAAE,14
uterus,raw,ENSG00000308218.1,QAAAFVQFVQAQVvQVFa/aQVVvglggQQa0VaKKQFKQ,12
uterus,raw,ENSG00000308221.1,/AAAAAAAAAABAAABBBAABAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000308217.1,/ACIWIDLILJJQFIFLGFFADDFDDACAADACACAAAAC,40
uterus,raw,ENSG00000308225.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308222.1,/AAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000308220.1,/ACCMGEDFBEBDCBCDAACAABAACAAAAAAAAAAAABB,82
uterus,raw,ENSG00000308230.1,JEEktotW/6bSSkkWWJkJbOOEWEEEEJAJEAAAAAAE,14
uterus,raw,ENSG00000308229.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000308233.1,/ABKPIGFGGEEAIEAGBCBEBCABCBAABADAAAAABAC,65
vagina,raw,ENSG00000308224.1,/OQLKIGJFGGFBDGFEFBBGABADAFBBDAAADDAAABB,50
vagina,raw,ENSG00000308227.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308228.1,/nhQeMKIMIQGOIGCEGECGGIAAECCCCAEAAAAAAAC,32
vagina,raw,ENSG00000308231.1,/ABDGCCCDDBBACAAAAAAAAAAABAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000308223.1,/AFFEDGEFDCEBCBCAAABAAAAABAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000308232.1,/NPIQEKIGBECFABABBAABAAAAAAAAAAAAAAAAAAB,67
vagina,raw,ENSG00000308219.1,IIgUE/rcrgrUYgMYrUAQcQUUMIMAIMIAEAAAEAAI,16
vagina,raw,ENSG00000308218.1,/AAQcnrQQgQjYYUUgYjQIUQQMMEUMEMAQAAEMEAE,16
vagina,raw,ENSG00000308221.1,/BGJGFGHFMFHCGFHEFCEEGBEAECCEAABAFBAAAAB,54
vagina,raw,ENSG00000308217.1,/AGJNPGJLPLJJRNNHHECELHLEAEJHAECECAACCAE,34
vagina,raw,ENSG00000308225.1,/ADBDCCDABABAAAAAAAAAABAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000308222.1,/AAACCBDACAABBABAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000308220.1,/AGGFCEEJEBCCBCCBABAAAAABACBAACAAAAAAAAB,87
vagina,raw,ENSG00000308230.1,SObbygS/kkoyOokgWgSJJWkWEAOJJEAAJEAEAAAE,14
vagina,raw,ENSG00000308229.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000308233.1,Ts/ZZyZ5Z5g5ZyZATGggATZTANAATGNANAGNGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000308224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
