tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297654.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297648.1,/AAAAAAAAAAAABAAAAAABAABAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000297642.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297652.1,/ADEHEHFFFDDDDCDEADBABBCAABAABAABAABABAB,71
uterus,raw,ENSG00000297643.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297653.1,/RXZVdPKKGKPPAEEEGECCCIEACAAEAAACCACCACC,30
uterus,raw,ENSG00000297646.1,/AAABCBFECDDCCCBBABBBABABAAAAAAAABAAAAAB,100
uterus,raw,ENSG00000297650.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297645.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000297655.1,/AAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000297649.1,/AAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000297644.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297651.1,/PIJDBGIJEIBFDIDGGDBEADEBDBABDAABBBAAAAD,50
uterus,raw,ENSG00000297647.1,/ACIEFEFHDEFEDDDBCCABAABAAAABAAAAAAAAAAB,73
uterus,raw,ENSG00000297640.1,/PQROIGHCCDDCHAACBACBBAAAAAAAAAAAAAAAAAB,55
uterus,raw,ENSG00000297641.1,/AABACIEBDDCBDBBBBBAAABBAAABBABAAAAAAAAB,95
vagina,raw,ENSG00000297654.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297648.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297642.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297652.1,/HQVMJKGMFLJCGECCBCBBAAAAAABBAABAAAAAAAB,51
