tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301863.1,/AAAAAAAAACBCCBBCCBBCABBABBBBBBAABABBBAB,110
uterus,raw,ENSG00000301865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301861.1,/AAAABBGDJBBBBCDBABCEBABBBBBBBAAAABABAAB,87
uterus,raw,ENSG00000301856.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301871.1,/AAAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000301858.1,/AAAAAAABBBCABBAABAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000301857.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000301864.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301866.3,EEEEHOcVcVV/jqYcKVjOScHKHHKEEAEHAAAAAAAE,18
uterus,raw,ENSG00000301867.1,/ADHQNCJFEFDDFEDBCCBAACAACBBBBBAAABAAAAB,58
uterus,raw,ENSG00000301859.1,/ABABCBCCCDDBBBABBBBBAAAAABBAAAAAAAAABAB,110
uterus,raw,ENSG00000301870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301869.1,/AAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000301862.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000301868.1,/AAAAAAAAACBBBAABABAAABAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000301863.1,/AAAAAABCCCABBCCAAAABACAAAAABBAAAAAAAAAA,126
vagina,raw,ENSG00000301865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301861.1,/AAAACCCDFBCCBDCBBBCBDBBABAABAAABBBAAAAB,105
vagina,raw,ENSG00000301856.1,/AAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000301871.1,/AAAACBCBAAAABAAAABBAABAAAAAAAAAAABAAAAA,133
vagina,raw,ENSG00000301858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,164
vagina,raw,ENSG00000301857.1,/AABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000301864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301866.3,RR/i//diuuoouLuioXuodiiRXLLAARAAAGAGAAAG,11
vagina,raw,ENSG00000301867.1,/AAAAABBDBABCCBBBAAAAAAAAAAAAAAAAAAAAAAB,128
vagina,raw,ENSG00000301859.1,/AAAAAAAAAABABBAABAAAAAAAAAAABABAAAAAAAA,148
vagina,raw,ENSG00000301870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301869.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000301862.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301868.1,/AAAABABEBBCABBAAABAAAAAAAAAAAAAAAAAAAAA,130
