tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000107404.21,TgNGNAGsTggm55/smTZg5mTgygTZNmNGNGAAAGAN,10
uterus,raw,ENSG00000161202.20,FAAAFAAAAAFFKdPTPdYinwdiss/P1wiTTPFPFKAK,13
uterus,raw,ENSG00000204348.10,GAAGGTANsgZmy5Zyy/ysyTgNmsyZGGyGTNGAAAAG,10
uterus,raw,ENSG00000170788.14,/AABBCDBBBABACCCABBBAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000133665.13,/ccVPGIKKEECACDADEEACADCAAAACAAAAAAACACC,42
uterus,raw,ENSG00000255377.1,/AAAAAABABBBBBABBBBABCBBBAABAAAABABAAAAB,125
uterus,raw,ENSG00000293329.2,n/ttYQOQKEKGCECAAECAAAACAAAAAAAAAAAAAAAC,31
uterus,raw,ENSG00000258726.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000282757.4,/CFSHJOKKJOKKFFEEJCMEKECEECCACCEAAAFAACC,36
uterus,raw,ENSG00000004975.12,KFAFKFFKPTndYis/dPTdsYTYTTYnPdPPPPFKAAAF,13
uterus,raw,ENSG00000264269.2,/JcTZWWQQNWNZJQTNGQNGNGDGDJJGDGDGDADADDD,20
uterus,raw,ENSG00000141627.14,EAAEAAAAERIINRNiIRV/idqqZqiZZVZVERIEAEAI,15
uterus,raw,ENSG00000264564.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000178690.4,/FDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000232136.2,/ADDIDGNDJHNDJBGBCFBABBADBBABABBBAABAAAB,55
uterus,raw,ENSG00000206195.12,b/4orXokXeNRUDNKHKDDDDDADAAADDADAAAAAAAD,19
vagina,raw,ENSG00000107404.21,FAAAPKTdddd/w6/nwTYT1iYdYTFdTAFFAKKAAFAF,13
vagina,raw,ENSG00000161202.20,EAAAAAAAAAAIIAEIUUMYgvgr/nzvQjvnMQIMIIEE,16
vagina,raw,ENSG00000204348.10,GAANZAGGgyGNyNZgmm/smymy5m5ygZTssNTZGAAG,10
vagina,raw,ENSG00000170788.14,/AAACDBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000133665.13,/oeYNMEFFEBCAAABAAAAAAAAAAAAAAAAAAAAAAAB,52
vagina,raw,ENSG00000255377.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000293329.2,Kcj/gjjcjqcYSYYSVAKHOEEAAAHOEHEEKEAAAAAE,18
vagina,raw,ENSG00000258726.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000282757.4,/eZZhvTOWvOWILLLQILDDDFDDDAADADAAAAAAAAD,23
vagina,raw,ENSG00000004975.12,EAAEEOJOAESkbbtg6S2S6b/gt2OWSSEEAEEAEAAE,14
vagina,raw,ENSG00000264269.2,bSSWkooWyk/SkgOWSWSWOkOkJSSOOJEAAAAAAAAE,14
vagina,raw,ENSG00000141627.14,KFKKFFFQglaKQ0g0la/aglQgqVVlVvaKaAFAKFFV,12
vagina,raw,ENSG00000264564.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000178690.4,/JJBFBCBBBBBBCABAAAABBAAAAAAAAAABAAAAAAB,106
vagina,raw,ENSG00000232136.2,/AEHMFEFHDCACDBCAAABBBBAAAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000206195.12,Jnnk/8nSnkMMDVJPDJJADADDGDDDJAAAADAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000107404.21,TgNGNAGsTggm55/smTZg5mTgygTZNmNGNGAAAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000161202.20,FAAAFAAAAAFFKdPTPdYinwdiss/P1wiTTPFPFKAK,13
uterus,excluded_at_or_below_-1,ENSG00000204348.10,GAAGGTANsgZmy5Zyy/ysyTgNmsyZGGyGTNGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000170788.14,KK/qKVKAVAVggKAKKKAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000133665.13,2/sjNTTWJNDAADGDJJDADGDAAAAADAAAAAADAADD,20
uterus,excluded_at_or_below_-1,ENSG00000255377.1,NANNAZNNANNAZNAAN/AZAZANAAAAAANNANAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000293329.2,w/o3TPNTIIGIAECAAECAAAACAAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000258726.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000282757.4,c/ccqxqqxcxccVOOcHxOjVHOHHOAHAHOAAAVAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000004975.12,KFAFKFFKPTndYis/dPTdsYTYTTYnPdPPPPFKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000264269.2,X/ooiiXddidoRdiXLXXRLXGGLLGdGGGLGGAGAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000141627.14,EAAEAAAAERIINRNiIRV/idqqZqiZZVZVERIEAEAI,15
uterus,excluded_at_or_below_-1,ENSG00000178690.4,/uGGGGAAGAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000232136.2,ZTmgZ/Tms5mgZGgGTTAAGGANNAGGAAGGGAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000206195.12,m//guqVuVcSOVHKOEKEEEEEAEAAAEEAEAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000107404.21,FAAAPKTdddd/w6/nwTYT1iYdYTFdTAFFAKKAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000161202.20,EAAAAAAAAAAIIAEIUUMYgvgr/nzvQjvnMQIMIIEE,16
vagina,excluded_at_or_below_-1,ENSG00000204348.10,GAANZAGGgyGNyNZgmm/smymy5m5ygZTssNTZGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000170788.14,Sb/bSASSASAAAAAAAAAAAAAAAAAAAAAAAAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000133665.13,e/oXYMFFJFAEAACAAAAAAAAAAAAAAAAAAAAAAAAC,36
vagina,excluded_at_or_below_-1,ENSG00000255377.1,/VVAVAVAAAVAAAAAAAAAVAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000293329.2,P1/1/sni66nsFniTdATKPFFAAAPPFKFFPFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000258726.1,/AAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000282757.4,zgvj/gQg/QnMIUQcIQEEEMEEEAAAEAEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000004975.12,EAAEEOJOAESkbbtg6S2S6b/gt2OWSSEEAEEAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000264269.2,WOgoboWyg/SgoOOWSWSJWgbbAgEOOJEAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000141627.14,KFKKFFFQglaKQ0g0la/aglQgqVVlVvaKaAFAKFFV,12
vagina,excluded_at_or_below_-1,ENSG00000264564.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000178690.4,/pkDZFLDFIADIFADAAAADDAAAAAAAAAADAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000232136.2,Zm/dVdddNENNIEIAAAEEEEAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000206195.12,Jnnk/8nSnkMMDVJPDJJADADDGDDDJAAAADAAAAAD,21
