tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306896.1,/ABGFDEFCEDEAEECFEEBCBBCAABBAAAAAABAAAAB,72
uterus,raw,ENSG00000306907.1,/AAAABABBCDDABCBABCBAAAAAAABAABAAAAAAAAB,118
uterus,raw,ENSG00000306899.1,/AAAABAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000306906.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306902.1,QKVFFKQFQQQKVllllVqal/vllKaqaQQVFFAFAAAF,12
uterus,raw,ENSG00000306895.1,/AAAAAAAAAAAAAAAAAAAAACABAAABAAAAAAAAAAA,135
uterus,raw,ENSG00000306908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306897.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306905.1,/AAAAAAAABAABABBAAAAAABAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000306911.1,/IbTPTVXKPGKGKGIGEECCAACACAECAAAAAAAAAAC,33
uterus,raw,ENSG00000306910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306900.1,/AAAABABBBCDBCBBBBBABBABBAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000306909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000306904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000306898.1,/AAAAAAAAABABBACAAABAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000306896.1,/FJHOLHFEFCGGCBDGBDDAAACABBBAABAAAAAAAAB,63
vagina,raw,ENSG00000306907.1,/AAAAADCCDDCBBCBBABBBDBBAABAAAAAAABAAAAB,121
vagina,raw,ENSG00000306899.1,/AAAAAABBBBAAAAAAAAAAABAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000306906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306902.1,JEOOSWWJWkJgbo/tJ6kbObSggbSEAbOOJEEAAAAE,14
vagina,raw,ENSG00000306895.1,/AAAAAAAAAABBACCBBABAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000306908.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306897.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306905.1,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000306911.1,/AGKNLHLFHBEDCHDBADACCBACBAAAABAAAAABAAB,65
vagina,raw,ENSG00000306910.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306903.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306900.1,/AAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000306909.1,/AAAAACAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000306904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306898.1,/AAAAAAAAAAAAABBBAAAAAAAABAAAAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000306896.1,t/kttkSStbAttSttSkSJSJJAAJJAAAAAAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000306907.1,KAKVV//AAgVVAVKgAAAAAAAAAVAAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000306899.1,qVAVqA/qqVVVAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306902.1,KQQFFVFKQVAQlqVgqavK/l0lgKalgKVQFFAFAAAF,12
