tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297993.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297996.1,/AAAAAAABABBAAAAABAAAAAAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000297992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297988.1,/ABBEECCFBHDCFBBBEBCCBFCCACAAACABBAAAAAB,76
uterus,raw,ENSG00000297990.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297998.1,/ABDFHGGJHEEEFCBBCBBCBAABAAAAABABAAAAAAC,69
uterus,raw,ENSG00000297986.1,/AAAAABBCACBCBBBBABCBBBAAAABAAAAAAAAAAAB,122
uterus,raw,ENSG00000297991.1,/AAAAAABABAABABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000297989.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000298001.1,/AAACDKJHHHDGHEDEGECDCCACCCBCBAAABAAACAB,56
uterus,raw,ENSG00000297995.1,GGAAGRLoioui//iR5050iXoLiRRXGGLAALAAAAAG,11
uterus,raw,ENSG00000298000.1,GANNTZGGZZyTsssmms/5gsggmsgZgNGNGNAGGAGG,10
uterus,raw,ENSG00000297987.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297997.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,144
uterus,raw,ENSG00000297999.1,/AAAAAAABCBBABAAABAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000297994.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000297993.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000297996.1,/AAAAAABAABAAAAAAAAAAABAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000297992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297988.1,/AAAABABCABAACABBAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000297990.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297998.1,/AABDBFDCCCCDDBDCBBDAABBBABBBABABCAAAAAB,96
