tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305484.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305491.1,/poxONQEFHEECACCACAAACCACAAAAAAAAAACAAAC,35
uterus,raw,ENSG00000305487.1,/AAAAAABAAAAABDCBABAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000305488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305495.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305490.1,/EPEVVRJLFEEBBBDDDAADBBABBBAABAAABAAAAAB,47
uterus,raw,ENSG00000305492.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305493.1,JAAAAAAOWSWgkO6bkkoo/bWkWSWSOEEAEJEAJAAE,14
uterus,raw,ENSG00000305481.1,/AAAAABBABABDEDDCBABABBABBBAAABBBABAAABB,107
uterus,raw,ENSG00000305496.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305482.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305489.1,/AAAAAAAAAAAAAABAABAAABAAABAAAAAAAAAAAAB,134
uterus,raw,ENSG00000305480.1,/AAAAABAACBDEGCEABBBBABBBBABBAABBBAAABAB,101
uterus,raw,ENSG00000305494.1,/ARPKTTYMTMRRKMTFMHYCHACFCFFAAACAACAAAAC,26
uterus,raw,ENSG00000305486.1,/AAABABABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000305484.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000305491.1,/DGHGGFHCEDFCCCBBBBBCAABBABCAAAAAAAABAAB,78
vagina,raw,ENSG00000305487.1,/AAAAAABBCBEDDDCBABBBBBBBBBAABAAABAAAABB,116
vagina,raw,ENSG00000305488.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305495.1,/AAAAAAAAAAAABABBBAAAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000305483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305490.1,/UWoUObOWLLULHESLJAHHLCCAACACAAAAAAAAAAC,28
vagina,raw,ENSG00000305492.1,/LEGHFEDEBCBABBBBCBABBABBABAAAAAAAABAAAB,87
vagina,raw,ENSG00000305493.1,VAFFag/VQgaqlq0aavqqgvQglqKQKKFAFAKAFFAF,12
vagina,raw,ENSG00000305481.1,/AAAAACBDBCAAAAAAAABAAAABABAAAAAAAAAAAAA,137
vagina,raw,ENSG00000305496.1,/AAAAAABAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000305482.1,/AAAAAABABBBCABABAABAAAAABAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000305489.1,/NUUNPaUWHRNNLNLHELHELCEAAECCCAACACCEAAC,29
vagina,raw,ENSG00000305480.1,/AAAAAAAABBCBCBBCAAAAAAAAABBAAAAAAAAAAAB,127
vagina,raw,ENSG00000305494.1,/EJSbdWZSOOEWLLHQCCEAHHJEEJCCECAAACCAAAC,28
vagina,raw,ENSG00000305486.1,/AAAAAAAAAAAAAAAAAAAABAABAAAAABAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000305491.1,2t/iLQOHEJCECCCAACAAACCCAAAAAAAAAAACAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000305487.1,ZANAAANZy/mNAZAAAZAAAAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000305488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305495.1,/AAVqAAAAAAAAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305490.1,aep0/heLTLHEEEHHHAAEHEAAEEEAAEAAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000305492.1,/AAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305493.1,dRXXdiiG/udido/i0idXoXXLdLLGAAGLGAALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000305481.1,ZAANANZ////ZyAANAZANANANNAAAZNNANAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000305482.1,gAAgg/AAAAAgAAAgAAAAAgAAAAAAAAAgAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305489.1,gAAAAggAgA/gAAgggggAg/AAgAAAAAAAAAAAgAgg,2
uterus,excluded_at_or_below_-1,ENSG00000305480.1,IAAQQggv/A3IAQAIIIIAIAIQAIIAAIIAIAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000305494.1,/Ka6gllggglQaqKgAvaAQAFKFKKAAAFAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000305486.1,vQQQggAA/AQAAAAAAAQAAAAAAAAAAQAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305484.1,/AAAAAAA/AAAAA/AAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305491.1,m/m5ymmZZZmNTTGGAGNNAAANAGNGAAAAAAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000305487.1,VKgKq0/g0qVAAKVAKgAAVVKVAAAKAAAKAAAAAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000305495.1,gAgA/Ag/g/AAgAAAAAAAAAAggAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000305483.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000305490.1,t/6ybtbtWSoWSJWbWEJSSJAEAAEEAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000305492.1,/ZiiiVRZIIIAIEEAIIIAEEEEAEAAAAAAAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000305493.1,KVg0aQgVvK/Vvaavlgg0KalglFQKKFAAFFFAKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000305481.1,/N/m/ZNNAAZAANAZAAAAAZAAZAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000305496.1,/AAAgA/AAgAAggAAAAAgAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000305482.1,qVVVq//VVqVVVAVqqAAAVVVAAAAAAAAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000305489.1,/nddnw1dYnTiYYTTKPYKYFKAAAPAFFAFAAFFKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000305480.1,NNNZyN/mZZmmANNANANANAAZZANANNANAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000305494.1,Yds1/6ndiTPndYKiFFKAPKTPFTFKKAFAAFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000305486.1,ggAAAAAAgAAAAAggggA/AAAAAAg/AAAAgAAAAAAg,2
