tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302246.1,/AAAAAABAABBCCCACBBBAAAABABABAAAAABABAAB,125
uterus,raw,ENSG00000302235.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302237.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302232.1,/btkok2ySWbyySWbOOOJAOAEEAAJJAEAEAAAAAAE,14
uterus,raw,ENSG00000302247.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302241.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302238.1,/AAAAAAABBBAAAAAAAAAABAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000302239.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302233.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302244.1,/AAAAAAAAAAABBBAAAAAAAABAAAAAAABAAAAAAAA,133
uterus,raw,ENSG00000302236.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302242.1,/AABFIECFBFGJHFEGEFGCEAHCCEAAABBBEEBAABB,54
uterus,raw,ENSG00000302245.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000302246.1,/AAAAAABAABCAAACABAAAAAAAABAAAAAAAAAAAAA,147
vagina,raw,ENSG00000302235.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302237.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302232.1,/eYtVhekeVSJSMPPMDGMJDJDGADDDGAAAAGDAAAD,21
vagina,raw,ENSG00000302247.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302241.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302238.1,/AAAAAAABAAAAAAABAAAAAABAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000302239.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302233.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
