tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254423.1,/AECCCJEEEDEECECDBCDDDBEBACCAABAAAAABAAB,71
uterus,raw,ENSG00000254425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000254432.1,/AAAABBCCCCCBBBBBAAABBACBABBBAAAAAAAAAAB,115
uterus,raw,ENSG00000254431.2,KKAgQQQVvq06qlv/0QvlKAaQKKKFFKFKAFAAAAAQ,12
uterus,raw,ENSG00000254444.1,/AAAAAAABABDBEECDBDBBCABBBCBAABCABAABBAB,95
uterus,raw,ENSG00000254443.2,bSt2o2y2gW/2WtOWEOEOJEEAEAAAAJAAAAAAAAAE,14
uterus,raw,ENSG00000254412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254424.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,146
uterus,raw,ENSG00000254447.4,/BJIFNHHFGCDBADACBABBBAAAAAABAAAAAAAAAAB,69
uterus,raw,ENSG00000254434.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254433.1,FFFFFQFAKaaaqlvKagq/vQggKg0agVKFKKFFKAFF,12
uterus,raw,ENSG00000254428.1,FAAAAAAAFAKAAKFFaKaga00gv/6gvq0qqQKQQFFK,12
uterus,raw,ENSG00000254442.1,/BHCFGDBDBCBABBDBABAAAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000254419.1,JAAEEAEEAEOAOkOoStttgygyt/SOEWOOAOEEAAEE,14
vagina,raw,ENSG00000254423.1,/ABBBDFDDDDCDBCBBCBBACABCBABAABBAAAABAAC,98
vagina,raw,ENSG00000254425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254432.1,/AAABDEHIIECBCCCACBBABAABBBAABABBAAAAAAB,91
vagina,raw,ENSG00000254431.2,EELLHLewTwehls/hWhWLWPLHATAEEELAAEAAEAAE,17
vagina,raw,ENSG00000254444.1,/AAAAAAABBBBBABBBABBAAAABAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000254443.2,/VaVOKXHSJJHOKKCJECCFCEACCCAAAAAAAAAAAAC,36
vagina,raw,ENSG00000254412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000254411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000254424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000254447.4,/MSOIMBEFECABBABAABAABABAAAAAAAAAAAAAAAB,72
vagina,raw,ENSG00000254434.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254433.1,EAESAOJAEWS2tgk//bgttSWJkSJSWbEAEEEAAOAS,14
vagina,raw,ENSG00000254428.1,EEAAEAAEESJWOOWStygWW22/t6toJJJWOEOEAEAE,14
vagina,raw,ENSG00000254442.1,/ABDHEBCCCBCBBBBCBAAAAAABAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000254419.1,OAEJAEEEJASOOWbW/ygkbk/yWgWWbSWOSbEAEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000254423.1,vQIn/nYgYggYgQIYIInIYIgIAQAQAIAAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000254425.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AA/AAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254432.1,gQQ//v/vQQAggAAAAQQAQgQAQQAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000254431.2,KKaVKKlqlv/llv66QllKKVVAQKFFKFKFAFAAAAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000254444.1,VAVqVA//gVgAgKKVVAKAKKVgAAAKKgAKKAAKKAAV,6
uterus,excluded_at_or_below_-1,ENSG00000254443.2,dw/d616iY6/YidYKKFPPAFFFAAAAFFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000254412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254411.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254424.1,gAgAAAAgA/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254447.4,/ud5/oiuLRLALGALGGAGGAAAAAAAGAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000254434.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254433.1,FFFFFQFAKaaaqlvKagq/vQggKg0agVKFKKFFKAFF,12
