tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000175130.7,GGAAANgTsT5sssZ/m5mZsZTgZyTsgNGZGNZGAAAG,10
uterus,raw,ENSG00000116141.17,FAAAFFAAKPATFAY1dYTiPTKYwiYi/iPwdPFYYPFK,13
uterus,raw,ENSG00000019169.11,nte/bbePMMSPkGGPADPDDMAAGDAAJADAAAADAAAD,21
uterus,raw,ENSG00000231897.1,/AAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000244065.1,/AAAAAAAACAABAABABAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000248109.3,/VQGPFDDBDBCBBAAAACAAAAAAAAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000253743.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000277443.3,TGNATNNZgNmZgZZs5my/mygysNyNZNNGNNANAGNN,10
uterus,raw,ENSG00000215878.3,/AAAABDGCADDFEBBDBBBBBAAAAAABAAABAAAAAAB,93
uterus,raw,ENSG00000228815.1,/AAAAABABABBBBBDCBACBBBBBAAAABBAABAAAABB,120
uterus,raw,ENSG00000227284.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000234931.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000213277.3,/AHTLPPaPhHleWhPTALHeWTHTHTLEEPHAEEEEAAE,17
uterus,raw,ENSG00000072518.23,LGLRGGAAdLLRoXidoXiio5o/XXLLiLidXLXGLLGX,11
uterus,raw,ENSG00000229708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000166783.22,NGAGGNGGGTNGgg/5ZgTysTNsZgysygTg5TmNGAGN,10
vagina,raw,ENSG00000175130.7,EAAAAEEEAEERVNRRqVZ/iRiimmZVZm3dVIIIIEEE,15
vagina,raw,ENSG00000116141.17,EEEAEAAAJOSkbootky/gOykotWkgOOOAEEEEAAAE,14
vagina,raw,ENSG00000019169.11,O/m/8jqcjcSYSEHHYHAOEAEASKAEEEEEEEAAEAAE,18
vagina,raw,ENSG00000231897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000244065.1,/AAAAAAAABBBABBBDABAACAAAAAAAAAAAAAAAAAB,129
vagina,raw,ENSG00000248109.3,/JJKFEDBBBDBAABAAAAAAAAAAAAAAAAAAAAAAAAB,97
vagina,raw,ENSG00000253743.1,/AAAABAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000277443.3,QFKQVlKqVVVq6/Q6/KVgagv0aVFgKKFKKKFAAAAF,12
vagina,raw,ENSG00000215878.3,/ABEDIEFFFEDBBABCBBBBBBAABAABBAAAAAAAAAB,92
vagina,raw,ENSG00000228815.1,/GKIIGKGHFDCFCBEBCBBADBABBCAAABBBABAAAAB,67
vagina,raw,ENSG00000227284.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000234931.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000213277.3,gAATNZmTyy5GT/y5y5gy5ysmNgNNNmGNGGGGNGGG,10
vagina,raw,ENSG00000072518.23,EAAAIIMEIMcgUAjYMUMQcYU/YzzcjYMYQIAAEAAI,16
vagina,raw,ENSG00000229708.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000166783.22,GAAGNGATgTZTZmygsNmg/mms5gNgggmgmZmggAGm,10
uterus,excluded_at_or_below_-1,ENSG00000175130.7,GGAAANgTsT5sssZ/m5mZsZTgZyTsgNGZGNZGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000116141.17,FAAAFFAAKPATFAY1dYTiPTKYwiYi/iPwdPFYYPFK,13
uterus,excluded_at_or_below_-1,ENSG00000019169.11,3z/7gjnUQIgUnIIUAIQEIMAAIEAAMAEAAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000231897.1,/gAgA/gAAAAAAAAAgAA/gAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244065.1,VV/VVVqAAVqVVAVAAVAAVVAVAVVVAAAAAAAAVVAV,3
uterus,excluded_at_or_below_-1,ENSG00000248109.3,5/RoULGGDGGDGAAAADDAAAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000253743.1,VAAVAqAA/VAAVVAAAAVAAAAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000277443.3,TGNATNNZgNmZgZZs5my/mygysNyNZNNGNNANAGNN,10
uterus,excluded_at_or_below_-1,ENSG00000215878.3,Qg/gAYQg/nIIYnQAQIIAAAAAAAIIAAAIAAAAAAAI,8
