tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,148
uterus,raw,ENSG00000289727.1,OAVHVcqxxxc4//c/cq4cj4VjAcHOcjOVHHHHHAAH,9
uterus,raw,ENSG00000289752.1,/EHNNaPPHULPNENJHLJJJPCHCACCEAAAACAACAAC,29
uterus,raw,ENSG00000289731.3,8/8bnhbVPPMPGGMGDGGADDAADDDAAGAAAAADAAAD,21
uterus,raw,ENSG00000289726.1,/AABBBEIECDDBABDBCBBBBBAAAAABABAAABAAAAB,91
uterus,raw,ENSG00000289788.1,/HYcYjYSVSOcSVYVKOKKKSKHHKKEHHAAEAEAAAAE,18
uterus,raw,ENSG00000289725.2,/dXguUOOXODORLUGXDJGGADJGDDADADGDAADAAAD,22
uterus,raw,ENSG00000289735.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000289736.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000289739.1,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000289745.2,FKws6/ww11iTTYiYYdPPTTPAFAAAAAAAAFFAAAAF,13
uterus,raw,ENSG00000289757.1,TAKFPTPKFYd/nKFwPsPTsTTYn/PTPKPKFPAPAFAF,13
uterus,raw,ENSG00000289755.2,/JXlLiiaiOaLLLOLGGGDOGDAAADDGADDAAADAAAD,22
uterus,raw,ENSG00000289734.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000289729.1,/AAAAAAAAABCCBDBDCBBABBBABBACBBBBAAABAAB,109
uterus,raw,ENSG00000289730.1,/AABCEJKKDDDEDCAEBCACCBBAAABAAAAAAAAAAAB,73
vagina,raw,ENSG00000289732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAA,161
vagina,raw,ENSG00000289727.1,RRVqqq/mqduyuuZmRINRVIIAIAEAAAAAAAAAAAAE,15
vagina,raw,ENSG00000289752.1,/ABCECDCDFHCDBDDBABCABBBAABAAAAAAAAAABAB,94
vagina,raw,ENSG00000289731.3,m/jjvjZcZcZJNJJGGGJNDGNAGDGAGGDAAGDADAAD,20
vagina,raw,ENSG00000289726.1,/AHLOHEDEDFCBADDDDDBBACCCAAAABAAAABAAAAB,73
vagina,raw,ENSG00000289788.1,/HjSVSVjuScYjSYOOSKKOHOSHEOEEHHAHAEHAAAE,18
vagina,raw,ENSG00000289725.2,3nYvc//vMjrnYUMMIEQEIIEIAAEAIIMEAEAAEAAE,16
vagina,raw,ENSG00000289735.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
