tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233673.8,/ACCTJHFJFOJJMFHMHOJFDFFDCCCFACADCACADAC,37
uterus,raw,ENSG00000285793.2,KKKQQggq/lVVl00lvalqQlVFQQKQKFAAAAAAAAAK,12
uterus,raw,ENSG00000230395.1,/AABBCDACBABBBABACABAABAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000234231.4,GLALGiXXXXio/dG5ouo0di5d5dGAAAGLGAXGAAAR,11
uterus,raw,ENSG00000275597.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000235486.1,/AAAAABAACCCBBBBCACABAAABAAAAAABBAAAAAAB,123
uterus,raw,ENSG00000129055.13,QAKQAKQlagQQlaqv/vaaVAaVaVaqVQVKAFFAKFFK,12
uterus,raw,ENSG00000232601.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000053900.11,LGGXR/Ruu5/u5iii0uoddGXRRRLLAGAAGAAAAAAG,11
uterus,raw,ENSG00000176248.9,JAEJAAWbOOSJtt62yW/ktOWgJOSJEEEEAAEAAAAE,14
uterus,raw,ENSG00000166295.9,GAALLGGXGGRRGu0/i5d/d0o/uoRdRXRLLGALAAAG,11
uterus,raw,ENSG00000110200.9,FAFFFAAFAAAFKKKQKlKllql//l6agaq/aQAQVFQF,12
uterus,raw,ENSG00000089053.13,FAAAAAAFFVaFqV6ll/l/0ggggVVqVQaKVFFAAFAF,12
uterus,raw,ENSG00000141552.18,KFAFQA/laVl0l//l0lg0aKQFaQFFFFFAKKAFAAAF,12
uterus,raw,ENSG00000271298.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231619.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000233673.8,/AIKIOMMIDEMIFHFFDADHHFDDBBDBABAAAABAAAB,48
