tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287870.1,/ADGDEGKJDHEEDDCACBDCABBCABCAABAAAAAAAAB,67
uterus,raw,ENSG00000287881.1,/AAAAAABABAABABACAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000287867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287871.2,/AAADCDCBCBBBBBCABCBBBABBBABAAAAABAAAAAB,102
uterus,raw,ENSG00000287878.2,GAAGAGAAAAGGGRLuLuX5o0o/i5i/uiiRLXRXRLGG,11
uterus,raw,ENSG00000287873.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287882.2,/AABBBBEECBBCBCBBBAAABAAAAAAAAAAAAAAAABB,114
uterus,raw,ENSG00000287877.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000287869.2,/AAAAAABBABAAAABABAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000287863.1,/AAAAAAAAAAAAAAAABABBABBAAAAAAAAAAAAAAAB,131
uterus,raw,ENSG00000287876.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287880.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287872.1,/AFLGKIFIDCEDCDCBEABBABBAAABAACBAAAAAAAB,66
uterus,raw,ENSG00000287866.1,/AAAAAABAABABBCBABBBAABCBAAAACABAABAAAAB,125
uterus,raw,ENSG00000287879.1,/BDDEILHHCIDFECCEBBDBCCBAAAAAAACBAAAAAAB,64
uterus,raw,ENSG00000287864.1,/AAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000287870.1,/BCFDEDDCBBCABBBBBABAAAABAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000287881.1,/ADDDCCDDCDCBAAAAABABAAAAAAAABAAABAAAAAB,118
vagina,raw,ENSG00000287867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000287871.2,/AAACBDCAABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,132
