tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296374.1,/AAAABBBBCCCDBBBAACCCBAABBBBAABABBABBAAB,106
uterus,raw,ENSG00000296384.1,/AAFQGFFEHDDEFCFBCCAABAABAABBAAAAAAAAAAB,69
uterus,raw,ENSG00000296383.1,/W/y/2bStgbSbkJSOWSEJEAJJJAEAEAAAAAAEAAE,14
uterus,raw,ENSG00000296376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296380.1,/AAAAAAAAAAAAAAAAAAAAABAABAABBAAAAAAAAAA,138
uterus,raw,ENSG00000296385.1,QFFaVFaVgllV/Ql/llQlQalQQVKQFKKKQKFFFAFF,12
uterus,raw,ENSG00000296382.1,/ABADDCABBBCCBCBBAAAAABABBAAAABABAAAAAAB,116
uterus,raw,ENSG00000296378.1,/AAAAAAAABBCABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000296373.1,/AAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296388.1,/AABCDDBCDCBBBBBAABAAAABAAAAAAAABAAAAAAB,109
uterus,raw,ENSG00000296375.1,/ADNXUUXDRXUbNehHUKNHKKNUHNHNHDDDADDAAAD,19
uterus,raw,ENSG00000296377.1,/AABABCBBBBCCBBCBBBABAAACBAABAAABABABAAB,109
uterus,raw,ENSG00000296387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296386.1,/VOc4VOx/c4xxj4qVxccVjOOOOOOxHcOHAVOHAHH,9
uterus,raw,ENSG00000296379.1,/AAAABBBBCABBDAAFBBBBBBABBAABBABBAAAABBB,110
uterus,raw,ENSG00000296381.1,/AAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000296374.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296384.1,/AAADEFDFJDBBDBBEBDBBBBBABABAAAAAAAABAAB,90
vagina,raw,ENSG00000296383.1,jOcY/OSqxYcSEggSYKKKHKKHOKAAHHEEEHAEAAAE,18
vagina,raw,ENSG00000296376.1,/AAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000296380.1,/AAAAAAAAABAAAAAABABAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000296385.1,NAGgggmZ/ZsgZyg/ZyZyymNNgZgNmZTNZAZAAZTG,10
vagina,raw,ENSG00000296382.1,/AAAAAAABAAAACABAAAAABAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000296378.1,/AAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000296373.1,/AAABAABBBACAABBABBBAAAAAAAAAAAAAAAAAAAA,135
