tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134744.14,GGGLRLRG0iGLXLRRuRo/0XoXo0RLdXddRGuAGAGL,11
uterus,raw,ENSG00000114383.10,EAAEAAEAAAAAREINIiVVdIV/dyRqZuiddNNNdIAE,15
uterus,raw,ENSG00000243197.8,/BCCBBBDCCABAAAAABAAAAAAAAABAAAAAAAAAAAB,122
uterus,raw,ENSG00000130338.13,FAAAAKFFAdKYiinPYi/ds1isTPniYPFKPAKAFKAK,13
uterus,raw,ENSG00000104723.21,GAAAGGGALGLLLLGLLoii/0dui0X//i0dLRRRGLLX,11
uterus,raw,ENSG00000198680.6,EAEEAAAEEAEJJEEWJWJWbWbSOk/gt2ykySWJEOAJ,14
uterus,raw,ENSG00000083223.18,cHOOHOHcVc4/VcVqxqqV4cqqxqVVqOVjcVVVAHAH,9
uterus,raw,ENSG00000149016.16,EEAEEAQMUUYncvr/nYYzYUQIUMQAIIEAAAAAAAAE,16
uterus,raw,ENSG00000078246.17,FFFAFFKFTFKPnTTKYwYniYdii/KiTYPPPYTFFFTF,13
uterus,raw,ENSG00000237361.6,/eaPICHFEBBABBBBAABBBABAAABCABAAAAAABAAB,54
uterus,raw,ENSG00000250366.4,/QSPHGECACBDCCCDABCBBABBAABBAABCAAAAABAB,59
uterus,raw,ENSG00000259122.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000166676.17,ZNNGTNsZss/mTgmgmyZmTmsTGgmNmNNZTGGAAANG,10
uterus,raw,ENSG00000171928.14,GAANGGNNZTNgZsmgGNTy/mgggyggTyZZmNZZgAAg,10
uterus,raw,ENSG00000285445.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000285470.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000134744.14,EAAAAAAAEAAEJAAJOkokOtgoott/gooySbWSSEAO,14
vagina,raw,ENSG00000114383.10,JEOEJESJOb/bbg2SooS/btg6bJWEJJJEAAEEAAAE,14
vagina,raw,ENSG00000243197.8,/AABBACBCADBBCBDCBCBABBAABBBAAAAABAAAAAB,122
vagina,raw,ENSG00000130338.13,EAAEAEAEAKEEOOSYjHuqg/KgjmjYVSSVEKAAAAAE,18
vagina,raw,ENSG00000104723.21,EAEEAEAJAOOObJSSggbbg/gobtokbkSWkESOEJAE,14
vagina,raw,ENSG00000198680.6,FAFFQAFQFVFKgVggq6a6/lggKlq6vlVgVVFAAAAF,12
vagina,raw,ENSG00000083223.18,EAAAAEAEENIERZNRiVZqiZduVm/i3ZNddEEEREAE,15
vagina,raw,ENSG00000149016.16,EAEAAAAOWWkgogk2tkooyt/gSWWSOJEEAAAAAAAE,14
vagina,raw,ENSG00000078246.17,EAAEIEIIRVNdIZZ/Zidi3RVZqRdViVIRZIEEAAAE,15
