tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277865.6,/AAAAAAAAABAAAABCBBABAAAAAAAAAAAAAAAAAAB,127
uterus,raw,ENSG00000273976.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000174450.13,/DHGEGEEBBDBBABBABBABBAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000237850.8,/AAAAAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000261375.1,/BBFLCJHCCECCBDBBCABABABCAABABAAAAAAAAAB,76
uterus,raw,ENSG00000215186.7,QTgjj/cpTcNQQTNGNQDJJGDGAAAJGAAAAAAAAAAD,20
uterus,raw,ENSG00000167195.8,/KSmqVmVVYVSKYHKVOOOVASAEHAHEAAEAEAAEEEH,18
uterus,raw,ENSG00000140478.17,/AAAABACCCDCBBACABAABABBBBABAABAABAAAAAB,114
uterus,raw,ENSG00000187812.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000260776.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261303.7,/FDEBBCBBBBABAAAAABABABAABAABAAAAAAAAAAB,112
uterus,raw,ENSG00000278662.6,EAEJJEWOWSobOSk/go2oWSOgWWSOSJOEAAAEAAAE,14
uterus,raw,ENSG00000290949.2,/AACJKHCEDCBCCCBCBACBAAAAABAAABAAAAAABAB,81
uterus,raw,ENSG00000277741.5,ZATTAgmyT5NmgmsTsgy/ZmyZZNgZTNGZGNANAAAG,10
uterus,raw,ENSG00000223698.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000197092.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000277865.6,/AAAAAAABABABAABAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000273976.2,/AAADACCBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000174450.13,/PJJJDDFACACAABAAAAABAAAABAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000237850.8,/AAAAAAAABBABCBABAAAAAABAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000261375.1,/GMNIFCECFCCCBABAAABAAAAAAAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000215186.7,/zztkb5eMMbMPPMAMAGDDADDADADAAADAAAAADAD,21
vagina,raw,ENSG00000167195.8,/SYUNKROIJADDDBHBBABBAAABAAAABAABAAAAAAB,48
vagina,raw,ENSG00000140478.17,/AAAAAAACBAACACBAAAAAAAABAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000187812.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000260776.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261303.7,/AAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAA,151
