tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198483.13,EAAAAAAAAAAAEAAEAAMIEQYccvzYnzr/vjUYQEEE,16
uterus,raw,ENSG00000272031.3,NAGZAAGGmNTZms///sy/mmsyggNTgZgNAGGAAAAG,10
uterus,raw,ENSG00000291127.2,Zvpp/eQTQOIZFTLIDDAFFDAAAAAADADAADAAAAAD,23
uterus,raw,ENSG00000230006.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000135976.21,GAGGNGNGNNNmGg5Z/yTssygyg/g/GsTNGTZGGNGG,10
uterus,raw,ENSG00000196912.13,GAGLAGXRGRouXGLLdo0d/uduRuoRXoXXRLLGGLGR,11
uterus,raw,ENSG00000189127.8,/IEIGDEBBCBBBABABBABAAAAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000254728.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000288434.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000255111.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254547.1,/ADECDCCDBEBCBBBBAAAAAAAAABAAAAABAAAAAAB,101
uterus,raw,ENSG00000255162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000254558.1,/AAAAAAABAABABACBABAAABAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000255305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000259234.9,/AAAELFDEDDCCDDAACBABABBAABAAAAABBCAAAAB,84
uterus,raw,ENSG00000235711.5,/ELPOIDHEEECCACBAABCABAAAAAAAACBAAAAAAAB,64
vagina,raw,ENSG00000198483.13,EEAEOEOSAgSJtgyykoSWWSbWtWb/bJOSOJAEAAEE,14
vagina,raw,ENSG00000272031.3,FAAFPPTTiid6s/YndnssPwFYddYiPKKAKFAAFAAF,13
vagina,raw,ENSG00000291127.2,cr/thPZjISNNINIDADIADAKFDAADDFADDFDADDAD,25
vagina,raw,ENSG00000230006.10,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000135976.21,KAAAFFFQKAgK0lqKQl/vQgvvaqaqVVqVaaFKKKKK,12
vagina,raw,ENSG00000196912.13,EEAEENRIZmuZVZmudVZi/RiVNRVIVRNAIIAIAEEI,15
vagina,raw,ENSG00000189127.8,/NRJGDBBDABBBAAABAAABAAAAAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000254728.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000288434.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255111.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000254547.1,/ABAACCABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000255162.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000254558.1,/AADCBCDBCBDCBBCACBBAAABAABAABBBBAABAAAB,113
vagina,raw,ENSG00000255305.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000259234.9,/PMIDEDCBABABABBAAAAAAAAAAAAAAAAAAABAAAB,91
vagina,raw,ENSG00000235711.5,/UOMIFDCDDCABBBDBABABAAAAAAAAABAAAAAAAAB,74
uterus,excluded_at_or_below_-1,ENSG00000198483.13,EAAAAAAAAAAAEAAEAAMIEQYccvzYnzr/vjUYQEEE,16
uterus,excluded_at_or_below_-1,ENSG00000272031.3,NAGZAAGGmNTZms///sy/mmsyggNTgZgNAGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000291127.2,r8yy/kUUbKNbKUKKHAAHHDAAAAAADDAAADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000230006.10,//AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000135976.21,GAGGNGNGNNNmGg5Z/yTssygyg/g/GsTNGTZGGNGG,10
uterus,excluded_at_or_below_-1,ENSG00000196912.13,GAGLAGXRGRouXGLLdo0d/uduRuoRXoXXRLLGGLGR,11
uterus,excluded_at_or_below_-1,ENSG00000189127.8,00/oiXdGRAGGLGAGAGAGAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000254728.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000288434.1,/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255111.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254547.1,/tbtbbkS2JkJJASJAAAAAAAAAJJAAAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000255162.1,/AAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254558.1,VA/AAqAVVq/qVqVAAAqAAVAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000255305.1,/AAAAAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259234.9,0/lQVVKaAaFVAAKFAFAFAFAAFAAAAAAFFAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000235711.5,n1//nPiPTTKKAKFAAFFFAFAAAAAAAFFFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000198483.13,EEAEOEOSAgSJtgyykoSWWSbWtWb/bJOSOJAEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000272031.3,FAAFPPTTiid6s/YndnssPwFYddYiPKKAKFAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000291127.2,a8/2gUgiLXLOLJJDADJADALGDAADDGADDGDADDAD,22
vagina,excluded_at_or_below_-1,ENSG00000230006.10,/AA/A/gAgAAAgAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000135976.21,KAAAFFFQKAgK0lqKQl/vQgvvaqaqVVqVaaFKKKKK,12
vagina,excluded_at_or_below_-1,ENSG00000196912.13,EEAEENRIZmuZVZmudVZi/RiVNRVIVRNAIIAIAEEI,15
vagina,excluded_at_or_below_-1,ENSG00000189127.8,q/qQSDFIFAIDAAADDAAADAAAAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000254728.1,//AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255111.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000254547.1,mA/NyNZNNAAAANNANZAANNAAAAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000255162.1,gAAAAgA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000254558.1,/yZyyNZmyyZmAmAmNNAAAANANAAANZNNNAANAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000255305.1,gAAgAAAAAAgAgAAAAg/AAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000259234.9,5/aOOULDAAGDDDGAAAAAAAAAAAAAAAAAAAADAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000235711.5,/lhaURCHEJEAEACHCCAACAAAAAAAAACAAAAAAAAC,29
