tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000201813.1,/AAAAAAAAAAAAAAAAAAAAAAAAABABBBBAABAAAAB,129
uterus,raw,ENSG00000252562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000201623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212215.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207359.1,/AAABBBMGMKIGEHIGGFFFBEBAACEBBBAAAAABAAB,52
uterus,raw,ENSG00000212521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000252008.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207089.1,/AAABCBCDCBCBBBBAABABBAAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000272439.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000222858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,147
uterus,raw,ENSG00000252685.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251897.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199796.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAABAAABAAAAAA,138
uterus,raw,ENSG00000252103.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252540.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000206802.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000201813.1,/AAAAAAAABAABBAAABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000252562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000201623.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212215.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207359.1,/AAAAAABDHECGHEDCBBBCDBCBBCBABABAAAABBAB,87
vagina,raw,ENSG00000212521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252008.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000207089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000272439.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,162
vagina,raw,ENSG00000222858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252685.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000251897.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
