tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215938.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAABBAAA,143
uterus,raw,ENSG00000207605.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000222958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000204682.10,EIEEINiqu/ZyRiVquyRNdRIEINIIAAAAAAAAAAAE,15
uterus,raw,ENSG00000222071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000229719.8,8e/jrcZZUUKDIDADDAAAAAAAADAADAAAAAAAAAAD,25
uterus,raw,ENSG00000207924.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000211137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000262454.5,NGGNNNgNmggNZGgygZ/yymssZsZTgZGZATTZAGAN,10
uterus,raw,ENSG00000207639.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000283416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAABAAA,138
uterus,raw,ENSG00000210741.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222321.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222715.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000215938.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000207605.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000222958.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000204682.10,EOJOWgWOggOgykW/gWWbokWJOWOOWJJOSAEAAAAE,14
vagina,raw,ENSG00000222071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000229719.8,/XevvVXaaTTFHJFCCHCAAACCCAACAAAAAACAAAAC,27
vagina,raw,ENSG00000207924.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000211137.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000262454.5,EAJAEOOSSEWWWboogkkWk/kSoobSJOWOJJEAJAEE,14
vagina,raw,ENSG00000207639.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207614.1,/AAAAAAAAAAAAAAAAAADABABAAABAAAAAAAAAAAB,144
vagina,raw,ENSG00000210741.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222321.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000215938.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207624.1,/AAAAAAAAAgAAAAgAgAAAAAA/AAggAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000207605.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000204682.10,EIEEINiqu/ZyRiVquyRNdRIEINIIAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000222071.1,/AAAAAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229719.8,m/mpkZmOWZDDLAAFAAAAAAAAADADAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000207924.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA///,1
uterus,excluded_at_or_below_-1,ENSG00000211137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000262454.5,NGGNNNgNmggNZGgygZ/yymssZsZTgZGZATTZAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000207639.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000283416.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207614.1,gAAAAgAAAAAgAAgAAAgggAAAggAAAggAA/AgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000215938.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207624.1,gAAAAggAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000207605.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000222958.1,//AA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000204682.10,EOJOWgWOggOgykW/gWWbokWJOWOOWJJOSAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000222071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000229719.8,kW3/bZkZTZLILFDDFIAAAAFADADAAAAAAADAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000207924.3,/AAAAAAAAAAAA/AAAAAAA/AAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000262454.5,EAJAEOOSSEWWWboogkkWk/kSoobSJOWOJJEAJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000207639.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000283416.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207614.1,VAKKKAKAAK/AAVKAgKAKAAVAAAAAAAAAAAAAAKKK,6
vagina,excluded_at_or_below_-1,ENSG00000222715.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
