tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143028.9,GGAGAXLRGdXiXiouX0uiudo/ididiLLLGALGGAGL,11
uterus,raw,ENSG00000163630.11,/QEHABCBBABAAAABAAAAAAAAAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000241359.2,/DCECBBAABBABBBAAAAAAAAAAAAAABBAAAAAAAAB,122
uterus,raw,ENSG00000243154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000172403.11,GAGATTTNGNmANm/gyy5Z55N5TAg5NZggTTATTTGG,10
uterus,raw,ENSG00000171992.13,KFAAFFFQAAKAKAQKag60vagv/qalvVQvKgAKKQFF,12
uterus,raw,ENSG00000008282.10,GAAALAGGAXLLdLXRiuLRouoX5d0///oGiRLLGGAG,11
uterus,raw,ENSG00000166317.12,HKbhUorhk/hNhbKXNKKADAHDAAADAAAAAAAAAAAH,19
uterus,raw,ENSG00000271848.3,FKFFKTFdY1/sd1wn1nYTKdYKiPKPFFFAAAAAAAAF,13
uterus,raw,ENSG00000259475.2,YidnA1ndnsidi/idYTTnAFFPKFKFFKAFAAAFFAAF,13
uterus,raw,ENSG00000182253.15,FFQKAQKaqvl0/avvgvaaKgalagKFQAAFFAAFFAAF,12
uterus,raw,ENSG00000261054.1,GLXGLXdRu5X0udio/oXXRRXiLddLXRLLALLAALAG,11
uterus,raw,ENSG00000265683.1,HAHAHAAVVAOc44ccjVx4xxx//jcqV4qHO4OAVHAV,9
uterus,raw,ENSG00000275066.5,EAJAAAAAOEAEEEOOSWWWoyg6bkW/tObSWOOSASAO,14
uterus,raw,ENSG00000102003.12,FKFFFFKKinTiY/nids/1swsPYFKKAAKAAAAAAAAF,13
uterus,raw,ENSG00000237341.2,/AAAAAABCCDBDBBBBBABBABBABAAAAAAABAAAAAB,118
vagina,raw,ENSG00000143028.9,jO4Hjj/Vc/jx4jqxVc4cqO4qx/cjxVHHHAAAHAAH,9
vagina,raw,ENSG00000163630.11,/QJKFDEAABABBABAAAAAAABAAAAAAAAAAABAAAAB,93
vagina,raw,ENSG00000241359.2,/LMDEEBBCAAABBABABABAAABAAAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000243154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000172403.11,XGRRAGGRLLuo0uXL0XoXodddiio/ddXXXLRLGdAG,11
vagina,raw,ENSG00000171992.13,GAAGATATTZZNm5Zs/g5gZ5ZTT/ZZgsyygTgZTGNN,10
vagina,raw,ENSG00000008282.10,GAAAAGGGLLLXRAGRido0d5uR5/o505ioXRXdRRGR,11
vagina,raw,ENSG00000166317.12,Rs/odPLIIKACEIIECCECCCGEECCEACECCCEAAEAC,33
vagina,raw,ENSG00000271848.3,EEEJJSbbktk6/ok2yoykEWJJOSAJOEAEAAAAAAEE,14
vagina,raw,ENSG00000259475.2,TPLWWselah/ehehPhHaTPHLEHEHLEEEAAAAAAAAE,17
vagina,raw,ENSG00000182253.15,NGNNZAsgZgymZ/ymZm55/smsyZNTTmZZGAAAAAAT,10
vagina,raw,ENSG00000261054.1,d6w1//i11i6TsddKPFYPPYAKFFKFFAAFAAAAAAAF,13
vagina,raw,ENSG00000265683.1,dFsTinwY61dY/dsKTKPnddPTFdKPFTAAAAAAFFAF,13
vagina,raw,ENSG00000275066.5,EAEEAAAAEALHEHLhWahWhpa4/phaTWaLLPEEEAAE,17
vagina,raw,ENSG00000102003.12,HUerr44/ebhhRbbKNDHAADDAAAAAAADADAAAAAAH,19
vagina,raw,ENSG00000237341.2,/AAAAAAAACABBAACABAAAAAACAABAAAAAAAAAAAA,132
uterus,excluded_at_or_below_-1,ENSG00000143028.9,GGAGAXLRGdXiXiouX0uiudo/ididiLLLGALGGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000163630.11,/iPPAEECCACAAAACAAAAAAAAAAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000241359.2,nn/IQAAIAQAQIIAAAAAAAAAAAAAAAQAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000243154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000172403.11,GAGATTTNGNmANm/gyy5Z55N5TAg5NZggTTATTTGG,10
uterus,excluded_at_or_below_-1,ENSG00000171992.13,KFAAFFFQAAKAKAQKag60vagv/qalvVQvKgAKKQFF,12
uterus,excluded_at_or_below_-1,ENSG00000008282.10,GAAALAGGAXLLdLXRiuLRouoX5d0///oGiRLLGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000166317.12,HKbhUorhk/hNhbKXNKKADAHDAAADAAAAAAAAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000271848.3,FKFFKTFdY1/sd1wn1nYTKdYKiPKPFFFAAAAAAAAF,13
