tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000090621.15,EEAEVEZRmNZi/idmmdimZRVNdAANEEEAEEAEAAEE,15
uterus,raw,ENSG00000228060.4,HAAHOOVOVcx/4q/Vqqqc4xjO4OcqHjcVjjOAOAAO,9
uterus,raw,ENSG00000227497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000198526.7,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000250651.1,VFKKqvVQg0v/QQqQ0QqlgVVKFKFQFVQAVFAFAAAF,12
uterus,raw,ENSG00000254535.4,PAFFPFAYPYnYK/Y1s1YnninniAPKKFAAKAAFFAKK,13
uterus,raw,ENSG00000228755.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000255642.1,GRGAGGLGGdLLRodddLdoX/X5/oo/RoLRLAdRGGAL,11
uterus,raw,ENSG00000151846.9,/AAAABBBBDBEBBAABBABAAAAABAAAABAAAABAAAB,123
uterus,raw,ENSG00000100836.11,GAAAAGAGGGGXRXLod/d5X/ui00XidXRiXGRRRGLX,11
uterus,raw,ENSG00000205022.9,/TnK1isdinnwdFdPiKPTFYPdFKKFAKAAAAFAFFAK,13
uterus,raw,ENSG00000229658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000213018.2,GLAGLLRddXX0i/doo0d5LiXXXdRXdRGdARAGGGGL,11
uterus,raw,ENSG00000234161.2,JAJJEOoSSWOWSkWbStWOtOS/bWSbWWEEAEEAAEAE,14
uterus,raw,ENSG00000174740.8,HHAAHVOHcOOVjjjcq4cqqj//HcqjqO/qVcVVcHOO,9
uterus,raw,ENSG00000270455.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000090621.15,FFFFFAPFPTdPnTiP1/6TY1i6/iiiTPTAFAAFAAAF,13
vagina,raw,ENSG00000228060.4,KAAAKKdYiTii/Td61s6idindiPFKYFKKFAAFAFAF,13
vagina,raw,ENSG00000227497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000198526.7,/AAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000250651.1,mq3mi//Zm3ZNVVNNRNdNREIEEIEEEIEAEAEAAEAE,15
vagina,raw,ENSG00000254535.4,EASkooOWk/JtgbboEboOOotOSJSJESOOAAAAEAAE,14
vagina,raw,ENSG00000228755.1,/AAAAAAAAAAAAABBAABAABAAAAAABAABAAAAAAAA,149
vagina,raw,ENSG00000255642.1,VHHHjjcV4c/cqj4xxjq4/VxjVqVjVcjqOOVOAHAH,9
vagina,raw,ENSG00000151846.9,/AABCBDBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000100836.11,TAGgTgZmggZ5gZmgT//y555mZgZgZmZGGAAAGAAG,10
vagina,raw,ENSG00000205022.9,/FNQUSLQOHWJQHHLLEECFCCCCCCCCEEAAACAAAAC,35
vagina,raw,ENSG00000229658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000213018.2,HAHAHEEAEWPWTTlEe/leWPHa7aEpHHLLHHPATHAH,17
vagina,raw,ENSG00000234161.2,/LwTeaTThaLLWlWeaPePLEPAHHELPEAEEEHEEAHH,17
vagina,raw,ENSG00000174740.8,HHAccqOVcVqj4/qqqVjcxOVqjAO/cxjcjVqqVHOc,9
vagina,raw,ENSG00000270455.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000090621.15,EEAEVEZRmNZi/idmmdimZRVNdAANEEEAEEAEAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000228060.4,HOOVOOVxq/4c/HqqqV4xcOjxOOqHcjHqccAHHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000227497.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000198526.7,gAgA/AAgAAgAAAggAAgAAgAAAgAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000250651.1,EIEmqEVZid/NRdRVZiVmRZANAIIIINNAREAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000254535.4,PAFFPFAYPYnYK/Y1s1YnninniAPKKFAAKAAFFAKK,13
uterus,excluded_at_or_below_-1,ENSG00000228755.1,g/AAggAAAAAggAAAAAAgAgAAAAAAAAAgAgAAgAgg,2
uterus,excluded_at_or_below_-1,ENSG00000255642.1,GRGAGGLGGdLLRodddLdoX/X5/oo/RoLRLAdRGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000151846.9,VAKgqV/gKKAAKAKKAAAAAAAKAAAAKAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000100836.11,GAAAAGAGGGGXRXLod/d5X/ui00XidXRiXGRRRGLX,11
uterus,excluded_at_or_below_-1,ENSG00000205022.9,wPiwTniwiY/KKYPiKPPKYKTTKKFAAKAAAAFFAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000229658.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000213018.2,GLAGLLRddXX0i/doo0d5LiXXXdRXdRGdARAGGGGL,11
