tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240409.1,GAGTGAGNTmg/ZZsyZy/ysm5sTmgZgGNTGANNAGGN,10
uterus,raw,ENSG00000229604.2,/AFZSJIKIMMFHEDBAEBAAAADABAAAAAAAAAAAAAB,48
uterus,raw,ENSG00000243886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000137409.21,KKAFPYTPdw1swn/sTnsTPKPdPKKPKFFFAFAAAFAF,13
uterus,raw,ENSG00000214338.11,FFKKKQQQgaKqgagVK/avagqgKallKFKFQQKKKAAK,12
uterus,raw,ENSG00000216802.1,/AAAAAAAAAABCACAAABAAAABCAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000172167.8,HAAAAOAAHHcjcOcj//q4qcVxxj4xqjqjxqOHHcHH,9
uterus,raw,ENSG00000256282.3,xAAVOOcV/jc4jjq4jxqjcVOjcqjOjxOOVHOOOAHH,9
uterus,raw,ENSG00000109919.10,GAAAAAAGALGAGGGoXiRdud/Xioo00oX5uiXRdXGL,11
uterus,raw,ENSG00000258262.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000226554.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000260438.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000168502.18,JASSOk/WWobtWkggbgbSSJOgWEEAAJAJEEEAAAAO,14
uterus,raw,ENSG00000149639.15,EEEAEEEAEEIUMEUgUj/cgnzgcvgUQQMAEAAAAAAE,16
uterus,raw,ENSG00000280243.1,/AAAABAABAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000240409.1,IAAQvvnnnYn/nv/v//v3v3vY3YvvgAYYnQAQYIIQ,8
vagina,raw,ENSG00000229604.2,/BTUHKQHHFCEDGBDCAAABAAAAAAAAAAAAAAAAAAB,59
vagina,raw,ENSG00000243886.1,/AAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000137409.21,FFTFKFTKTPwTKK61YdYi1nYn/PdTdPTYFAPFAFAF,13
vagina,raw,ENSG00000214338.11,FFAQaQlKq06gqg/glgFVgQgVgglQKFKFKKAQaFFK,12
vagina,raw,ENSG00000216802.1,/CIFKKGEFFFFECDBBFCCBEDDBACCBABBBAABABBB,61
vagina,raw,ENSG00000172167.8,JEAJAAAEESJJgbWOOkbkgokg/WboWgybOJEWEEEE,14
vagina,raw,ENSG00000256282.3,5AR0AdX5iXodXoi5/iu0dRLiRXXLRLLRGLGGAAGG,11
vagina,raw,ENSG00000109919.10,FAAAFAAAFKVFgFKVVaa0alqag00gl/qvlgQVKaKF,12
