tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226570.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000226640.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226601.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000226622.8,/k3mvZZbOLDDIFLDFIFDAIADADDADAAAAAADAAAD,23
uterus,raw,ENSG00000226605.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226594.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226571.3,7/00/44aTLLWaPAELEEAEAEAAAAAEAAAAAAAAAAE,17
uterus,raw,ENSG00000226599.1,/ABKFEFCEDAAADABBBABAABBBBABAAABAAAAAAAB,88
uterus,raw,ENSG00000226587.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000226636.1,/dvdaSQNgAKNNIFFDQDKFIDAFDDDFAADAAAAADAD,24
uterus,raw,ENSG00000226592.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000226566.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226578.1,EANNENERiVqiViV/qyRudNNEVNEIIIEIANAAAAAE,15
uterus,raw,ENSG00000226576.1,/ABENNGLGIDHDGGKBEELEHDBEBDBBDADAABAAAAB,45
uterus,raw,ENSG00000226619.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000226570.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000226640.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000226601.2,/JEFCCFDEBFEBDEGDDEHDAGEFEBBBBCCBBABABBC,59
vagina,raw,ENSG00000226622.8,9a/hoeaTOOFQJMHFAFACAACAAAACAAACAAAAACAC,27
vagina,raw,ENSG00000226605.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000226571.3,/3/0bmDTWbOWLAFDDDIDFFFDAAAAAAAADAAAAAAD,23
vagina,raw,ENSG00000226599.1,/AABDDEIDDCECECDDDBDABBCBABABBACACAABBAC,84
vagina,raw,ENSG00000226587.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226636.1,/DHKQOEMIFHFFDBCABBDEAABBAAADAAAABAAABAB,58
vagina,raw,ENSG00000226592.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000226566.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226578.1,dFTPPiiTKwniTddd1Pd/TnnTdAKPKPYYFAAAFAAF,13
vagina,raw,ENSG00000226576.1,/AABDGEJFCBFFCEACCCBACACCCCDBDBCAABAAAAB,77
vagina,raw,ENSG00000226619.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
uterus,excluded_at_or_below_-1,ENSG00000226570.2,/A/A/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226640.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226601.2,gAAgAgAAAgAA/AAAgAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000226622.8,/ssmhhZOQIFALIFIAIFDAIADDADDAAAAAADAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000226571.3,g5cv5/WZGNNWTGDDGDDADADAAAAADAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000226599.1,V/VVVNZRAAAIIAEIEEAAEAIEEAEAAAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000226587.2,/AAAAA/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226636.1,r/rrcYUvEMUQMQEIMQIQIEEAMEAIEAAEAAAAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000226592.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000226566.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000226578.1,QQFQFVlal/Qll060qg0aQQAgQFKKFFQAFKAAAAAF,12
