tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000196085.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000205571.15,iKKAKFAAFAAFFAFTYiwiiTY6/iisiYPTdTKKPFAF,13
uterus,raw,ENSG00000172062.17,EAAAAOAOS/gkbbWbbkWOkg/EgOkWkSEEAAAAAAAE,14
uterus,raw,ENSG00000285204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000111850.11,FAAAAAAKFAQgQaggK0/q6gQvvvgVQqVKQQFQFKAF,12
uterus,raw,ENSG00000256162.2,/CPTTdZIRICKGLECCPGEGGCEACCACAAAAACAAAAC,33
uterus,raw,ENSG00000128602.11,FAAFKPFKPPTYPddKKdYi1PT/TdYdsTTiPPFPPFAF,13
uterus,raw,ENSG00000240204.3,/R0UUgROadRJXLJRODGJAGDADDDLAAAAAAAAAAAD,22
uterus,raw,ENSG00000119953.14,FAFKAFPKnKddYsTiwYnwnPT/TiTPYFFPPKAAAAAK,13
uterus,raw,ENSG00000198732.11,DHKHe/4rkyXbheXKADNHDAKADDDDDAAAAAAAAAAD,19
uterus,raw,ENSG00000204323.5,GAGGLdooodou/oRRiLooLiidLXXddLRRLRGAAGGG,11
uterus,raw,ENSG00000259120.3,ss/5yTyWgWTQDDAAGDDAAGADAAAADAGADAAAAAAD,20
uterus,raw,ENSG00000214046.9,FAAAAAFAAAAAKQFQVavK6q/0qvvQ0V/aaaVKFAKK,12
uterus,raw,ENSG00000261341.7,/AaeJXeMJOTaCMVQFHHHFFAAAAACCAAAAAAAACAC,27
uterus,raw,ENSG00000205704.9,/VNZPHMMGJAHGGGDABBDAADBAABAAAAABAAAAAAB,43
uterus,raw,ENSG00000203870.6,/AABFPFMDFGDIGFEEDDGEBGFDBDDADBAADBBAAAF,49
