tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000274732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000274721.1,/AAAAABBBBCCEGCDCAAAABBAABABBAAAAAAAAAAB,103
uterus,raw,ENSG00000274688.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000274691.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAA,138
uterus,raw,ENSG00000274685.2,/AAIHDHFVJMHHIEEDEEIDDEDBBBAAABBAAAAAAAD,47
uterus,raw,ENSG00000274682.1,/BKEEEEBFCAEBBBBABABAABAAABAAAAAAAAAAAAB,87
uterus,raw,ENSG00000274723.2,ZTsmZmsgmgZN/mmZssTZgTNNmgNNZNNNNTANGAAN,10
uterus,raw,ENSG00000274695.1,/EcKjjYgEOKYcVSYYmEHOVYAKAHEAAEAAAAAAAAE,18
uterus,raw,ENSG00000274670.1,/AAAAAABBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000274718.1,/QOGGEFDBCBEBEBBACAAAAAAACAAAABAAAAAAAAB,70
uterus,raw,ENSG00000274719.1,RAALLLoRLGoR/Xdu0iuodiLioLddXRGXRRGRAAGL,11
uterus,raw,ENSG00000274730.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000274678.1,OOHOjcVxjqVx4jV/VqqccOqjOVxVVOOVVVVjHAVO,9
uterus,raw,ENSG00000274698.1,/UcrcnvcnvnjQQQUIMEIMEAAIEAEIAAAAAAEAAAE,16
uterus,raw,ENSG00000274677.1,QAFVQqga0agv/lvaVlQgaQqQKKKVQQFFFFAAAAAF,12
vagina,raw,ENSG00000274702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
