tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299436.1,MAAEMAAEMQIIEQQIQ/crYn7QQYUcnYEMIIAEEEAE,16
uterus,raw,ENSG00000299438.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299425.1,/AAABCBBCBBCBDABABBBCBABAAABAAAAAAAAAAAB,114
uterus,raw,ENSG00000299440.1,/AFJZKFEJEEFFFEDJDDEDAEABDAADAAABABAAAAB,50
uterus,raw,ENSG00000299427.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299432.1,/AAAABBEFDBADBBACBCABAABBBAAAAAAABAAAAAB,107
uterus,raw,ENSG00000299437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299430.1,/AAAAAAAABAAABABAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000299429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299434.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000299428.1,/GOICDEDBBBAAABAAAABAABAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000299435.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,148
uterus,raw,ENSG00000299433.1,/AAAAAAAAAAAAAAABBBAAAAAAAAAABAAAAAAAAAA,136
uterus,raw,ENSG00000299426.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299439.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299436.1,NIIEZIZRdRNdqNdi3d/ZimZiENNVAEIEIIEAAAEE,15
vagina,raw,ENSG00000299438.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299425.1,/ABBCDCDCCCEBAABBABABBBAAAABCAAABABAAAAB,116
vagina,raw,ENSG00000299440.1,/AELNIHIIGCGDDDDDBACDBABBAAAACAAAAAAAAAB,67
vagina,raw,ENSG00000299427.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299432.1,/AAAABABBABBBABAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000299437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299430.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAABAAAA,159
vagina,raw,ENSG00000299429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,164
vagina,raw,ENSG00000299434.1,/AAAABABABABABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000299428.1,/AAFEDGGHGBFGGFFDCCCBEBACBBBBDABABAAABAB,69
vagina,raw,ENSG00000299435.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000299433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299426.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299439.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000299436.1,TAAAPKTFKFPPPPs1iwds/TTTiddnYFPKFFFAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000299431.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299425.1,v/QQ/Q/Qg/vAQAAgQggAAQAAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299440.1,Tp/aPHWPLELaLLTLLAPEALAEHAAHAAAEAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000299427.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299432.1,KK0//gKKqAgAKgKgAKAAKAVKAAAAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000299437.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299430.1,VAAV/VAA/AV/VAVAAAAAAVAAVAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000299429.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299434.1,gAAAAgggAgA/AAAAAAAAAAAgAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000299428.1,j/uKKYKHAHAAAAEAAAEAAAEAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000299435.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA//AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299433.1,VA/qqAAAVAAAAAAAAAAAAVqVAAVAAVAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000299436.1,NIIEZIZRdRNdqNdi3d/ZimZiENNVAEIEIIEAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000299438.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000299431.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299425.1,bbtSbk2J/kSAAJJAJAAJJJAAAAJbAAAJAJAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000299440.1,s6/Y1YidKdKTKTKKAFFTAFFAAAAAFFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000299427.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000299432.1,qAqqVqqV/VqAVVVAAVAVAAAAAAAVVVAAAAVVAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000299437.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000299430.1,/AAAA/AAAA/AAA//AAAAAAA/AAAAAAA///AAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000299429.1,/AAAAAAAAAAAAAAAAAAAAA/A/AAAA/AAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299434.1,V/AVVqVVqVVAAVVVVAAAAAVVAAVAVAAAAVAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000299428.1,nvYnv33Yg/vYvnYIQQIgAIQAQAIIYAIAAIAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000299435.1,/AgggAgAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000299433.1,/AAAAAAAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
