tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225672.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000233827.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000224043.10,XALGRRXLdodX0oL5/iLoddXRRG5RLXdGLRLGAGLL,11
uterus,raw,ENSG00000082258.13,OHHAOAOOOVqOjqOjj/q4j/4qqqqjO4VVOVOcVHHH,9
uterus,raw,ENSG00000163249.13,OAJAAEEAESJOOOOOWWWWgESbW/2bJggtgSEJJJJO,14
uterus,raw,ENSG00000271335.7,KAFKQKKKFQagla0g00q0/FgQaqQKKQFAKKaKAAAF,12
uterus,raw,ENSG00000108100.18,GGGGAGXGRRRoRLRiXRuiXd0duRXdduAd/XoRGRGG,11
uterus,raw,ENSG00000290445.2,/XmKoeFPIUNDNKIFNADFKFIDDDIDFFDDAAAFAAAD,25
uterus,raw,ENSG00000182632.16,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000129315.12,EEEJEAEJJJWWJWog6tbb/kgkWgbEWSOEJAAAAAAE,14
uterus,raw,ENSG00000231184.3,/AAAABAAABCCCBBCBBCBBBCBBABBAAABBBBBAAAB,105
uterus,raw,ENSG00000284209.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000216671.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000105219.10,FTKnn/6ins1nnPYYdPPdYPKKKFFFPAAAFAAAFAAF,13
uterus,raw,ENSG00000262919.8,FAAKAAAAPPdKdiYi/dni61nTsdTdKPPKFFAAKAFK,13
uterus,raw,ENSG00000231514.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000225672.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000233827.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000224043.10,FAFKQlqvaqq0v/vqg0lKaQggFaFVVVFFAFFAAAAK,12
vagina,raw,ENSG00000082258.13,FAAAKAAAFAATTTTYiPY1swT1i/Pw1YiiTTKPFFPT,13
vagina,raw,ENSG00000163249.13,KFFPFAPFFPnYPnPnnYnnP6nY1/sYFTTPTKPFAAAK,13
vagina,raw,ENSG00000271335.7,QFKaq0vQaq60v/ggqlaVgKKaqQKKQFFAFFAAAAAF,12
vagina,raw,ENSG00000108100.18,FAAAKAFAKFFPFAYsdidT/1wsndwwiddPTYYPFFKF,13
vagina,raw,ENSG00000290445.2,/oyPmXUUNFUFIFKFKFKIFFDIIFDADADAAAADDDFD,25
vagina,raw,ENSG00000182632.16,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000129315.12,FFAAAAQVAVKQgFQQqlql0gqvg/qllggKQgKlAFKF,12
vagina,raw,ENSG00000231184.3,/AAAAAAABBCCCDCCBBDBBBBBBAABBCBABBAABAAC,114
vagina,raw,ENSG00000284209.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000216671.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000105219.10,VYk/n55qnYVPPJJJGGDADADDADAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000262919.8,EAAAAAAAAAAAKEHYOOVcxccgmj/gVcgcSSHHAEAE,18
vagina,raw,ENSG00000231514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000225672.1,/VAAAAAAAAAAAAAAAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000233827.2,/AAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAgAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000224043.10,XALGRRXLdodX0oL5/iLoddXRRG5RLXdGLRLGAGLL,11
uterus,excluded_at_or_below_-1,ENSG00000082258.13,OHHAOAOOOVqOjqOjj/q4j/4qqqqjO4VVOVOcVHHH,9
uterus,excluded_at_or_below_-1,ENSG00000163249.13,OAJAAEEAESJOOOOOWWWWgESbW/2bJggtgSEJJJJO,14
uterus,excluded_at_or_below_-1,ENSG00000271335.7,KAFKQKKKFQagla0g00q0/FgQaqQKKQFAKKaKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000108100.18,GGGGAGXGRRRoRLRiXRuiXd0duRXdduAd/XoRGRGG,11
uterus,excluded_at_or_below_-1,ENSG00000290445.2,a/Lw0PTLeaEPLLPLHEELHHLEHEHEHHEEAAEEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000129315.12,EEEJEAEJJJWWJWog6tbb/kgkWgbEWSOEJAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000231184.3,QAAAg/vvQvQggQgQvAggQgAAgQAAAQQAgggAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000284209.3,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000216671.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000105219.10,TKni/1iwn1iiTYiPYPdYPKKPFFAFPAAAFAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000262919.8,FAAKAAAAPPdKdiYi/dni61nTsdTdKPPKFFAAKAFK,13
uterus,excluded_at_or_below_-1,ENSG00000231514.1,/A/////AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000225672.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233827.2,/AAAAgAAgAAAAAAAgAAAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000224043.10,FAFKQlqvaqq0v/vqg0lKaQggFaFVVVFFAFFAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000082258.13,FAAAKAAAFAATTTTYiPY1swT1i/Pw1YiiTTKPFFPT,13
vagina,excluded_at_or_below_-1,ENSG00000163249.13,KFFPFAPFFPnYPnPnnYnnP6nY1/sYFTTPTKPFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000271335.7,QFKaq0vQaq60v/ggqlaVgKKaqQKKQFFAFFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000108100.18,FAAAKAFAKFFPFAYsdidT/1wsndwwiddPTYYPFFKF,13
vagina,excluded_at_or_below_-1,ENSG00000290445.2,8/S0mccVHKVHKKOAOSKKAKESAHEEAAEAAAEAEEHE,18
vagina,excluded_at_or_below_-1,ENSG00000129315.12,FFAAAAQVAVKQgFQQqlql0gqvg/qllggKQgKlAFKF,12
vagina,excluded_at_or_below_-1,ENSG00000231184.3,ggg/gg/vQvQg/ggAQgQQQAAAgQvAQAAgQAAQAAQg,4
vagina,excluded_at_or_below_-1,ENSG00000284209.3,/AAAAA/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000216671.6,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000105219.10,VYk/n55qnYVPPJJJGGDADADDADAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000262919.8,EAAAAAAAAAAAKEHYOOVcxccgmj/gVcgcSSHHAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000231514.1,/AA/AA/AA//AAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
