tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223181.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000252017.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201641.1,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000201752.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000222743.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000252713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212485.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252361.1,/AAAAABBBCDDFCHCBDABABBCBABABAAAAABAAAAB,94
uterus,raw,ENSG00000200665.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000222361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252608.1,/AAAAAAAAABCBACAAAAAAAAAAAABAAAAAAAAAAAA,130
uterus,raw,ENSG00000277029.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206685.1,/AAAAABDHMGBEKDFCEDCDBDDDACADDCBABDAACBC,59
vagina,raw,ENSG00000223181.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,161
vagina,raw,ENSG00000252017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201641.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,162
vagina,raw,ENSG00000201752.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000222743.1,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAB,157
vagina,raw,ENSG00000252713.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212485.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252361.1,/AAAAAAAABCCCBCECFEBBBABBBBBBBBAABBABBAB,104
vagina,raw,ENSG00000200665.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,160
vagina,raw,ENSG00000222361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252608.1,/AAAAAAAAABBCACBCBAABAAAABAABABAAAAAAABA,129
vagina,raw,ENSG00000277029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206685.1,/AAABDDBEFDBDBBCDABBDBBDCBBAAAABBAAAAABB,96
uterus,excluded_at_or_below_-1,ENSG00000223181.1,/AAA///AAA/AAAAAA/AAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207198.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000201641.1,gAAAAgAgAAgAgg/gAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252030.1,/AA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222743.1,/AAAgAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252713.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212485.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252361.1,QQIYnYvgQ/YQQYIIAQIAYIAIAAIAAAAAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000200665.1,/AAAAA//AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222361.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252608.1,VAAAq//qqqVAAAAAVAVAAVAAAqAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000206685.1,cc/qjHVcqcVOjOHVOHOVHVAOAHVOOAHHAVAAAOHO,9
vagina,excluded_at_or_below_-1,ENSG00000223181.1,gAAAAAAAA/gAAAAAAAAAAAgAAAAAAggAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207198.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000201641.1,/AAAAAAAAAAAAAAAAAAAA/AA///A/AA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000201752.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000222743.1,gAAAA/AggAAggAAAgAAAAAgAAAgAAAAAgAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000252361.1,SkSbSbJktbb2/JAJJAJJSSSJAJSJAAAJJAAJJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000200665.1,ggAAAAAAAAAAgAAAAAAAAAgAAAgAAgA/AgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000222361.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252608.1,QAvgggg/gvvAAQgAQQQAAgAQQQQgAAAAAAAAAQQQ,4
vagina,excluded_at_or_below_-1,ENSG00000277029.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206685.1,btbS2/bbbSSbStAJJtJJbSSSSAAAAAJSAAAAAAJJ,7
