tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229484.4,eWp/aslpwaapWTPELLEEAEEHEEEAAEAAAAAAAAAE,17
uterus,raw,ENSG00000232453.8,LAAALLGRLLoRiiRi0i//oou5XuRRLoXiAAAAAGAG,11
uterus,raw,ENSG00000238242.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271736.3,/NHBDBBBBBAABBAAAAABAAAAAAABAAAAAAABAAAB,103
uterus,raw,ENSG00000228215.4,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000284237.2,aKKKKllglq6av/qvA/vKVaKKKAQQFKFAAAFFAAAF,12
uterus,raw,ENSG00000259815.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,147
uterus,raw,ENSG00000224535.3,/AAECGIHGDGHCEECDICBCDBBAABABBBBBAAAAAAB,64
uterus,raw,ENSG00000237980.3,TTTlpWhWl/seWeWaEWHEHLEEHEAAAAAAAAEAAAAE,17
uterus,raw,ENSG00000283518.2,/AAAABBBCCBEBCCABAAABBCBBBBAAAAAAABAAAAB,113
uterus,raw,ENSG00000231529.3,/AAABABBCDCCBABBABDABABAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000234476.6,/44jccaeHFCCCCAAFCACCAAAAAAAAAAAAAAAAAAC,27
uterus,raw,ENSG00000229291.3,KAPPTTYwdTTPYsi/wdYYPdnFYYTAFAFFPFKFFAAK,13
uterus,raw,ENSG00000226828.3,/BFKEHJJFCBDEDCACADAABBBAAAAAAAAAAAAAAAB,72
uterus,raw,ENSG00000254968.9,SOog2t6tok/bWSbOggEEJOOEAEAAAEAAAEAAEAAE,14
uterus,raw,ENSG00000255484.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000229484.4,dv/gtmQgSLEJHCACAHECEACAAAAAACAACAAAAAAC,28
vagina,raw,ENSG00000232453.8,HAqVHVxx44xxcj/jj/ccqxOjqVxxOHqOHVHOVHHH,9
vagina,raw,ENSG00000238242.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000271736.3,/DCDDEBDBBAAABBBAABAABAAAAABAAAABAAABAAB,121
vagina,raw,ENSG00000228215.4,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000284237.2,RGGRdXRoiA0uu/udRi5XRodoLX0XXXGXiGAGAGGG,11
vagina,raw,ENSG00000259815.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000224535.3,/AGKIIHHGFDBBBCCACABABBAABABAAAAABAAAAAB,78
vagina,raw,ENSG00000237980.3,UUYjY/YzcYgUEYMgQcQUMMQcIEIAQMEEAEEIEAII,16
vagina,raw,ENSG00000283518.2,/AABBCCDAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000231529.3,/AACCDBBBAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000234476.6,/pbUPTDPMJOCHCDDCCJCHCAAACDACAAAAAAACCAC,37
vagina,raw,ENSG00000229291.3,KFQKll/qvKqvqqq/0glaqgQQFKKFKAAAKKFFAAAK,12
vagina,raw,ENSG00000226828.3,/AACFECCBCBBCDCBBBBBBBAAABABAAAAAAAAAAAB,110
vagina,raw,ENSG00000254968.9,cZc5g/vmmgJNQTGAWJDQNDADAADADADAAAADAAAD,20
vagina,raw,ENSG00000255484.3,/ABCBBCBBBBAAAABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,excluded_at_or_below_-1,ENSG00000229484.4,Wa/llswasL0TTeEHLEEEEAHEEEEAEAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000232453.8,LAAALLGRLLoRiiRi0i//oou5XuRRLoXiAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000238242.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000271736.3,/bLGEBBBBBAADAAAAAABAAAAAABAAAAAAAABAAAB,45
uterus,excluded_at_or_below_-1,ENSG00000228215.4,/AAA/AAAAAA//AAAAA/AAAAAAAAAAA/A/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284237.2,aKKKKllglq6av/qvA/vKVaKKKAQQFKFAAAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000259815.2,gAAAAAAgAgAAAAAA/AAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000224535.3,kkt//tb22StSbSk/SJJbJSAAJAAJJJASAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000237980.3,TTTlpWhWl/seWeWaEWHEHLEEHEAAAAAAAAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000283518.2,NNNmNy/mZmmAANAAANNNyNNANAAAAAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000231529.3,KAKVqg/VKKAKKAKVgAKAKAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000234476.6,i/0ZgbZZECCEACAAECACCAAAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000229291.3,KAPPTTYwdTTPYsi/wdYYPdnFYYTAFAFFPFKFFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000226828.3,K/lVvq0aKFQVQKAFFKFAAFKAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000254968.9,Vqv/v06vvv6gQaaVqQKKFQKFAFAAAFAAAFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255484.3,//AAAA/AAAAAA/A/AAA/A/A/AAAAAA/AAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000229484.4,v8/xxsbZZIFLLADADFFDFADAAAAAADAADAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000232453.8,HAqVHVxx44xxcj/jj/ccqxOjqVxxOHqOHVHOVHHH,9
vagina,excluded_at_or_below_-1,ENSG00000238242.3,/AAAAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271736.3,vYvn/IvQQAAAIIQAAIAAAIAAAAAIAAAIAAAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000228215.4,/AgAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000284237.2,RGGRdXRoiA0uu/udRi5XRodoLX0XXXGXiGAGAGGG,11
