tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204138.13,EAAAEAAAEAEAEZNIdEdVRRZZR3Zm/iZZVZZZNEAN,15
uterus,raw,ENSG00000164040.18,FFAAAFKFFFQgFVVvgg/glv0/0FagVQKlaQKAAAFF,12
uterus,raw,ENSG00000164902.14,FAAAAAFAAAAQAFKFVFQgg6qgvvl/vqgq/VVVQFKF,12
uterus,raw,ENSG00000112137.19,GTZNTys/Zg/m/m5/TyTmgZTTTZTTTAAAAGAAAANG,10
uterus,raw,ENSG00000112419.15,FKAFAFKKQFKQVVgqKFqQQav0l/la6QVagKFFaFAK,12
uterus,raw,ENSG00000235740.2,/ABBIFAFDKGFBDCCABDACAFDCABCBACAAAAAABAC,69
uterus,raw,ENSG00000270300.3,VAVjOOcjq4xcV/qxjqq4qc4VqVOjcHVVcAHAAAAH,9
uterus,raw,ENSG00000082175.16,GAAAALGGAAXRGuoXXio5/u050ui0udLRLRAAAAAG,11
uterus,raw,ENSG00000282728.2,RXAARRRuXui5/RoLXRdiXRioRdRiXLALLLXGLGLG,11
uterus,raw,ENSG00000183571.11,WWbgobo/oytogbbgbESAOAEJEJJEEAAEAEAAAAAE,14
uterus,raw,ENSG00000125149.12,FKFFFAFKFPKFPFKYiwTsd/wnPid6TKPKKYFPYFKF,13
uterus,raw,ENSG00000087157.19,FAAAAAKaQlaKK0/qg0qgg6lqqQlagKKAAAAAAAAF,12
uterus,raw,ENSG00000130517.14,EAAAAAAMEIMcUQMQUnzgjg/cYjMcYQQIEEAAAAAE,16
uterus,raw,ENSG00000087495.17,Pnn/hMeYSePeGJJPPGDMDAAADMAAGADAAAAADDAD,21
uterus,raw,ENSG00000238194.2,/BBEDBBBBCAABAAAABAAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000101856.10,HETLPpWWw/w7spePTLALHHEEAEAAEAAEAAAAAAAE,17
vagina,raw,ENSG00000204138.13,EAAAAAAEAAEAAIVqqmum/iyqqqidVREVNEZIEIAE,15
vagina,raw,ENSG00000164040.18,RLAdLRRRRiL/uoo5uiuu00iRdddiGRXGLGAGARAG,11
vagina,raw,ENSG00000164902.14,KFFAAKAFKAAKAFQKKKVa0l066/666qgKavVaFKQF,12
vagina,raw,ENSG00000112137.19,EEEMIcQ/vzc3nUjjvjQjgMIMEAEAAAEAEAEAAAAE,16
vagina,raw,ENSG00000112419.15,EAEAAAAAEEJJJJOWJ2gbb6t2/ktgtOSoWSASAJAJ,14
vagina,raw,ENSG00000235740.2,/EHHONIDDFDDBCDACDAAAAACAAAAAAAAAAAAAAAB,74
vagina,raw,ENSG00000270300.3,gMcIjIgrggj/rnYcIQgIMUUQIIIAIIAAAEAAAAAE,16
vagina,raw,ENSG00000082175.16,QKFFFAFVQav/avalv66q//aqlaQaQFAAAAFAAAAF,12
vagina,raw,ENSG00000282728.2,RX5Ru000uu/0uddRRXXdXRXLXGRXXRLALGGAARAG,11
vagina,raw,ENSG00000183571.11,ZV3u3iy/uuimZRZRdIZNEIAEEAEAAAIAEAAAAAAE,15
vagina,raw,ENSG00000125149.12,NAAAEAIANAIEIddZ7y7uq3/iNmRRZAEANIIEEAIE,15
vagina,raw,ENSG00000087157.19,EAEAJJEEOoSgEgb2tkbgbokkb/goOOAASJEAAAEE,14
vagina,raw,ENSG00000130517.14,GGAGRRXRidiLRR0XRXuXd00ui0i/LXiXRXXdAGAG,11
vagina,raw,ENSG00000087495.17,mZ2/pWgZTJTNNNGDJDGNJQGNGGAGJGAADGDDAGDG,20
vagina,raw,ENSG00000238194.2,/ABCBBABBBAAAAAAABABAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000101856.10,FAFKFKTTKPTndindYwd/YnswsddYPYKYKAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000204138.13,EAAAEAAAEAEAEZNIdEdVRRZZR3Zm/iZZVZZZNEAN,15
uterus,excluded_at_or_below_-1,ENSG00000164040.18,FFAAAFKFFFQgFVVvgg/glv0/0FagVQKlaQKAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000164902.14,FAAAAAFAAAAQAFKFVFQgg6qgvvl/vqgq/VVVQFKF,12
uterus,excluded_at_or_below_-1,ENSG00000112137.19,GTZNTys/Zg/m/m5/TyTmgZTTTZTTTAAAAGAAAANG,10
uterus,excluded_at_or_below_-1,ENSG00000112419.15,FKAFAFKKQFKQVVgqKFqQQav0l/la6QVagKFFaFAK,12
uterus,excluded_at_or_below_-1,ENSG00000235740.2,Oq4HjOx/qcHVOHHAcAOAOccHAHOHAOAAAAAAHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000270300.3,OqOHccj/jjVV/xx4Ox4jcjqjVOjVVHVcOHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000082175.16,GAAAALGGAAXRGuoXXio5/u050ui0udLRLRAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000282728.2,RXAARRRuXui5/RoLXRdiXRioRdRiXLALLLXGLGLG,11
uterus,excluded_at_or_below_-1,ENSG00000183571.11,WWokWky/o6bkWboWOJOJEAEJJEJEEAAEAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000125149.12,FKFFFAFKFPKFPFKYiwTsd/wnPid6TKPKKYFPYFKF,13
uterus,excluded_at_or_below_-1,ENSG00000087157.19,FAAAAAKaQlaKK0/qg0qgg6lqqQlagKKAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000130517.14,EAAAAAAMEIMcUQMQUnzgjg/cYjMcYQQIEEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000087495.17,a44/hPleahThHLLaPELHEAAAEPAEEAEAAAAAEEAE,17
uterus,excluded_at_or_below_-1,ENSG00000238194.2,S2/JSbSSSAJAAAAJAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000101856.10,HETLPpWWw/w7spePTLALHHEEAEAAEAAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000204138.13,EAAAAAAEAAEAAIVqqmum/iyqqqidVREVNEZIEIAE,15
vagina,excluded_at_or_below_-1,ENSG00000164040.18,RLAdLRRRRiL/uoo5uiuu00iRdddiGRXGLGAGARAG,11
vagina,excluded_at_or_below_-1,ENSG00000164902.14,KFFAAKAFKAAKAFQKKKVa0l066/666qgKavVaFKQF,12
vagina,excluded_at_or_below_-1,ENSG00000112137.19,EEEMIcQ/vzc3nUjjvjQjgMIMEAEAAAEAEAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000112419.15,EAEAAAAAEEJJJJOWJ2gbb6t2/ktgtOSoWSASAJAJ,14
vagina,excluded_at_or_below_-1,ENSG00000235740.2,Vyq/yiVIiINEERAIIEAAAAEEAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000270300.3,PWHhHepeWh/llTWPWPTLPTTHHEHEEHAAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000082175.16,QKFFFAFVQav/avalv66q//aqlaQaQFAAAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000282728.2,RX5Ru000uu/0uddRRXXdXRXLXGRXXRLALGGAARAG,11
vagina,excluded_at_or_below_-1,ENSG00000183571.11,Khe/bbrouXkbUKXKURHKDHAHAADAAAHADAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000125149.12,NAAAEAIANAIEIddZ7y7uq3/iNmRRZAEANIIEEAIE,15
vagina,excluded_at_or_below_-1,ENSG00000087157.19,EAEAJJEEOoSgEgb2tkbgbokkb/goOOAASJEAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000130517.14,GGAGRRXRidiLRR0XRXuXd00ui0i/LXiXRXXdAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000087495.17,pj/5jccQNQNNQJGAJGNDTJJGJDAJGGAADGDDAGDG,20
vagina,excluded_at_or_below_-1,ENSG00000238194.2,/mZNNmyZNAAANAANZAZAAAAAAAAAAAAAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000101856.10,FAFKFKTTKPTndindYwd/YnswsddYPYKYKAAAAFAF,13
