tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259321.1,HHAAAOjjHjVqcHc4jxx4cj/jxxqVccqVOqHOOVAH,9
uterus,raw,ENSG00000259336.1,iNiVidui/uidqNRRNINVNNEENAEIIAEEAAAEAAAE,15
uterus,raw,ENSG00000259326.1,cOVxx/4/4qj/xx4cqHcccOcOVHVOHOVOOAHAAAOH,9
uterus,raw,ENSG00000259345.8,/i36yaQQNNINDDADIADDDDDAAAADAAAADAAAAAAD,24
uterus,raw,ENSG00000259342.1,/bSPGDCBDACACBAAAAAABAACABABAAAABCAAAAAB,64
uterus,raw,ENSG00000259360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000259353.2,/AoLooioLoXLRoooRdoXddLXXdLRRRXGGGGAGGAL,11
uterus,raw,ENSG00000259351.1,/BNYKGNLIGEHCBEEAAAABACABAAAAABAAAAAAAAB,52
uterus,raw,ENSG00000259346.2,/AAAAAABBBCBAAAAABAAAABAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000259362.2,/VtbbwbJMkSSMJSMSGGDDDGADDAAAAAADAAAAAAD,21
uterus,raw,ENSG00000259322.1,cAAVAHVOVjcjqxxcjHjxj//q/xxjjOjVVOHHAAAO,9
uterus,raw,ENSG00000259350.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000259331.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000259340.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259320.3,/AAAAAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000259356.1,/HiRONIGIGOBDEDDABBDBAAADAAAAAAAAAAAAAAB,45
vagina,raw,ENSG00000259321.1,FAFAKTKFKTPiYTPYdsssi/Ts/wsYPPTYFKKFAAFF,13
vagina,raw,ENSG00000259336.1,/HOlTOVVQOCaFOOMVHCCFHAFFCAJCAFCFFFFCAAC,27
vagina,raw,ENSG00000259326.1,cMYcQ/gnjnnccjnYMUYQQIIIEUIEAEAAAAAEEAAE,16
vagina,raw,ENSG00000259345.8,/ehe4lP0aWhWsahTTLEHHLAEEAAAHAAEEAEAAAAE,17
