tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288582.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000288585.2,RNid3/3/ummdiViIINNAIEANAAAAAEAAAAAAAAAE,15
uterus,raw,ENSG00000288576.2,/BIWOIIHKFFFDDFABBBAABAAAABCAAAAAAAAAAAB,55
uterus,raw,ENSG00000288589.1,/AABBBBBBCDDBCDCDABCAABDACABABBAAAAAABAB,97
uterus,raw,ENSG00000288588.2,/ONMJEBIFBABABAAACBBACBAABAAAAABABAAAAAB,68
uterus,raw,ENSG00000288567.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000288579.1,/AADACECCABBABBBABAAABBBAAAAAAABAAAAAAAB,118
uterus,raw,ENSG00000288584.2,/AAAAAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000288586.2,EAAEAAAJAOEWbSWbobWk22/tobJObgAJOAJAEEAE,14
uterus,raw,ENSG00000288571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000288575.2,/TiYJIBIBEEAFBBFBDBABBAABBAADBAAAAAAAAAB,47
uterus,raw,ENSG00000288566.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000288592.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000288577.2,/HPeslWHPppHhpHaPLTPPHLLAHHEAAEAAAAAAAAE,17
uterus,raw,ENSG00000288578.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000288593.1,/AAABBDFHDEDDDBBADBBCBBCAAAAAAAAAABAAAAB,85
vagina,raw,ENSG00000288582.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000288585.2,uiiimu/imddRRZiVRNAZRRINENNEEAAINAEAAAAE,15
vagina,raw,ENSG00000288576.2,/AGMGIDDDEEDEACDDDDGBCACAABBAAAAAAAAAAAB,74
vagina,raw,ENSG00000288589.1,/AAADCCCAACCBABAAABAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000288588.2,/DKFFFGCBEBADABABBAAAAAAABAAAAAAAAAABAAB,95
vagina,raw,ENSG00000288567.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000288579.1,/AABBBBEBBDCBBBBBCBBBABAABBABAAAAAAAAAAB,124
vagina,raw,ENSG00000288584.2,/AAAAAAAAAAABABAAABAAAAAAAAAAAAAAAABAAAA,153
vagina,raw,ENSG00000288586.2,HAHHVAjVqxjqccq44//j4j4/jx4VcxVVVHOAHAHH,9
vagina,raw,ENSG00000288571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000288575.2,/YSIFECEEACDCDACCCABCAAAAABAAAAAAAAAAAAB,72
vagina,raw,ENSG00000288566.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000288592.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000288577.2,/AUUUKkUhbUUbReUDUUHHXXHDNHDKDAKHAAHHAAD,19
vagina,raw,ENSG00000288578.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000288593.1,/AAAAABCDEADCCBBBBBBCBCCBBABACAAAABAABAB,105
