tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000070759.17,FAAAAFAFKKKFVagqaaQvV/V00vqgVvVQFaQKFFAK,12
uterus,raw,ENSG00000187605.17,TAGAZAANZNmyNgm/5sy55555NZTmGZNGGTGGAAAN,10
uterus,raw,ENSG00000223874.4,OAJSyo/oOytybgtWkWSWSAOJEJAJAAAAAAAAAAEE,14
uterus,raw,ENSG00000168769.14,LGAGLGLGLdLdiiiL5o0io00i/iiGLoXLAAGRAGGG,11
uterus,raw,ENSG00000251586.2,dAPTis/nsiwnwiPPPPwKKATKFPPFKFAFKFAAAFKK,13
uterus,raw,ENSG00000135269.18,EAEAEAAAAEESAJgObSbWOS/bktytbWbbSWOSJJEE,14
uterus,raw,ENSG00000107140.17,FFKFAAKPPdTYdiYY1iKTY/YdYTTdFwYKKFFPKFFF,13
uterus,raw,ENSG00000136891.14,GAAGTNTGTZmT5sm5mymmyZ/ZmymTNgTZGANAGGAG,10
uterus,raw,ENSG00000138336.9,HAAHOOj/x/x4jjcqq4cjqOq4qVjVOcVVOHOAAAHO,9
uterus,raw,ENSG00000132749.11,c4x8j/0YSYYmSOEEKEAAAAAAAAAEAAAAAAAEAAAE,18
uterus,raw,ENSG00000135426.16,EEEAEEIMcYUQccQQzn/QgggQMEMEcAEUAIAEAEAM,16
uterus,raw,ENSG00000088992.18,YIAIQYIAAIngYnn/3gng/nYnvYnIn/vn/nYYnYAg,8
uterus,raw,ENSG00000258285.2,/AIFNEHJIIIGEGCFCBBAEECACAAABACAAABAAAAC,54
uterus,raw,ENSG00000232204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000131126.19,/UHEBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000270308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000070759.17,PAKAKKPAPYiwd/wd1s6iYTYwYTiYAAKPKKFAFAFK,13
vagina,raw,ENSG00000187605.17,GGGGLRRRdoRdGRdRGdRLioLuo/doi/i5XRXdRRRG,11
vagina,raw,ENSG00000223874.4,kky/k/tgbkSyOWOSWJSWASEJJSSAJOAOAAAAAEEO,14
vagina,raw,ENSG00000168769.14,IEAIAAAAAIRIRRimZiiyqm7dV/yZiNNIEAAEAEAE,15
vagina,raw,ENSG00000251586.2,lKv0Vvqvgv/l/0gglaKQKVQVKKQAAKKFAFAAAAAF,12
vagina,raw,ENSG00000135269.18,KAPKFsddn/w/1wsiidnYKTiKKPTKAKKKAAFAAAAF,13
vagina,raw,ENSG00000107140.17,FAAFAAFTATKYTTTiKns/TdTnwddisdsnYKTKPFAF,13
vagina,raw,ENSG00000136891.14,GALGGAARLddRio5/i0iid/0XXudR/XoXXXAGAGAG,11
vagina,raw,ENSG00000138336.9,RLLoo5/55oiidoo0iu/GdXiGLLRGRARGLGAAAAAG,11
vagina,raw,ENSG00000132749.11,KPTdTPYPTiTPTdPiPiw/did1sdAiPAFFTKFKFFAF,13
vagina,raw,ENSG00000135426.16,EIAVVdNqdRi/mimViRZdVNVEVRNREVAIINAEAIAE,15
vagina,raw,ENSG00000088992.18,IEMMEjgjcjgjvc/jncnrUMMMEAAAAIAAAEAAAAAE,16
vagina,raw,ENSG00000258285.2,/ADGIQFEFFGFFCECCDBBBDAACAABAABAABBABAAB,69
vagina,raw,ENSG00000232204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000131126.19,/MEHDEEFAEEDJABFFHDHFFDEILIEAEFEEEBBABBD,47
vagina,raw,ENSG00000270308.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000070759.17,FAAAAFAFKKKFVagqaaQvV/V00vqgVvVQFaQKFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000187605.17,TAGAZAANZNmyNgm/5sy55555NZTmGZNGGTGGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000223874.4,OAJSyo/oOytybgtWkWSWSAOJEJAJAAAAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000168769.14,LGAGLGLGLdLdiiiL5o0io00i/iiGLoXLAAGRAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000251586.2,OSgk/StotWybWWJJbbJJASJEOOEEEEAJJAAAAEJJ,14
uterus,excluded_at_or_below_-1,ENSG00000135269.18,EAEAEAAAAEESAJgObSbWOS/bktytbWbbSWOSJJEE,14
uterus,excluded_at_or_below_-1,ENSG00000107140.17,FFKFAAKPPdTYdiYY1iKTY/YdYTTdFwYKKFFPKFFF,13
uterus,excluded_at_or_below_-1,ENSG00000136891.14,GAAGTNTGTZmT5sm5mymmyZ/ZmymTNgTZGANAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000138336.9,HAAHOOj/x/x4jjcqq4cjqOq4qVjVOcVVOHOAAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000132749.11,c4x8j/0YSYYmSOEEKEAAAAAAAAAEAAAAAAAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000135426.16,EEEAEEIMcYUQccQQzn/QgggQMEMEcAEUAIAEAEAM,16
uterus,excluded_at_or_below_-1,ENSG00000088992.18,YIAIQYIAAIngYnn/3gng/nYnvYnIn/vn/nYYnYAg,8
uterus,excluded_at_or_below_-1,ENSG00000258285.2,3//gvv3/vnQnQnIQAIIYQQAQAAAAIIIAAAIAAAAQ,8
