tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242482.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243723.3,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000244139.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000244642.3,/AAAAABABBCCEDBCAABABAABABABBABAAAAAABAB,115
uterus,raw,ENSG00000244307.3,/AADFSJEIMKKIDEFFFFDBDABEDADBAAAAAABAAAB,49
uterus,raw,ENSG00000244356.3,/AABABECEBBCBCCCBBABBCAAABAAAAAAABAAAABB,104
uterus,raw,ENSG00000239942.2,/AAAAAAAABBBCCBBBBBBBBBAAAAABBAAAAAAAABB,124
uterus,raw,ENSG00000265388.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000240481.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241785.3,/AAAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000243059.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239542.3,/BBMBKGGIGGIGJJGIBEDDAEABDBDADAAAAAAABAD,49
uterus,raw,ENSG00000241223.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000241866.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000243968.2,/AAAAAAAAAAAAABAABAAABAAAAAAAAABABBAAAAA,132
uterus,raw,ENSG00000239577.3,/AABBKELJCECHGDGEEDDCBDDBBBCCABBBCABAAAB,56
vagina,raw,ENSG00000242482.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000243723.3,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000244139.3,/AAAAAAAAAAAAAABAAAAAAAAAAABAAAAAAAABAAA,156
vagina,raw,ENSG00000244642.3,/AAAAAAABADCBBBAAAABAABAAAAAAAAAAAAAABAA,134
vagina,raw,ENSG00000244307.3,/AAACIDMGIEHFEHFFGCDECBBACEBDBBABAAAAABC,60
vagina,raw,ENSG00000244356.3,/AAAAABBBACBAAABBAAAAABAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000239942.2,/AAAAAAAAAABAABAAAAAAAAAABAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000265388.2,/AAAAAAABBBCBAABAAABAABAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000240481.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241785.3,/AAAAAAABAABAAABAAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000243059.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239542.3,/AEORMGJGIDEGDEHCCGABDBBABBABABCAAAAAAAB,56
vagina,raw,ENSG00000241223.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000241866.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000243968.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAB,155
vagina,raw,ENSG00000239577.3,/AAAAABCEFCDDECBCBBDABDACBADABAABBAAABAB,96
uterus,excluded_at_or_below_-1,ENSG00000243723.3,gAAAAAAAAgAAAAAA/gAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244139.3,/AAAAAgggAgggAAAAggAgAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244642.3,JJASSS//JJbJAASAJAAAJAJAJAJAJAAAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000244307.3,JS/gOWgoggSEOSOSSEJEEEJJEAJEAAAAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000244356.3,NA//myNNyZmmNmZNAZNZNAAANAAAAAAAANAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000239942.2,vQvg/AQgQAQgQAgAAQAAAAAAQgAAAAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000265388.2,/AAAAA//A///A//AAAAAAAAA/AAAAA/AAA/A/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000241785.3,VAAqV/VqqAVVAVAAAVAAAqAAVAAAAVAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000239542.3,Q/Ivg3v3QvY3/vngIYQQAYAIQAIQIIAAAAAAAIAQ,8
uterus,excluded_at_or_below_-1,ENSG00000241223.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000241866.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000243968.2,/ggA/gAggA/gAAAgAAAAAAAgAA/AAA//AAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000239577.3,NG5T/yNZGgmNTgTZTTNGAZNGNANNAGANGGAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000243723.3,gAgAAAAAAAgAAAg/gAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000244139.3,/ggAAAggAAAAAAAggAAAggAAAAAAAAAgAA/AAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000244642.3,kAJ/bSSJbAJJAAJJAJSAAAAAAAAAJAJAAAAJSAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000244307.3,vv/nv3gY/Qv3nYnIYYYQAIAQYQIQQAIAAAAAAAIQ,8
vagina,excluded_at_or_below_-1,ENSG00000244356.3,VgVAA/KKKAVKKKAAAKAVKAAAAAAKAAAAAAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000239942.2,ggA/gAAA/AAAAAAAAAgAgggAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000265388.2,NAmZZN/NAANZANAZANNNAANAANANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000241785.3,g/AggggAA/AAA/A/AgAgAgAggAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000239542.3,cr/gYcUcIUUMIQUIEUAIIEEAEEAEAAEIAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000241223.3,/AA/AAAA/AAAAAA/AAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000243968.2,gggAgAgAAgAggAgAAAAAAAAAAAgggAgAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000239577.3,Kg0/qgqg/VgVVVAgKVVgAVVAAqAKAAAVVAAAAVAV,6
