tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236266.2,KFPPd/Tisd1Y1wYPdPTYPTPTKPYPKPAAAKAAAFAF,13
uterus,raw,ENSG00000236274.1,/AAAAAACBCDBAABBBAAAACBBBBBBAAAABAAAAAAB,120
uterus,raw,ENSG00000236230.3,/ABACFDFCCGFECCCCCCBCABCABACAABAAAAAAAAB,83
uterus,raw,ENSG00000236255.3,NAmTgNsg5gZ5G55//mNZZZsTTgNgNGNGGNAAGAGG,10
uterus,raw,ENSG00000236283.6,OaRo/ixgUgXLaJJJJADDAAADADADAAAAAAAAAAAD,22
uterus,raw,ENSG00000236231.2,/ADDHEDCDCDBCBABCBABAABAAAAAAAAAAAAAAABB,91
uterus,raw,ENSG00000236295.1,/ACIJCCDFFCECBADCCCAAAABABBAAABAABAAAAAB,81
uterus,raw,ENSG00000236246.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000236261.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236299.9,/AABABEDBBCBBABAABBAAAAAAAAAABAAAAAAABAB,124
uterus,raw,ENSG00000236226.1,/AAAAAAAAAABACABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000236238.2,/AAAAAAAAAAABBCAABBABAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000236308.1,GGAAGAAGANNTgNTgGZ55s/ggg/gm//sgmgNNAGNG,10
uterus,raw,ENSG00000236304.3,LAAGALXRiRdouuu0o00/d5ooXdLLLLGAGGAGAAAG,11
uterus,raw,ENSG00000236234.1,/FASUNNINNSSUXNNSIDPFDIKAAIIFFDFFFAAAAAI,25
uterus,raw,ENSG00000236235.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000236266.2,WSg/WkygoWOogkJ/gbSAOOSJSbAJEJAOAEJAAAEE,14
vagina,raw,ENSG00000236274.1,/AAAAABBCABCABAACCAAAAAABAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000236230.3,/ABEDEDCHDDBCCCBBBBBBBBCABAAABAAABAAABAB,96
vagina,raw,ENSG00000236255.3,EAAAEAEOJWStWtt6Oo/gySbSkSybOgOAAEEEAAAJ,14
vagina,raw,ENSG00000236283.6,Ywb/qkwkYhMeGSPPJDADDADAAAAAGDAAAAAAAAAD,21
vagina,raw,ENSG00000236231.2,/TPIGGEBBCBBAABBAAAAAAAAAAAABAAAAAAAAAAB,84
