tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261654.1,LRR0/uu00uuioiGuiiXXRLRLLRLGRLAAAAGGAGAG,11
uterus,raw,ENSG00000261668.1,/kepZhxOLQQITFOFOFAADAADAAAAAADAAAAADAAD,23
uterus,raw,ENSG00000261670.1,eY/nekthqSGVSVMADADDADDAAAAAAAADAAAAAAAD,21
uterus,raw,ENSG00000261655.1,KAKFATKYnKYiPT11s/dP6wdYYiFKKFFAFFAAAAAF,13
uterus,raw,ENSG00000261671.1,GAGATNGTgGgyZTmmsgmZ5g/ZZgTmZgmNTTmTNAAN,10
uterus,raw,ENSG00000261684.3,GAAGNTANmZTgyssmmmZ/ZmTTZGgggggZZGgZGTGT,10
uterus,raw,ENSG00000261687.1,/AABEMMJIFENHHFIFDHFDDEFABDAADAAAABAAAAB,48
uterus,raw,ENSG00000261659.2,/AAACRYPWKFKWbRRTFRKKKMPHCAAFACAAAAFAAAC,26
uterus,raw,ENSG00000261669.1,QKKKQAlQgg/laQaqalv0aFavVVVKQVQKAAAAFAAF,12
uterus,raw,ENSG00000261680.1,/AAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000261648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261682.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261653.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000261673.1,/AAAAAAAAAAAABBABAAAABABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000261651.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261692.1,/AAABAACBDBCCBBCBAABABABAABABAAAAABBAABB,114
vagina,raw,ENSG00000261654.1,dPYididwiiTP1wnwnY/PYATTFKFAPAFAFYFFFAAF,13
vagina,raw,ENSG00000261668.1,cQZcgp/ZcmJjWQcTGQJJNGAGAAGAAAAADAAADAAD,20
vagina,raw,ENSG00000261670.1,/BJQPQJHMGSGDJKJDJJEABDBADABAAAAABABAABB,43
vagina,raw,ENSG00000261655.1,QQV/aVaVaggKgglV0aVaQgQVaaaaVgKAFFgKAAKV,12
vagina,raw,ENSG00000261671.1,GRRXoXiXd/u5diduo0oRdoRiXRGdGALRLRALdGAG,11
vagina,raw,ENSG00000261684.3,GNTTGTTgggT/mymTZsmygysTZZggNsgGZTmGTNNG,10
vagina,raw,ENSG00000261687.1,/AABEQOLIEKLKHIFIHDDDBFFIDBBBABEBAABAAAB,46
vagina,raw,ENSG00000261659.2,/AABIEOKMEIIIHKKFEKFFEHEBDABDBDAEAABAABB,46
vagina,raw,ENSG00000261669.1,NAAGmgNmmgGsmZgymmyys/Z/5NZGTZTmgZGNGAGG,10
vagina,raw,ENSG00000261680.1,/AAAAAAAAAAAAAAAAAAAAABAAAABBAAAAAAAAAAA,156
vagina,raw,ENSG00000261648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000261673.1,/AAAACABDCBBABABAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000261651.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAA,163
vagina,raw,ENSG00000261692.1,/AAEDCECBDCCCBBABBBAABAABAAABAAAAAAAAAAB,114
uterus,excluded_at_or_below_-1,ENSG00000261654.1,NZy5/s/5sysmmTmmgmgGgTGNGTNNZAAAAAGGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000261668.1,r33gv/cQccMMUQMQMEAAEAAEAAAAAAEAAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000261670.1,U/giXrrlRJUOXGJDADDAAGAAAAAAAAADAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000261655.1,KAKFATKYnKYiPT11s/dP6wdYYiFKKFFAFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000261671.1,GNGNGTgNgsTZgmZmmsG/g5TZgTmNgsNTTNmTGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000261684.3,GAAGNTANmZTgyssmmmZ/ZmTTZGgggggZZGgZGTGT,10
uterus,excluded_at_or_below_-1,ENSG00000261687.1,cxx/xVOj4jcjjjOOVcOOVVHAOHAHHAAAAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000261659.2,Lo/XodLLuouuiiLodRRXXiLGGAALGAAAAALAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000261669.1,QKKKQAlQgg/laQaqalv0aFavVVVKQVQKAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000261680.1,VVAVqAVq/AVAAAAAAAAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000261648.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
