tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162545.6,PAFAKAAFFKPPFTTiPiYiYY66nPi/1idTFKFAFAAF,13
uterus,raw,ENSG00000008118.10,YYYiTdTinsd/diTdiiYTPFPKAKFdFKFFAFFAAFFF,13
uterus,raw,ENSG00000143919.16,GGLARAXGXR5RuiX/ud0ii5u5oRLdXLLALGAAAGAG,11
uterus,raw,ENSG00000164047.6,/YVaEPEJEBFBFBFBAAABAAABAAAAABBAAAAAAAAB,49
uterus,raw,ENSG00000164076.17,/rUPIGBDCAABDAAABADAABAAAAAAAAAAAAAAAAAB,56
uterus,raw,ENSG00000163888.4,/cgXSMKPKIHCFFDCDDAACACAAAAAAAAAAAAAAAAC,38
uterus,raw,ENSG00000145349.20,NmATTGyg5mg55Tymmm5/sZNTAGGNZNZTANAGGGAG,10
uterus,raw,ENSG00000152495.11,UURbhoee/hXbeUHNKHNNHDDAADDAAAADADDAAAAD,19
uterus,raw,ENSG00000164615.6,GAAGNNGNTZTZTTsTgy5/ysymygsmZ/ZGGGTAGAGG,10
uterus,raw,ENSG00000070808.17,KFFAFFKKFVVgKgQ/aVVlgFllaglgVVqKllFQAFFK,12
uterus,raw,ENSG00000058404.21,RIEmZ3q/7y/ZiZdRmERAIAEEEAEAAAAAAAAAAAAE,15
uterus,raw,ENSG00000130559.19,FAAKFAAKPYKTPnwdKiin1d/wPnTnsAKAFAFKKAFF,13
uterus,raw,ENSG00000238058.3,GAAAAAAGGRGLXRLddddi0d0/X50oXo0RuiLGLGAL,11
uterus,raw,ENSG00000148660.22,OAHOAOAHOVcVqjjxj4x4/xj4xVxOxVxqHjAHOHAH,9
uterus,raw,ENSG00000110931.19,FAAAKKAAVVQaal0Qv6llv/gvgaAaaFQFKQFKFFAF,12
uterus,raw,ENSG00000004660.15,GGRLAAAXRdXRRRGXLouXd0RiXdo0/XLLXuXAiGRL,11
vagina,raw,ENSG00000162545.6,FFFFaQaFFVlV/VKqal0aVaVggVvlQQalQglFAFFF,12
vagina,raw,ENSG00000008118.10,u4k/RPRPMKHHdKHTCKHCFCHAFACAAAAAAAAAAAAC,26
vagina,raw,ENSG00000143919.16,EAAEJAOEEESEAWSWSggykkotgk/2SbOSSEJJJOJO,14
vagina,raw,ENSG00000164047.6,/QrZdbZdHHOiHHCEEJCCCEAAACCACCACAAAACAEC,28
vagina,raw,ENSG00000164076.17,/TPFHHDBCDBBCCABBABAAAAAAAAAAAAAAAAABAAB,79
vagina,raw,ENSG00000163888.4,/lbJNIBDAACAABAAAAAAAAAAABAAAAABAAABAAAB,64
vagina,raw,ENSG00000145349.20,FAAFAAFKaQVgV6gllvvFVl/g0aagagQQlQQKFFFQ,12
vagina,raw,ENSG00000152495.11,NEENmiZmimV3qm/ZZIqVNNEIRNAIIINIAEEEAEAE,15
vagina,raw,ENSG00000164615.6,KFFFFQQVFlaKlQ/KVgQ/0gv0aVavKFK0QVKFKQAK,12
vagina,raw,ENSG00000070808.17,YnYY1iPwTs/wiiiYdYTdiTiPYFKKFAAAAAAAAAAF,13
vagina,raw,ENSG00000058404.21,Ib0m/okuEGPAEEEAAAAAACAAAAAACAAAAAAAACAC,30
vagina,raw,ENSG00000130559.19,JEAEAJSAESOoWbJ2ktggbSyo/kSkSSWOOEEAAAAE,14
vagina,raw,ENSG00000238058.3,KAFFFKFKKFTiYKiwnnwnin/dYdTYKYPYFFiTAAKT,13
vagina,raw,ENSG00000148660.22,KFFKFFAQVKgl0lq6/g/qvVVVvFKgVgQQQFFAAQFK,12
vagina,raw,ENSG00000110931.19,RALGRRAdRXXGiX/XGo0iuioXRXooX0LoXRRiXGLL,11
vagina,raw,ENSG00000004660.15,EAAAAAAAHEPAPTlWeh/s0sphTpPPWLHHHHHAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000162545.6,PAFAKAAFFKPPFTTiPiYiYY66nPi/1idTFKFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000008118.10,YYYiTdTinsd/diTdiiYTPFPKAKFdFKFFAFFAAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000143919.16,GGLARAXGXR5RuiX/ud0ii5u5oRLdXLLALGAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000164047.6,yv/WcTTNGDNGGJJAAADAAAADAAAAADDAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000164076.17,5/gVKGGECAAEEAAACCEACAAAAAAAAAAAAAAAAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000163888.4,8/ujxVOjVKKESHEEHHAEAAEAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000145349.20,NmATTGyg5mg55Tymmm5/sZNTAGGNZNZTANAGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000152495.11,UURbhoee/hXbeUHNKHNNHDDAADDAAAADADDAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000164615.6,GAAGNNGNTZTZTTsTgy5/ysymygsmZ/ZGGGTAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000070808.17,KFFAFFKKFVVgKgQ/aVVlgFllaglgVVqKllFQAFFK,12
uterus,excluded_at_or_below_-1,ENSG00000058404.21,RIEmZ3q/7y/ZiZdRmERAIAEEEAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000130559.19,FAAKFAAKPYKTPnwdKiin1d/wPnTnsAKAFAFKKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000238058.3,GAAAAAAGGRGLXRLddddi0d0/X50oXo0RuiLGLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000148660.22,OAHOAOAHOVcVqjjxj4x4/xj4xVxOxVxqHjAHOHAH,9
uterus,excluded_at_or_below_-1,ENSG00000110931.19,FAAAKKAAVVQaal0Qv6llv/gvgaAaaFQFKQFKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000004660.15,GGRLAAAXRdXRRRGXLouXd0RiXdo0/XLLXuXAiGRL,11
vagina,excluded_at_or_below_-1,ENSG00000162545.6,FFFFaQaFFVlV/VKqal0aVaVggVvlQQalQglFAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000008118.10,/otoQLQJSCJSSHHQEJECHAHCCACAAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000143919.16,EAAEJAOEEESEAWSWSggykkotgk/2SbOSSEJJJOJO,14
vagina,excluded_at_or_below_-1,ENSG00000164047.6,y7y7uq7INZ/IREIINIAEIEAAEEAAEEAEAAAEAAIE,15
vagina,excluded_at_or_below_-1,ENSG00000164076.17,/hZMRMCFFDDAFDACCACAAAAAAAAAAAAAAAAACAAC,38
vagina,excluded_at_or_below_-1,ENSG00000163888.4,/ncOPFDBABBAABAAAAAAAAAAABAAAAABAAABAAAB,49
vagina,excluded_at_or_below_-1,ENSG00000145349.20,FAAFAAFKaQVgV6gllvvFVl/g0aagagQQlQQKFFFQ,12
vagina,excluded_at_or_below_-1,ENSG00000152495.11,NEENmiZmimV3qm/ZZIqVNNEIRNAIIINIAEEEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000164615.6,KFFFFQQVFlaKlQ/KVgQ/0gv0aVavKFK0QVKFKQAK,12
vagina,excluded_at_or_below_-1,ENSG00000070808.17,YnYY1iPwTs/wiiiYdYTdiTiPYFKKFAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000058404.21,Ib0m/okuEGPAEEEAAAAAACAAAAAACAAAAAAAACAC,30
vagina,excluded_at_or_below_-1,ENSG00000130559.19,JEAEAJSAESOoWbJ2ktggbSyo/kSkSSWOOEEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000238058.3,KAFFFKFKKFTiYKiwnnwnin/dYdTYKYPYFFiTAAKT,13
vagina,excluded_at_or_below_-1,ENSG00000148660.22,KFFKFFAQVKgl0lq6/g/qvVVVvFKgVgQQQFFAAQFK,12
vagina,excluded_at_or_below_-1,ENSG00000110931.19,RALGRRAdRXXGiX/XGo0iuioXRXooX0LoXRRiXGLL,11
vagina,excluded_at_or_below_-1,ENSG00000004660.15,EAAAAAAAHEPAPTlWeh/s0sphTpPPWLHHHHHAEAAE,17
