tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288927.3,JEEbOgkgy2/6oyoJogJWEAJOEEJEJAAAAAAAAAAE,14
uterus,raw,ENSG00000288925.2,/AAAAAAAAABABCBAAAAABAAAAAAAAABAAAAAAAAA,129
uterus,raw,ENSG00000288934.3,FAFFFAFAKATPTTYTi11idnY/YTdidYsTPPAFAAAF,13
uterus,raw,ENSG00000288937.3,LAGRXoi0ddid/u0/XXGuoRXiARuGGRGGGGGAAGGG,11
uterus,raw,ENSG00000288926.3,EAIERNAImidZ/yy3VdIiiVEINRARIAEAIEEAEAAE,15
uterus,raw,ENSG00000288930.1,LAALRo05doXi0i05uRd/XuidGXGGGALLGAAAAAAG,11
uterus,raw,ENSG00000288936.2,/1/dYFinYdnTwTdKTPPKFTKFYPYATKFKFAAAAAAF,13
uterus,raw,ENSG00000288924.1,FAAAAAAAAAFKYidd1i/YwnnY6iPiPTdPKKAKATKF,13
uterus,raw,ENSG00000288922.3,FKqqvv00qa/glVllqQVFQAFKFFAQKKQAAKFKAAAF,12
uterus,raw,ENSG00000288938.2,/AAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000288933.3,/AAAABAACDEFEDCBCACBBCBBBAABABBABAAABBAB,91
uterus,raw,ENSG00000288928.1,ddVmiiu3id/uZdmINNIIAREAIEEAAAAAAAAAAAAE,15
uterus,raw,ENSG00000288935.2,QAYQIYQggn3gY3/n/Yv3v/vvv/IgnggIIIQIIQII,8
uterus,raw,ENSG00000288929.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000288923.1,PYTYdPsYnTnPYi/inPYPwYTPPFATKAFKFFFAAAAF,13
uterus,raw,ENSG00000288939.2,/cmmg2sZgNQNJTJJNDDDAAAADDAADAAADADAAAAD,20
vagina,raw,ENSG00000288927.3,EAEOEWOJOOSoo/gygobtSbtOgSSOWOJJJEEAAEEO,14
vagina,raw,ENSG00000288925.2,/AAAAAABAABBBBDAAAAABAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000288934.3,DDAAAGADAJJQQJQJTJWQ/ZcpjTWgQTWNNGDAJAAD,20
vagina,raw,ENSG00000288937.3,dFKKPTnwnns1n/YiKdwnTiTPTAAFPPPAPFAFAAFF,13
vagina,raw,ENSG00000288926.3,ELAALEaWpTh/hlelhWelaaWHPAPEAALAEAAEAAAE,17
vagina,raw,ENSG00000288930.1,QVqgalg/KgqlvaqaqQggqglVVKKKaKFAKAAAAAAF,12
vagina,raw,ENSG00000288936.2,ydim/dmiduVd3VNNNRVENZIEIENEAEAIAEIAEEAE,15
