tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235163.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000228955.2,/AAAAAABBBHEHEDBBBCCABBBBABCBAAACAABBBAB,87
uterus,raw,ENSG00000229339.1,/AAAAAAAAAAAAAAAABABBAAAABAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000213880.3,/AAAAAAABAADBDFBCCBABBABBBBBAABAAABAABAB,110
uterus,raw,ENSG00000146223.16,GAAAAAALGGLGAGRXALidi0uo50ooiiiu/dodRGLG,11
uterus,raw,ENSG00000224573.1,/AAAAAAAAABABCBBABAAAAAAAAAAAAABAAAAAAAA,128
uterus,raw,ENSG00000225005.1,/AAAABAACCCBBBBBABBBCABBAABBABAABAAAAAAB,117
uterus,raw,ENSG00000253332.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230507.5,/AACGHLFEEDFFCCCCDCCBBACADAAABAABAAAABAB,69
uterus,raw,ENSG00000255106.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000255991.2,/AAADDCCCADEBCABAABBABBABAAABAAAAAAAAAAB,108
uterus,raw,ENSG00000239683.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000268483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000235776.2,FFVKQagglVq6a/0a000aQgQKFFgAAFAKAFFAAAAF,12
uterus,raw,ENSG00000234566.1,/AAAAAAAAAAAAABCBAAAAAAABAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000235735.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000235163.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000228955.2,/AAAAAEEECDIEDBABBBBCBCBBBAAABABAAAABAAB,99
vagina,raw,ENSG00000229339.1,/AABBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000213880.3,/AACDDEFBBCBBABAABAABAAABAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000146223.16,EAAAAAAHAHETLHHHeLLehpph/7ae7aPLaAEAAAAH,17
vagina,raw,ENSG00000224573.1,/AAAAAAAABBACAAAABBAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000225005.1,/AAAABBCCBAABBAAABAACAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000253332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000230507.5,/ABFILIFCHCFECABCAAAAABAAABACAAAAAABAAAB,83
vagina,raw,ENSG00000255106.1,/AAAAAAAAAAAAAAAAABAAABAAAABAAAAAAAAAAAA,155
vagina,raw,ENSG00000255991.2,/AAABAABAAACAAAAAAAAAABAAAAAABAAAAAABAAA,140
vagina,raw,ENSG00000239683.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000268483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000235776.2,EAUMn3cQ77/z/YngYjIMEIIAAAAAEAAAAAAAAAAE,16
vagina,raw,ENSG00000234566.1,/AAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000235735.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000235163.2,/gAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228955.2,YInvY/vQYQIAQYQAQAIIIIAIYIAAAAQIAAQIAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000229339.1,ggAAAAAA/AA/A/gAAAAg/AAgAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000213880.3,JAJtJA//JSSSSAAJJAAJJJJJAAAJAAAAJJAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000146223.16,GAAAAAALGGLGAGRXALidi0uo50ooiiiu/dodRGLG,11
uterus,excluded_at_or_below_-1,ENSG00000224573.1,gQAgQ/ggAQgAAAAQQAAAAAQAAAAAgAQAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000225005.1,QAAv/g/AvAQgAQgAQvAQAQAAQgAAQAQAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000230507.5,Kgq/QagKVgVKKKKAaKFAFFFKFAAAFAAFAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000255106.1,gAgAg/ggggA/gAAAAAgAAAAAAAAgAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000255991.2,/bkbkAkktAbAJAAASAAJJAAJAAJAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000239683.1,gAgA/AAAAAgAAAgAAAgAAAAAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000268483.1,//AAAAAAAA/AAAAAAAA/AAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235776.2,FFVKQagglVq6a/0a000aQgQKFFgAAFAKAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000234566.1,VAVq/qAAVAAAAAAAVVAAAAAAVAVVAVAAAAAVAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000235163.2,gAAg/gAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000228955.2,v/YgY//ggIAQAIIIIgQQIQIAAAIAAAIAAAAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000229339.1,///AqVVqAVVAAAAAVAAAAAAAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000213880.3,iXd/oLGRLLGAGAAGAAGAAAAGAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000146223.16,EAAAAAAHAHETLHHHeLLehpph/7ae7aPLaAEAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000224573.1,/qA/qAAVAVqqAAVAAAAAAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000225005.1,ZmZ/NyAZZNAAANNNAyAAAANANNNNAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000253332.1,/AAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230507.5,Yiw/ndTnPdPTAFAKAAAAAFAAAFAKFAAAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000255106.1,/AggAgAggAAAAAgA/AAAgAggAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000255991.2,/AAvAQA/QgAAQQQQQAAQQQAAAAQQQAAAQAAQQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000239683.1,g/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000268483.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000235776.2,EAUMn3cQ77/z/YngYjIMEIIAAAAAEAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000234566.1,/AAVVAqVVAAAVAAAVVAAVAAAAAVAAVAAVVAVAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000235735.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
