tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000154380.19,NAGNTGNgZyyZ/syZymssmsgmgmNGTNmNNAANAAAG,10
uterus,raw,ENSG00000231655.1,/AAAABACCCEEDCCCCCCBCCDCCDDBBABABBBAABBB,83
uterus,raw,ENSG00000135638.14,/AADMOGLGGCEDCGCCDCBEBDBBABACDAAAAAABAAB,57
uterus,raw,ENSG00000163064.7,/acONOEIIHBBAEBDABBAAAAAAAABAAAAAAAAAAAB,48
uterus,raw,ENSG00000214147.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000132464.13,KaVv6/lvvqa0llValVaaQKQAFKFAFKAFAAAAAFAF,12
uterus,raw,ENSG00000171617.16,EAVEN3/ymdZmmddZNRZVNNVERAEIIEIAAAAAAAAE,15
uterus,raw,ENSG00000232445.3,/QaGEIIOSKMEGIGGGMEEEEGGEGEKAEAECCECACAC,31
uterus,raw,ENSG00000236544.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000164778.4,Ru/iZimyZZqVZNIIRRVAIVNIEIEAAIIIAEAAEEAI,15
uterus,raw,ENSG00000229847.10,FAAFKAAFFFKPPPTiTidYsnn6T/sPddTTFTYFFFFK,13
uterus,raw,ENSG00000170370.12,FAFFAAAAKAAKQVKQQglVl/v660vagglaaVKKFFAF,12
uterus,raw,ENSG00000255135.6,GLGGRGXLXoiXuoRiuXo/L5iuiXdXLRLGALGLLALG,11
uterus,raw,ENSG00000158636.17,FAKAAAKFQKKV0glqga/FlVaqllqgagKQFQFQFKFF,12
uterus,raw,ENSG00000149218.5,GAGATAAAGGNgTGTZTTy5sy/g5g5syssgZTGNGTNN,10
uterus,raw,ENSG00000142227.12,EAAAAAEJJJJEOJSEgStkyktt//WgSSbJEEAEEEAO,14
vagina,raw,ENSG00000154380.19,RARNARVdmy/dq7dViuRIIVZNZENREIIAAAEAEEAE,15
vagina,raw,ENSG00000231655.1,/AAAEGHHDEEFGEEEDBCDCCCDDDEBAABAAAAAAABB,71
vagina,raw,ENSG00000135638.14,/KQNNKDIKKFFCABFDCCFBBABDAAAAAAAAAAAAAAB,55
vagina,raw,ENSG00000163064.7,/pZNVHQMHMHDADADBBAABBADAABBABAAAAAAAAAD,43
vagina,raw,ENSG00000214147.2,/AAAAAAAAAAAAAABAABAAAAABAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000132464.13,/dQQIIBICDBBBCCBABCABAAAAABAAABAAAAAAAAB,64
vagina,raw,ENSG00000171617.16,EEQIEIYrggUj/jQn3nnUcrMEEMEAEAEAMEAAAAAE,16
vagina,raw,ENSG00000232445.3,oXXX/dXoRXduX00X5/X0oiidRuLLGAALAAAGAAAG,11
vagina,raw,ENSG00000236544.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000164778.4,kp/kpbmeTTQOFLIFFAIFADDAIFDAAAADADAADADD,23
vagina,raw,ENSG00000229847.10,gQaKaaQq6V/qVllqaV6qVlaVQKaQQVKAAFAAAAAF,12
vagina,raw,ENSG00000170370.12,RXoLXdXuiouu/ddo0o5iudiiARLLdLGGLAAAAAAG,11
vagina,raw,ENSG00000255135.6,PAAAAFKPPisdYFisdsi1nd6si/KdPKKKAPAPFFAF,13
vagina,raw,ENSG00000158636.17,GAAAAAGLGLRLddG/u/odRod/oo00uLodRoRRdGGL,11
vagina,raw,ENSG00000149218.5,EOAAAEEJEJWoyyt2ty6ot/tSbWJJEJAEAAAAAAAE,14
vagina,raw,ENSG00000142227.12,JAAAAAEJJOAJbJbgJSSkkkkOkgyot/WkSWJSEJEE,14
uterus,excluded_at_or_below_-1,ENSG00000154380.19,NAGNTGNgZyyZ/syZymssmsgmgmNGTNmNNAANAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000231655.1,KAVqVg/qVKggVVgKKVVqA0VqVKKAAKKAKAKAKAKK,6
uterus,excluded_at_or_below_-1,ENSG00000135638.14,k/kWkWWESJJbEJJOEJOASEAEEAEEOAAAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000163064.7,S/gWZLLSJJCACECEAEAAAAAAAAACAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000214147.2,/A/A/AA/AAAAAAAA/AAAAAAAAAA//AAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000132464.13,dPdw/wsnsTsiddddYYTPPTAFAKFAKFFAAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000171617.16,EAVEN3/ymdZmmddZNRZVNNVERAEIIEIAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000232445.3,/vVQKagqgaQQVKQQQaKFVFKaKFlAKAFFKAQAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000236544.2,ggAAAgAAA/AAgAAAAAAAAAgAgAgAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000164778.4,s/ssT1swYnddiFKTTTPFFdKKFKFAAKKKAFAAFFAK,13
uterus,excluded_at_or_below_-1,ENSG00000229847.10,FAAFKAAFFFKPPPTiTidYsnn6T/sPddTTFTYFFFFK,13
uterus,excluded_at_or_below_-1,ENSG00000170370.12,FAFFAAAAKAAKQVKQQglVl/v660vagglaaVKKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000255135.6,GLGGRGXLXoiXuoRiuXo/L5iuiXdXLRLGALGLLALG,11
uterus,excluded_at_or_below_-1,ENSG00000158636.17,FAKAAAKFQKKV0glqga/FlVaqllqgagKQFQFQFKFF,12
uterus,excluded_at_or_below_-1,ENSG00000149218.5,GAGATAAAGGNgTGTZTTy5sy/g5g5syssgZTGNGTNN,10
uterus,excluded_at_or_below_-1,ENSG00000142227.12,EAAAAAEJJJJEOJSEgStkyktt//WgSSbJEEAEEEAO,14
vagina,excluded_at_or_below_-1,ENSG00000154380.19,RARNARVdmy/dq7dViuRIIVZNZENREIIAAAEAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000231655.1,/2//kkk/b2bktbJAkSSJSbbbkJAAAJAAAAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000135638.14,//600KlvvVVKAFQQKQQKFAFFKAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000163064.7,/kgZUSWOOQEECCCCEAACCAAEAACCACAAAAAAAAAE,28
vagina,excluded_at_or_below_-1,ENSG00000214147.2,/AAAAgAA/AAg/gAAgggA/AAAAAAAgAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000132464.13,/v3hbODTIFDFDDFDADFADAAAAADAAADAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000171617.16,EEQIEIYrggUj/jQn3nnUcrMEEMEAEAEAMEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000232445.3,VaV/VVgQVaqQ0la0vgqlgglKaaKFFAFFAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000236544.2,/////AAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000164778.4,S/bkbUgSUJSAJLCHAAJCCCACEHAAAAACACAACACC,28
vagina,excluded_at_or_below_-1,ENSG00000229847.10,gQaKaaQq6V/qVllqaV6qVlaVQKaQQVKAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000170370.12,RXoLXdXuiouu/ddo0o5iudiiARLLdLGGLAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000255135.6,PAAAAFKPPisdYFisdsi1nd6si/KdPKKKAPAPFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000158636.17,GAAAAAGLGLRLddG/u/odRod/oo00uLodRoRRdGGL,11
vagina,excluded_at_or_below_-1,ENSG00000149218.5,EOAAAEEJEJWoyyt2ty6ot/tSbWJJEJAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000142227.12,JAAAAAEJJOAJbJbgJSSkkkkOkgyot/WkSWJSEJEE,14
